hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,10.0,10.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-90.0,-93.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-94.0,-95.0,-89.0,-95.0,-89.0,-92.0,-89.0,-89.0,-90.0,-89.0,-91.0,-95.0,-94.0,-97.0,-94.0,-89.0,-90.0,-94.0,-89.0,-90.0,-90.0,-93.0,-93.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,3.8176
HDOK,PLOK,17472.0,11.0,11.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-90.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-92.0,-93.0,-89.0,-90.0,-89.0,-90.0,-89.0,-89.0,-90.0,-89.0,-92.0,-95.0,-95.0,-94.0,-92.0,-89.0,-90.0,-91.0,-89.0,-90.0,-89.0,-89.0,-89.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,1.0176000000000005
HDOK,PLOK,17472.0,12.0,12.0,-94.0,8.0,9.0,2.0,33.0,-92.0,-92.0,-92.0,-92.0,-92.0,-91.0,-92.0,-91.0,-91.0,-93.0,-95.0,-92.0,-92.0,-91.0,-92.0,-91.0,-91.0,-93.0,-92.0,-94.0,-99.0,-97.0,-97.0,-94.0,-91.0,-93.0,-94.0,-92.0,-93.0,-92.0,-94.0,-91.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,0.8576000000000001
HDOK,PLOK,17472.0,13.0,13.0,-93.0,9.0,9.0,2.0,33.0,-91.0,-93.0,-95.0,-90.0,-90.0,-90.0,-90.0,-92.0,-90.0,-93.0,-97.0,-91.0,-100.0,-91.0,-93.0,-90.0,-91.0,-91.0,-90.0,-92.0,-97.0,-95.0,-97.0,-95.0,-90.0,-91.0,-95.0,-91.0,-91.0,-91.0,-93.0,-97.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,3.7536
HDOK,PLOK,17472.0,14.0,14.0,-94.0,8.0,9.0,2.0,33.0,-93.0,-92.0,-93.0,-93.0,-92.0,-92.0,-93.0,-92.0,-92.0,-93.0,-95.0,-92.0,-93.0,-92.0,-93.0,-92.0,-92.0,-94.0,-93.0,-95.0,-98.0,-99.0,-97.0,-94.0,-92.0,-94.0,-94.0,-92.0,-94.0,-92.0,-94.0,-92.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,0.7583999999999999
HDOK,PLOK,17472.0,15.0,15.0,-95.0,7.0,9.0,2.0,33.0,-95.0,-95.0,-101.0,-94.0,-93.0,-95.0,-94.0,-95.0,-94.0,-94.0,-101.0,-94.0,-94.0,-94.0,-100.0,-96.0,-100.0,-93.0,-94.0,-94.0,-98.0,-96.0,-100.0,-101.0,-93.0,-93.0,-101.0,-94.0,-94.0,-94.0,-97.0,-100.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,5.1424
HDOK,PLOK,17472.0,16.0,16.0,-93.0,8.0,9.0,2.0,33.0,-90.0,-90.0,-90.0,-100.0,-92.0,-91.0,-91.0,-95.0,-91.0,-91.0,-94.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-94.0,-93.0,-97.0,-97.0,-99.0,-95.0,-93.0,-92.0,-95.0,-93.0,-92.0,-94.0,-92.0,-92.0,-94.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,1.4976000000000005
HDOK,PLOK,17472.0,17.0,17.0,-93.0,9.0,9.0,2.0,33.0,-92.0,-91.0,-93.0,-91.0,-91.0,-91.0,-91.0,-97.0,-91.0,-97.0,-97.0,-91.0,-97.0,-92.0,-93.0,-92.0,-91.0,-92.0,-91.0,-93.0,-99.0,-97.0,-99.0,-95.0,-91.0,-92.0,-95.0,-91.0,-92.0,-91.0,-95.0,-91.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,4.022399999999999
HDOK,PLOK,17472.0,18.0,18.0,-92.0,9.0,9.0,2.0,33.0,-91.0,-91.0,-93.0,-90.0,-91.0,-90.0,-90.0,-95.0,-90.0,-97.0,-95.0,-91.0,-95.0,-90.0,-93.0,-90.0,-90.0,-91.0,-91.0,-93.0,-99.0,-97.0,-97.0,-95.0,-90.0,-92.0,-94.0,-90.0,-91.0,-90.0,-93.0,-93.0,-97.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,4.000000000000001
HDOK,PLOK,17472.0,19.0,19.0,-94.0,8.0,9.0,2.0,33.0,-92.0,-92.0,-93.0,-92.0,-92.0,-91.0,-92.0,-92.0,-91.0,-95.0,-97.0,-91.0,-94.0,-92.0,-93.0,-92.0,-92.0,-93.0,-92.0,-94.0,-99.0,-99.0,-97.0,-95.0,-92.0,-93.0,-94.0,-91.0,-93.0,-92.0,-94.0,-92.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,0.9824
HDOK,PLOK,17472.0,20.0,20.0,-94.0,9.0,9.0,2.0,33.0,-92.0,-92.0,-99.0,-92.0,-92.0,-92.0,-91.0,-92.0,-91.0,-91.0,-99.0,-91.0,-91.0,-91.0,-97.0,-95.0,-97.0,-91.0,-91.0,-91.0,-95.0,-93.0,-97.0,-99.0,-91.0,-91.0,-99.0,-92.0,-92.0,-91.0,-95.0,-93.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,5.44
HDOK,PLOK,17472.0,21.0,21.0,-93.0,8.0,9.0,2.0,33.0,-92.0,-97.0,-97.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-92.0,-99.0,-91.0,-92.0,-91.0,-95.0,-92.0,-92.0,-91.0,-92.0,-92.0,-97.0,-94.0,-99.0,-99.0,-91.0,-91.0,-97.0,-91.0,-91.0,-91.0,-97.0,-99.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,5.3824000000000005
HDOK,PLOK,17472.0,22.0,22.0,-93.0,9.0,9.0,2.0,33.0,-91.0,-91.0,-94.0,-91.0,-92.0,-91.0,-91.0,-91.0,-91.0,-95.0,-97.0,-91.0,-97.0,-91.0,-93.0,-91.0,-91.0,-92.0,-92.0,-93.0,-99.0,-97.0,-99.0,-95.0,-91.0,-92.0,-95.0,-91.0,-92.0,-91.0,-94.0,-92.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,2.72
HDOK,PLOK,17472.0,23.0,23.0,-93.0,8.0,9.0,2.0,33.0,-93.0,-93.0,-93.0,-99.0,-95.0,-93.0,-97.0,-93.0,-93.0,-93.0,-94.0,-93.0,-93.0,-93.0,-92.0,-92.0,-92.0,-97.0,-94.0,-99.0,-94.0,-98.0,-94.0,-93.0,-99.0,-97.0,-93.0,-92.0,-95.0,-92.0,-93.0,-92.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,306-304,2.0576000000000003
HDOK,PLOK,17472.0,1.0,1.0,-106.0,5.0,9.0,2.0,33.0,-107.0,-107.0,-106.0,-107.0,-109.0,-107.0,-106.0,-106.0,-111.0,-105.0,-105.0,-106.0,-105.0,-109.0,-105.0,-106.0,-106.0,-113.0,-109.0,-111.0,-107.0,-108.0,-106.0,-105.0,-109.0,-111.0,-105.0,-106.0,-111.0,-105.0,-104.0,-105.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,2.5856
HDOK,PLOK,17472.0,2.0,2.0,-108.0,4.0,9.0,2.0,33.0,-107.0,-111.0,-111.0,-107.0,-108.0,-107.0,-107.0,-108.0,-107.0,-109.0,-113.0,-108.0,-109.0,-109.0,-111.0,-108.0,-108.0,-109.0,-108.0,-109.0,-112.0,-112.0,-113.0,-112.0,-108.0,-108.0,-112.0,-107.0,-108.0,-107.0,-113.0,-113.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,2.7936
HDOK,PLOK,17472.0,3.0,3.0,-107.0,5.0,9.0,2.0,33.0,-105.0,-105.0,-105.0,-107.0,-105.0,-104.0,-111.0,-104.0,-105.0,-105.0,-106.0,-105.0,-105.0,-104.0,-105.0,-105.0,-105.0,-107.0,-106.0,-109.0,-110.0,-112.0,-109.0,-107.0,-107.0,-109.0,-107.0,-107.0,-109.0,-107.0,-108.0,-110.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,2.1696000000000004
HDOK,PLOK,17472.0,4.0,4.0,-107.0,5.0,9.0,2.0,33.0,-112.0,-112.0,-112.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-111.0,-111.0,-112.0,-111.0,-112.0,-111.0,-109.0,-110.0,-112.0,-111.0,-113.0,-110.0,-112.0,-109.0,-108.0,-110.0,-112.0,-107.0,-107.0,-110.0,-107.0,-106.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,2.7423999999999995
HDOK,PLOK,17472.0,5.0,5.0,-107.0,5.0,9.0,2.0,33.0,-109.0,-108.0,-107.0,-111.0,-110.0,-108.0,-112.0,-107.0,-108.0,-108.0,-109.0,-107.0,-107.0,-107.0,-109.0,-108.0,-107.0,-110.0,-108.0,-113.0,-110.0,-113.0,-110.0,-109.0,-107.0,-111.0,-110.0,-107.0,-109.0,-107.0,-108.0,-107.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,1.3696000000000002
HDOK,PLOK,17472.0,6.0,6.0,-108.0,4.0,9.0,2.0,33.0,-108.0,-107.0,-110.0,-108.0,-108.0,-107.0,-108.0,-108.0,-109.0,-112.0,-111.0,-107.0,-111.0,-109.0,-109.0,-107.0,-108.0,-108.0,-107.0,-110.0,-112.0,-113.0,-113.0,-110.0,-107.0,-110.0,-110.0,-108.0,-108.0,-107.0,-110.0,-109.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,1.4816000000000005
HDOK,PLOK,17472.0,7.0,7.0,-108.0,4.0,9.0,2.0,33.0,-107.0,-106.0,-108.0,-108.0,-112.0,-109.0,-108.0,-107.0,-111.0,-107.0,-108.0,-108.0,-107.0,-109.0,-107.0,-109.0,-108.0,-112.0,-112.0,-112.0,-109.0,-112.0,-109.0,-106.0,-112.0,-112.0,-109.0,-111.0,-112.0,-108.0,-107.0,-109.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,2.72
HDOK,PLOK,17472.0,8.0,8.0,-110.0,3.0,9.0,2.0,33.0,-109.0,-110.0,-109.0,-112.0,-112.0,-111.0,-110.0,-109.0,-110.0,-109.0,-111.0,-110.0,-110.0,-111.0,-110.0,-109.0,-109.0,-112.0,-113.0,-113.0,-112.0,-115.0,-110.0,-109.0,-113.0,-115.0,-111.0,-108.0,-113.0,-109.0,-109.0,-110.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,1.5296
HDOK,PLOK,17472.0,9.0,9.0,-105.0,5.0,9.0,2.0,33.0,-107.0,-110.0,-111.0,-106.0,-106.0,-106.0,-105.0,-106.0,-106.0,-107.0,-112.0,-106.0,-107.0,-106.0,-108.0,-105.0,-106.0,-105.0,-106.0,-106.0,-111.0,-108.0,-112.0,-110.0,-105.0,-105.0,-109.0,-105.0,-104.0,-104.0,-109.0,-108.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,2.3456
HDOK,PLOK,17472.0,10.0,10.0,-107.0,5.0,9.0,2.0,33.0,-107.0,-109.0,-112.0,-106.0,-105.0,-105.0,-105.0,-108.0,-107.0,-107.0,-113.0,-105.0,-107.0,-106.0,-111.0,-107.0,-107.0,-106.0,-105.0,-107.0,-111.0,-109.0,-112.0,-112.0,-107.0,-107.0,-111.0,-106.0,-106.0,-107.0,-109.0,-111.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,3.12
HDOK,PLOK,17472.0,11.0,11.0,-112.0,0.0,9.0,2.0,33.0,-112.0,-111.0,-113.0,-113.0,-111.0,-111.0,-111.0,-111.0,-111.0,-113.0,-115.0,-113.0,-115.0,-112.0,-115.0,-112.0,-111.0,-112.0,-111.0,-113.0,-115.0,-115.0,-115.0,-115.0,-112.0,-113.0,-113.0,-112.0,-113.0,-112.0,-115.0,-112.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,1.4976000000000005
HDOK,PLOK,17472.0,12.0,12.0,-112.0,-1.0,9.0,2.0,33.0,-113.0,-114.0,-116.0,-115.0,-116.0,-115.0,-115.0,-114.0,-112.0,-115.0,-113.0,-114.0,-113.0,-113.0,-114.0,-114.0,-114.0,-113.0,-115.0,-117.0,-113.0,-117.0,-113.0,-112.0,-112.0,-117.0,-112.0,-112.0,-113.0,-112.0,-111.0,-112.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,1.2864000000000002
HDOK,PLOK,17472.0,13.0,13.0,-108.0,5.0,9.0,2.0,33.0,-108.0,-110.0,-111.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-109.0,-112.0,-107.0,-110.0,-107.0,-110.0,-108.0,-108.0,-107.0,-108.0,-108.0,-113.0,-110.0,-113.0,-112.0,-106.0,-108.0,-110.0,-107.0,-107.0,-106.0,-112.0,-111.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,2.4064
HDOK,PLOK,17472.0,14.0,14.0,-108.0,5.0,9.0,2.0,33.0,-107.0,-109.0,-113.0,-107.0,-108.0,-107.0,-107.0,-108.0,-107.0,-108.0,-112.0,-107.0,-107.0,-109.0,-111.0,-111.0,-111.0,-109.0,-107.0,-109.0,-112.0,-108.0,-113.0,-113.0,-107.0,-107.0,-113.0,-109.0,-108.0,-108.0,-110.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,3.7056
HDOK,PLOK,17472.0,15.0,15.0,-112.0,0.0,9.0,2.0,33.0,-112.0,-113.0,-115.0,-112.0,-110.0,-110.0,-110.0,-110.0,-111.0,-112.0,-115.0,-111.0,-113.0,-111.0,-113.0,-112.0,-112.0,-112.0,-111.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-112.0,-115.0,-112.0,-113.0,-113.0,-113.0,-117.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,1.28
HDOK,PLOK,17472.0,16.0,16.0,-107.0,4.0,9.0,2.0,33.0,-112.0,-112.0,-112.0,-108.0,-107.0,-107.0,-105.0,-109.0,-104.0,-109.0,-107.0,-102.0,-109.0,-102.0,-105.0,-102.0,-102.0,-102.0,-102.0,-104.0,-111.0,-109.0,-109.0,-107.0,-104.0,-106.0,-108.0,-105.0,-107.0,-107.0,-111.0,-112.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,6.105600000000001
HDOK,PLOK,17472.0,17.0,17.0,-99.0,8.0,9.0,2.0,33.0,-97.0,-100.0,-103.0,-97.0,-96.0,-97.0,-96.0,-97.0,-96.0,-97.0,-105.0,-97.0,-97.0,-96.0,-101.0,-98.0,-99.0,-97.0,-96.0,-97.0,-101.0,-100.0,-103.0,-105.0,-97.0,-98.0,-105.0,-97.0,-98.0,-97.0,-101.0,-103.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,4.72
HDOK,PLOK,17472.0,18.0,18.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-98.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-96.0,-103.0,-95.0,-96.0,-95.0,-100.0,-96.0,-96.0,-95.0,-95.0,-96.0,-100.0,-98.0,-101.0,-101.0,-95.0,-95.0,-101.0,-95.0,-95.0,-95.0,-101.0,-101.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,4.8064
HDOK,PLOK,17472.0,19.0,19.0,-105.0,7.0,9.0,2.0,33.0,-104.0,-104.0,-104.0,-105.0,-104.0,-104.0,-104.0,-106.0,-102.0,-105.0,-106.0,-104.0,-105.0,-103.0,-104.0,-103.0,-103.0,-105.0,-104.0,-107.0,-109.0,-111.0,-107.0,-105.0,-103.0,-106.0,-105.0,-102.0,-105.0,-104.0,-103.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,0.8096000000000001
HDOK,PLOK,17472.0,20.0,20.0,-106.0,5.0,9.0,2.0,33.0,-106.0,-105.0,-105.0,-106.0,-106.0,-105.0,-109.0,-107.0,-105.0,-106.0,-106.0,-106.0,-106.0,-106.0,-105.0,-106.0,-105.0,-107.0,-106.0,-111.0,-109.0,-111.0,-108.0,-106.0,-106.0,-109.0,-106.0,-106.0,-107.0,-107.0,-107.0,-107.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,0.7104
HDOK,PLOK,17472.0,21.0,21.0,-104.0,7.0,9.0,2.0,33.0,-104.0,-103.0,-103.0,-106.0,-106.0,-103.0,-104.0,-105.0,-104.0,-104.0,-104.0,-102.0,-104.0,-105.0,-103.0,-103.0,-102.0,-109.0,-105.0,-111.0,-105.0,-106.0,-103.0,-103.0,-101.0,-111.0,-103.0,-103.0,-109.0,-103.0,-102.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,1.4336000000000002
HDOK,PLOK,17472.0,22.0,22.0,-110.0,2.0,9.0,2.0,33.0,-108.0,-111.0,-112.0,-107.0,-109.0,-108.0,-109.0,-110.0,-109.0,-112.0,-115.0,-110.0,-113.0,-109.0,-111.0,-109.0,-109.0,-109.0,-108.0,-110.0,-115.0,-113.0,-113.0,-113.0,-109.0,-110.0,-113.0,-110.0,-111.0,-111.0,-113.0,-112.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,308,2.0864000000000003
HDOK,PLOK,17472.0,1.0,1.0,-108.0,4.0,9.0,2.0,33.0,-105.0,-107.0,-112.0,-107.0,-107.0,-107.0,-107.0,-108.0,-107.0,-107.0,-112.0,-107.0,-107.0,-106.0,-111.0,-109.0,-110.0,-108.0,-107.0,-107.0,-112.0,-109.0,-112.0,-113.0,-108.0,-107.0,-112.0,-108.0,-108.0,-108.0,-112.0,-113.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,3.3696
HDOK,PLOK,17472.0,2.0,2.0,-92.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-92.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-95.0,-94.0,-89.0,-94.0,-89.0,-91.0,-89.0,-89.0,-90.0,-89.0,-91.0,-97.0,-95.0,-97.0,-94.0,-90.0,-91.0,-94.0,-89.0,-91.0,-91.0,-94.0,-91.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,3.4816000000000003
HDOK,PLOK,17472.0,3.0,3.0,-94.0,7.0,9.0,2.0,33.0,-93.0,-39.0,-100.0,-93.0,-94.0,-93.0,-94.0,-94.0,-93.0,-94.0,-100.0,-93.0,-94.0,-93.0,-98.0,-93.0,-95.0,-93.0,-93.0,-94.0,-99.0,-95.0,-99.0,-99.0,-93.0,-93.0,-99.0,-93.0,-93.0,-93.0,-97.0,-97.0,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,3.6896
HDOK,PLOK,17472.0,4.0,4.0,-100.0,8.0,9.0,2.0,33.0,-98.0,-97.0,-98.0,-101.0,-98.0,-97.0,-105.0,-97.0,-97.0,-96.0,-99.0,-97.0,-97.0,-98.0,-97.0,-97.0,-97.0,-100.0,-99.0,-103.0,-100.0,-105.0,-99.0,-98.0,-98.0,-101.0,-98.0,-97.0,-101.0,-98.0,-98.0,-99.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,1.5104
HDOK,PLOK,17472.0,5.0,5.0,-100.0,7.0,9.0,2.0,33.0,-98.0,-100.0,-101.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-101.0,-103.0,-96.0,-105.0,-97.0,-100.0,-98.0,-98.0,-99.0,-98.0,-99.0,-105.0,-103.0,-104.0,-103.0,-98.0,-99.0,-102.0,-98.0,-99.0,-99.0,-100.0,-98.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,2.4416
HDOK,PLOK,17472.0,6.0,6.0,-106.0,6.0,9.0,2.0,33.0,-104.0,-104.0,-106.0,-104.0,-104.0,-105.0,-105.0,-105.0,-107.0,-111.0,-109.0,-107.0,-110.0,-106.0,-108.0,-107.0,-107.0,-107.0,-107.0,-108.0,-112.0,-112.0,-111.0,-110.0,-105.0,-107.0,-108.0,-105.0,-105.0,-105.0,-107.0,-106.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,2.1824
HDOK,PLOK,17472.0,7.0,7.0,-94.0,7.0,9.0,2.0,33.0,-93.0,-92.0,-93.0,-97.0,-94.0,-93.0,-95.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-92.0,-93.0,-97.0,-94.0,-99.0,-95.0,-99.0,-94.0,-93.0,-93.0,-97.0,-93.0,-93.0,-97.0,-94.0,-93.0,-92.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,1.3503999999999998
HDOK,PLOK,17472.0,8.0,8.0,-94.0,6.0,9.0,2.0,33.0,-93.0,-93.0,-93.0,-94.0,-94.0,-93.0,-93.0,-94.0,-93.0,-93.0,-95.0,-93.0,-94.0,-94.0,-93.0,-93.0,-93.0,-95.0,-94.0,-97.0,-99.0,-100.0,-97.0,-95.0,-93.0,-95.0,-94.0,-93.0,-95.0,-93.0,-94.0,-96.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,0.7744
HDOK,PLOK,17472.0,9.0,9.0,-93.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-89.0,-90.0,-90.0,-89.0,-89.0,-89.0,-89.0,-90.0,-93.0,-90.0,-90.0,-89.0,-91.0,-89.0,-89.0,-92.0,-90.0,-94.0,-97.0,-97.0,-94.0,-92.0,-90.0,-93.0,-92.0,-90.0,-92.0,-91.0,-91.0,-90.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,1.7664000000000002
HDOK,PLOK,17472.0,10.0,10.0,-94.0,7.0,9.0,2.0,33.0,-93.0,-92.0,-93.0,-94.0,-93.0,-92.0,-92.0,-92.0,-92.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-92.0,-92.0,-94.0,-93.0,-97.0,-97.0,-99.0,-95.0,-93.0,-92.0,-95.0,-94.0,-92.0,-94.0,-93.0,-94.0,-93.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,0.7744
HDOK,PLOK,17472.0,11.0,11.0,-94.0,7.0,9.0,2.0,33.0,-93.0,-93.0,-94.0,-92.0,-93.0,-92.0,-92.0,-93.0,-92.0,-97.0,-97.0,-92.0,-95.0,-93.0,-93.0,-93.0,-92.0,-93.0,-93.0,-94.0,-101.0,-98.0,-98.0,-95.0,-92.0,-94.0,-95.0,-92.0,-93.0,-93.0,-94.0,-93.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,1.2799999999999998
HDOK,PLOK,17472.0,12.0,12.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-97.0,-97.0,-93.0,-93.0,-93.0,-89.0,-93.0,-93.0,-94.0,-99.0,-93.0,-95.0,-93.0,-95.0,-93.0,-93.0,-93.0,-93.0,-94.0,-99.0,-97.0,-100.0,-98.0,-93.0,-93.0,-97.0,-93.0,-93.0,-93.0,-97.0,-93.0,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,2.5056000000000007
HDOK,PLOK,17472.0,13.0,13.0,-99.0,8.0,9.0,2.0,33.0,-97.0,-97.0,-98.0,-98.0,-100.0,-97.0,-96.0,-97.0,-98.0,-97.0,-98.0,-96.0,-97.0,-98.0,-98.0,-97.0,-97.0,-101.0,-99.0,-103.0,-99.0,-103.0,-98.0,-97.0,-100.0,-103.0,-97.0,-98.0,-101.0,-97.0,-97.0,-98.0,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,1.1935999999999998
HDOK,PLOK,17472.0,14.0,14.0,-95.0,7.0,9.0,2.0,33.0,-93.0,-94.0,-99.0,-93.0,-93.0,-92.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-93.0,-93.0,-97.0,-94.0,-95.0,-93.0,-92.0,-93.0,-97.0,-95.0,-131.0,-100.0,-93.0,-93.0,-99.0,-93.0,-92.0,-92.0,-99.0,-95.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,3.414399999999999
HDOK,PLOK,17472.0,15.0,15.0,-94.0,8.0,9.0,2.0,33.0,-93.0,-92.0,-93.0,-95.0,-95.0,-93.0,-93.0,-92.0,-93.0,-92.0,-93.0,-92.0,-92.0,-93.0,-93.0,-92.0,-92.0,-97.0,-94.0,-99.0,-94.0,-98.0,-93.0,-93.0,-94.0,-99.0,-93.0,-93.0,-97.0,-93.0,-92.0,-92.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,1.2224
HDOK,PLOK,17472.0,16.0,16.0,-95.0,6.0,9.0,2.0,34.0,-93.0,-94.0,-100.0,-93.0,-94.0,-93.0,-94.0,-93.0,-94.0,-94.0,-101.0,-93.0,-93.0,-93.0,-100.0,-99.0,-97.0,-93.0,-93.0,-94.0,-95.0,-95.0,-97.0,-100.0,-94.0,-93.0,-100.0,-93.0,-94.0,-93.0,-95.0,-97.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,3.6
HDOK,PLOK,17472.0,17.0,17.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-95.0,-99.0,-93.0,-93.0,-93.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-93.0,-93.0,-97.0,-94.0,-94.0,-93.0,-93.0,-94.0,-99.0,-95.0,-99.0,-99.0,-93.0,-93.0,-99.0,-93.0,-93.0,-93.0,-99.0,-94.0,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,3.8976
HDOK,PLOK,17472.0,18.0,18.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-94.0,-100.0,-93.0,-93.0,-93.0,-93.0,-93.0,-94.0,-93.0,-100.0,-93.0,-93.0,-93.0,-99.0,-99.0,-99.0,-93.0,-93.0,-94.0,-97.0,-95.0,-99.0,-100.0,-93.0,-93.0,-100.0,-93.0,-93.0,-93.0,-97.0,-100.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,6.72
HDOK,PLOK,17472.0,19.0,19.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-94.0,-100.0,-93.0,-93.0,-94.0,-93.0,-93.0,-94.0,-93.0,-101.0,-93.0,-93.0,-93.0,-99.0,-98.0,-94.0,-93.0,-93.0,-94.0,-97.0,-95.0,-99.0,-100.0,-93.0,-93.0,-100.0,-93.0,-93.0,-93.0,-99.0,-94.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,310,4.4
