hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,13.0,13.0,-130.0,-13.0,9.0,2.0,33.0,-117.0,-119.0,-118.0,-119.0,-117.0,-117.0,-117.0,-118.0,-118.0,-119.0,-121.0,-117.0,-119.0,-121.0,-118.0,-118.0,-117.0,-117.0,-115.0,-119.0,-117.0,-117.0,-116.0,-118.0,-118.0,-118.0,-118.0,-121.0,-119.0,-117.0,-119.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.9574759945130316
HDOK,PLOK,17472.0,14.0,14.0,-131.0,-14.0,9.0,2.0,33.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-119.0,-118.0,-116.0,-116.0,-118.0,-117.0,-118.0,-116.0,-117.0,-118.0,-121.0,-118.0,-119.0,-119.0,-118.0,-119.0,-119.0,-117.0,-121.0,-117.0,-118.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.5185185185185185
HDOK,PLOK,17472.0,15.0,15.0,-129.0,-12.0,9.0,2.0,33.0,-116.0,-119.0,-119.0,-118.0,-117.0,-115.0,-116.0,-119.0,-119.0,-118.0,-121.0,-118.0,-119.0,-121.0,-118.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-119.0,-119.0,-118.0,-117.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.4636488340192044
HDOK,PLOK,17472.0,16.0,16.0,-130.0,-13.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-117.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-121.0,-118.0,-119.0,-117.0,-119.0,-118.0,-121.0,-119.0,-119.0,-119.0,-117.0,-118.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.3237311385459533
HDOK,PLOK,17472.0,17.0,17.0,-130.0,-13.0,9.0,2.0,33.0,-118.0,-119.0,-116.0,-119.0,-118.0,-119.0,-119.0,-119.0,-118.0,-119.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-116.0,-118.0,-117.0,-119.0,-117.0,-117.0,-119.0,-118.0,-118.0,-116.0,-118.0,-119.0,-118.0,-115.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.6666666666666666
HDOK,PLFL,17472.0,18.0,17.0,-133.0,-16.0,9.0,2.0,33.0,-117.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-121.0,-118.0,-117.0,-118.0,-118.0,-119.0,-116.0,-119.0,-117.0,-117.0,-116.0,-119.0,-117.0,-119.0,-119.0,-119.0,-119.0,-118.0,-118.0,-116.0,-119.0,-118.0,-118.0,-121.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.6172839506172839
HDOK,PLOK,17472.0,1.0,1.0,-129.0,-12.0,9.0,2.0,33.0,-118.0,-118.0,-116.0,-118.0,-117.0,-119.0,-118.0,-119.0,-119.0,-119.0,-117.0,-117.0,-121.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-119.0,-121.0,-118.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-117.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.513031550068587
HDOK,PLOK,17472.0,2.0,2.0,-128.0,-11.0,9.0,2.0,33.0,-115.0,-118.0,-117.0,-117.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-121.0,-116.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-119.0,-119.0,-117.0,-118.0,-119.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.5048010973936902
HDOK,PLOK,17472.0,3.0,3.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-118.0,-119.0,-119.0,-119.0,-118.0,-118.0,-121.0,-117.0,-118.0,-119.0,-119.0,-119.0,-119.0,-118.0,-117.0,-118.0,-118.0,-121.0,-118.0,-118.0,-116.0,-119.0,-119.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.3155006858710563
HDOK,PLOK,17472.0,4.0,4.0,-128.0,-11.0,9.0,2.0,33.0,-116.0,-118.0,-119.0,-119.0,-119.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-120.0,-119.0,-118.0,-117.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-121.0,-119.0,-117.0,-117.0,-119.0,-121.0,-119.0,-117.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.5788751714677642
HDOK,PLOK,17472.0,5.0,5.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-116.0,-118.0,-119.0,-119.0,-118.0,-118.0,-116.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-121.0,-118.0,-117.0,-119.0,-118.0,-121.0,-119.0,-117.0,-119.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-119.0,-121.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.710562414266118
HDOK,PLOK,17472.0,6.0,6.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-119.0,-117.0,-119.0,-118.0,-117.0,-119.0,-117.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-119.0,-119.0,-121.0,-119.0,-119.0,-119.0,-118.0,-116.0,-117.0,-119.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.54320987654321
HDOK,PLOK,17472.0,7.0,7.0,-128.0,-12.0,9.0,2.0,33.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-119.0,-118.0,-118.0,-119.0,-118.0,-116.0,-119.0,-121.0,-116.0,-117.0,-118.0,-119.0,-117.0,-115.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-121.0,-119.0,-115.0,-117.0,-121.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,1.1111111111111112
HDOK,PLOK,17472.0,8.0,8.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-115.0,-118.0,-116.0,-117.0,-116.0,-117.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-115.0,-118.0,-119.0,-117.0,-118.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.3484224965706448
HDOK,PLFL,17472.0,9.0,8.0,-133.0,-15.0,9.0,2.0,33.0,-116.0,-118.0,-119.0,-117.0,-118.0,-119.0,-118.0,-117.0,-119.0,-118.0,-118.0,-118.0,-116.0,-118.0,-121.0,-117.0,-119.0,-119.0,-118.0,-119.0,-118.0,-118.0,-118.0,-116.0,-121.0,-119.0,-116.0,-119.0,-119.0,-118.0,-117.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.4691358024691358
HDOK,PLOK,17472.0,10.0,9.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-119.0,-121.0,-118.0,-118.0,-118.0,-119.0,-119.0,-117.0,-119.0,-117.0,-119.0,-118.0,-119.0,-118.0,-121.0,-119.0,-119.0,-118.0,-119.0,-118.0,-121.0,-117.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.7517146776406036
HDOK,PLOK,17472.0,11.0,10.0,-128.0,-11.0,9.0,2.0,33.0,-118.0,-118.0,-119.0,-119.0,-119.0,-118.0,-118.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-119.0,-118.0,-116.0,-118.0,-121.0,-118.0,-117.0,-119.0,-119.0,-119.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.430727023319616
HDOK,PLOK,17472.0,12.0,11.0,-126.0,-10.0,9.0,2.0,33.0,-115.0,-116.0,-121.0,-118.0,-118.0,-117.0,-119.0,-119.0,-118.0,-119.0,-119.0,-117.0,-118.0,-121.0,-118.0,-117.0,-119.0,-117.0,-119.0,-117.0,-119.0,-118.0,-117.0,-118.0,-117.0,-117.0,-119.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.6611796982167354
HDOK,PLOK,17472.0,13.0,12.0,-128.0,-11.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-116.0,-121.0,-118.0,-115.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-121.0,-121.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.4444444444444443
HDOK,PLOK,17472.0,14.0,13.0,-127.0,-11.0,9.0,2.0,33.0,-114.0,-118.0,-118.0,-118.0,-115.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-116.0,-119.0,-117.0,-117.0,-117.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-119.0,-119.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.513031550068587
HDOK,PLOK,17472.0,15.0,14.0,-129.0,-11.0,9.0,2.0,33.0,-117.0,-116.0,-121.0,-119.0,-118.0,-119.0,-118.0,-119.0,-121.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-116.0,-118.0,-119.0,-116.0,-119.0,-119.0,-121.0,-121.0,-117.0,-121.0,-118.0,-116.0,-119.0,-118.0,-121.0,-116.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,1.6570644718792868
HDOK,PLOK,17472.0,16.0,15.0,-128.0,-11.0,9.0,2.0,33.0,-116.0,-118.0,-118.0,-117.0,-119.0,-121.0,-117.0,-119.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-119.0,-118.0,-117.0,-118.0,-119.0,-118.0,-117.0,-118.0,-116.0,-118.0,-119.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.4965706447187928
HDOK,PLOK,17472.0,17.0,16.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-118.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-118.0,-115.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-118.0,-119.0,-121.0,-119.0,-118.0,-118.0,-117.0,-118.0,-115.0,-119.0,-117.0,-115.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.4801097393689986
HDOK,PLOK,17472.0,18.0,17.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-117.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-119.0,-119.0,-118.0,-119.0,-118.0,-119.0,-117.0,-117.0,-115.0,-119.0,-118.0,-118.0,-118.0,-118.0,-119.0,-119.0,-118.0,-116.0,-117.0,-118.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.4801097393689986
HDOK,PLOK,17472.0,19.0,18.0,-128.0,-11.0,9.0,2.0,33.0,-118.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-119.0,-118.0,-118.0,-119.0,-116.0,-118.0,-119.0,-119.0,-117.0,-119.0,-119.0,-119.0,-118.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.3813443072702332
HDOK,PLOK,17472.0,20.0,19.0,-131.0,-14.0,9.0,2.0,33.0,-115.0,-117.0,-121.0,-115.0,-118.0,-118.0,-119.0,-117.0,-118.0,-116.0,-118.0,-119.0,-118.0,-118.0,-119.0,-115.0,-117.0,-117.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-113.0,-119.0,-119.0,-119.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.6282578875171467
HDOK,PLOK,17472.0,1.0,1.0,-121.0,-5.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-116.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-115.0,-117.0,-119.0,-117.0,-118.0,-117.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.4471879286694101
HDOK,PLOK,17472.0,2.0,2.0,-124.0,-7.0,9.0,2.0,33.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-116.0,-119.0,-118.0,-117.0,-118.0,-115.0,-118.0,-119.0,-109.0,-118.0,-118.0,-119.0,-115.0,-119.0,-119.0,-117.0,-118.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.4691358024691358
HDOK,PLOK,17472.0,3.0,3.0,-120.0,-4.0,9.0,2.0,33.0,-113.0,-117.0,-119.0,-114.0,-116.0,-115.0,-116.0,-117.0,-115.0,-117.0,-119.0,-116.0,-116.0,-116.0,-117.0,-117.0,-117.0,-114.0,-116.0,-117.0,-117.0,-114.0,-118.0,-117.0,-116.0,-115.0,-118.0,-116.0,-119.0,-114.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.064471879286694
HDOK,PLOK,17472.0,4.0,4.0,-121.0,-5.0,9.0,2.0,33.0,-115.0,-117.0,-118.0,-119.0,-116.0,-116.0,-116.0,-116.0,-116.0,-121.0,-119.0,-118.0,-118.0,-115.0,-118.0,-118.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-116.0,-119.0,-116.0,-119.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.9135802469135804
HDOK,PLOK,17472.0,5.0,5.0,-122.0,-6.0,9.0,2.0,33.0,-116.0,-117.0,-118.0,-118.0,-116.0,-117.0,-116.0,-117.0,-115.0,-117.0,-118.0,-117.0,-118.0,-117.0,-119.0,-117.0,-117.0,-117.0,-116.0,-119.0,-115.0,-119.0,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-118.0,-115.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.5294924554183814
HDOK,PLOK,17472.0,6.0,6.0,-121.0,-5.0,9.0,2.0,33.0,-113.0,-118.0,-118.0,-116.0,-118.0,-115.0,-117.0,-117.0,-116.0,-119.0,-119.0,-115.0,-118.0,-116.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-119.0,-117.0,-119.0,-117.0,-117.0,-117.0,-118.0,-115.0,-115.0,-124.0,-116.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.9629629629629628
HDOK,PLOK,17472.0,7.0,7.0,-120.0,-4.0,9.0,2.0,33.0,-116.0,-116.0,-115.0,-118.0,-117.0,-119.0,-115.0,-117.0,-119.0,-118.0,-115.0,-115.0,-117.0,-117.0,-115.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-114.0,-118.0,-115.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.0315500685871055
HDOK,PLOK,17472.0,8.0,8.0,-121.0,-5.0,9.0,2.0,33.0,-113.0,-116.0,-118.0,-117.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-119.0,-116.0,-118.0,-118.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-115.0,-117.0,-117.0,-118.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.6694101508916325
HDOK,PLOK,17472.0,9.0,9.0,-121.0,-4.0,9.0,2.0,33.0,-116.0,-117.0,-117.0,-115.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-117.0,-119.0,-118.0,-115.0,-117.0,-115.0,-116.0,-117.0,-115.0,-114.0,-116.0,-117.0,-118.0,-116.0,-118.0,-116.0,-118.0,-116.0,-119.0,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.6611796982167353
HDOK,PLOK,17472.0,10.0,10.0,-122.0,-5.0,9.0,2.0,33.0,-116.0,-118.0,-116.0,-116.0,-113.0,-117.0,-116.0,-118.0,-114.0,-117.0,-117.0,-118.0,-116.0,-115.0,-116.0,-117.0,-117.0,-119.0,-118.0,-118.0,-115.0,-118.0,-116.0,-118.0,-115.0,-115.0,-117.0,-118.0,-118.0,-114.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.9657064471879288
HDOK,PLOK,17472.0,11.0,11.0,-120.0,-4.0,9.0,2.0,33.0,-117.0,-117.0,-116.0,-117.0,-116.0,-116.0,-119.0,-115.0,-116.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-119.0,-119.0,-119.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.7105624142661182
HDOK,PLOK,17472.0,12.0,12.0,-121.0,-5.0,9.0,2.0,33.0,-116.0,-116.0,-117.0,-119.0,-115.0,-115.0,-117.0,-118.0,-116.0,-117.0,-116.0,-115.0,-116.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-118.0,-118.0,-117.0,-119.0,-117.0,-116.0,-117.0,-109.0,-117.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.4471879286694102
HDOK,PLOK,17472.0,13.0,13.0,-122.0,-5.0,9.0,2.0,33.0,-115.0,-119.0,-121.0,-116.0,-115.0,-117.0,-116.0,-116.0,-118.0,-116.0,-118.0,-115.0,-117.0,-115.0,-118.0,-115.0,-117.0,-113.0,-118.0,-115.0,-118.0,-115.0,-117.0,-117.0,-113.0,-116.0,-118.0,-114.0,-117.0,-113.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.2839506172839503
HDOK,PLOK,17472.0,14.0,14.0,-120.0,-4.0,9.0,2.0,33.0,-116.0,-117.0,-117.0,-117.0,-117.0,-115.0,-115.0,-117.0,-117.0,-117.0,-116.0,-118.0,-116.0,-118.0,-116.0,-118.0,-119.0,-117.0,-114.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-114.0,-119.0,-118.0,-117.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.644718792866941
HDOK,PLOK,17472.0,15.0,15.0,-121.0,-4.0,9.0,2.0,33.0,-113.0,-116.0,-116.0,-116.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-119.0,-132.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-121.0,-117.0,-115.0,-117.0,-119.0,-116.0,-118.0,-116.0,-117.0,-118.0,-115.0,-116.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.7654320987654323
HDOK,PLOK,17472.0,16.0,16.0,-120.0,-4.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-115.0,-118.0,-117.0,-118.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-119.0,-116.0,-117.0,-117.0,-115.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,-117.0,-119.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.4883401920438958
HDOK,PLOK,17472.0,17.0,17.0,-121.0,-5.0,9.0,2.0,33.0,-118.0,-118.0,-116.0,-119.0,-117.0,-118.0,-117.0,-114.0,-117.0,-117.0,-118.0,-118.0,-118.0,-116.0,-117.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.373113854595336
HDOK,PLOK,17472.0,18.0,18.0,-121.0,-5.0,9.0,2.0,33.0,-115.0,-116.0,-118.0,-117.0,-116.0,-115.0,-116.0,-115.0,-115.0,-118.0,-118.0,-118.0,-117.0,-116.0,-119.0,-116.0,-115.0,-116.0,-117.0,-115.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-116.0,-124.0,-118.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.146776406035665
HDOK,PLOK,17472.0,19.0,19.0,-121.0,-5.0,9.0,2.0,33.0,-113.0,-117.0,-115.0,-117.0,-118.0,-119.0,-118.0,-117.0,-117.0,-115.0,-117.0,-116.0,-115.0,-116.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-113.0,-118.0,-116.0,-118.0,-118.0,-117.0,-116.0,-118.0,-117.0,-118.0,-115.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.8093278463648834
HDOK,PLOK,17472.0,1.0,1.0,-123.0,-6.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-118.0,-119.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-117.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-115.0,-118.0,-116.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3155006858710563
HDOK,PLOK,17472.0,2.0,2.0,-123.0,-7.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-116.0,-117.0,-119.0,-117.0,-118.0,-117.0,-119.0,-118.0,-117.0,-119.0,-117.0,-119.0,-117.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-116.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.4444444444444443
HDOK,PLOK,17472.0,3.0,3.0,-127.0,-10.0,9.0,2.0,33.0,-115.0,-117.0,-117.0,-116.0,-119.0,-118.0,-118.0,-115.0,-117.0,-119.0,-119.0,-118.0,-118.0,-119.0,-119.0,-118.0,-119.0,-121.0,-119.0,-117.0,-118.0,-118.0,-117.0,-121.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5925925925925926
HDOK,PLOK,17472.0,4.0,4.0,-125.0,-8.0,9.0,2.0,33.0,-115.0,-118.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-119.0,-116.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-118.0,-119.0,-119.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.4883401920438956
HDOK,PLOK,17472.0,5.0,5.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-117.0,-119.0,-119.0,-118.0,-116.0,-118.0,-119.0,-119.0,-118.0,-119.0,-119.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.4801097393689986
HDOK,PLOK,17472.0,6.0,6.0,-125.0,-8.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-119.0,-117.0,-117.0,-117.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-116.0,-118.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3155006858710563
HDOK,PLOK,17472.0,7.0,7.0,-126.0,-9.0,9.0,2.0,33.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-115.0,-116.0,-119.0,-118.0,-118.0,-114.0,-119.0,-117.0,-116.0,-121.0,-119.0,-118.0,-117.0,-118.0,-115.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6200274348422496
HDOK,PLOK,17472.0,8.0,8.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-116.0,-118.0,-118.0,-117.0,-115.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-119.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.2469135802469135
HDOK,PLOK,17472.0,9.0,9.0,-125.0,-8.0,9.0,2.0,33.0,-115.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-119.0,-116.0,-118.0,-116.0,-117.0,-116.0,-115.0,-121.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-119.0,-119.0,-116.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.54320987654321
HDOK,PLOK,17472.0,10.0,10.0,-125.0,-9.0,9.0,2.0,33.0,-115.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-119.0,-116.0,-118.0,-118.0,-119.0,-117.0,-118.0,-114.0,-118.0,-116.0,-117.0,-118.0,-116.0,-118.0,-118.0,-118.0,-119.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5459533607681756
