hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,32.0,32.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-69.0,-65.0,-62.0,-65.0,-62.0,-63.0,-62.0,-62.0,-67.0,-62.0,-67.0,-63.0,-62.0,-67.0,-62.0,-62.0,-62.0,-62.0,,,,,,,,,,,point3,1.2892561983471074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-62.0,-62.0,-62.0,-62.0,-64.0,-67.0,-61.0,-64.0,-64.0,-62.0,-64.0,-62.0,-62.0,-64.0,-62.0,-62.0,-61.0,-62.0,,,,,,,,,,,point3,0.5950413223140495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-67.0,-65.0,-62.0,-65.0,-62.0,-62.0,-62.0,-61.0,-67.0,-62.0,-65.0,-63.0,-62.0,-64.0,-63.0,-61.0,-62.0,-64.0,,,,,,,,,,,point3,1.0578512396694213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-66.0,8.0,8.0,2.0,19.0,-63.0,-63.0,-62.0,-62.0,-62.0,-62.0,-67.0,-62.0,-67.0,-65.0,-63.0,-65.0,-62.0,-62.0,-67.0,-64.0,-61.0,-62.0,-65.0,,,,,,,,,,,point3,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-66.0,8.0,8.0,2.0,19.0,-62.0,-67.0,-64.0,-62.0,-64.0,-62.0,-63.0,-63.0,-64.0,-67.0,-62.0,-67.0,-62.0,-61.0,-67.0,-62.0,-62.0,-62.0,-62.0,,,,,,,,,,,point3,0.743801652892562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-63.0,-67.0,-67.0,-65.0,-64.0,-62.0,-62.0,-62.0,-62.0,-64.0,-62.0,-67.0,-62.0,-61.0,-67.0,-62.0,-67.0,-62.0,,,,,,,,,,,point3,2.512396694214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-65.0,8.0,8.0,2.0,19.0,-63.0,-67.0,-64.0,-62.0,-64.0,-62.0,-64.0,-64.0,-64.0,-67.0,-62.0,-67.0,-62.0,-62.0,-67.0,-62.0,-62.0,-62.0,-65.0,,,,,,,,,,,point3,1.1074380165289257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-67.0,-65.0,-63.0,-67.0,-62.0,-62.0,-62.0,-64.0,-65.0,-62.0,-65.0,-63.0,-63.0,-64.0,-63.0,-62.0,-63.0,-62.0,,,,,,,,,,,point3,0.8099173553719009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-65.0,8.0,8.0,2.0,19.0,-63.0,-63.0,-67.0,-65.0,-65.0,-63.0,-62.0,-62.0,-62.0,-62.0,-63.0,-62.0,-65.0,-63.0,-62.0,-67.0,-62.0,-65.0,-65.0,,,,,,,,,,,point3,1.2892561983471074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-65.0,8.0,8.0,2.0,19.0,-63.0,-63.0,-62.0,-62.0,-62.0,-62.0,-67.0,-62.0,-64.0,-63.0,-61.0,-63.0,-68.0,-62.0,-63.0,-61.0,-62.0,-62.0,-62.0,,,,,,,,,,,point3,0.2314049586776859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-65.0,8.0,8.0,2.0,19.0,-63.0,-62.0,-61.0,-61.0,-61.0,-65.0,-67.0,-61.0,-65.0,-64.0,-61.0,-64.0,-61.0,-61.0,-65.0,-61.0,-61.0,-64.0,-67.0,,,,,,,,,,,point3,2.2479338842975207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-63.0,-67.0,-67.0,-64.0,-63.0,-61.0,-62.0,-61.0,-62.0,-63.0,-62.0,-67.0,-62.0,-61.0,-67.0,-61.0,-67.0,-67.0,,,,,,,,,,,point3,3.322314049586777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-62.0,-67.0,-67.0,-63.0,-64.0,-62.0,-62.0,-61.0,-61.0,-64.0,-61.0,-67.0,-61.0,-61.0,-67.0,-61.0,-67.0,-63.0,,,,,,,,,,,point3,2.6942148760330578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-65.0,7.0,8.0,2.0,19.0,-62.0,-64.0,-62.0,-61.0,-63.0,-62.0,-65.0,-63.0,-67.0,-67.0,-62.0,-67.0,-62.0,-62.0,-69.0,-70.0,-62.0,-63.0,-62.0,,,,,,,,,,,point3,2.330578512396694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-72.0,8.0,8.0,2.0,19.0,-73.0,-73.0,-77.0,-79.0,-73.0,-76.0,-71.0,-72.0,-71.0,-71.0,-74.0,-70.0,-76.0,-73.0,-69.0,-74.0,-69.0,-75.0,-73.0,,,,,,,,,,,point3,1.3553719008264464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-65.0,-64.0,-61.0,-65.0,-60.0,-60.0,-60.0,-65.0,-63.0,-60.0,-63.0,-62.0,-61.0,-62.0,-62.0,-65.0,-62.0,-61.0,,,,,,,,,,,point3,0.9090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-67.0,8.0,8.0,2.0,19.0,-63.0,-64.0,-69.0,-69.0,-65.0,-67.0,-64.0,-63.0,-63.0,-64.0,-67.0,-64.0,-70.0,-64.0,-64.0,-69.0,-63.0,-69.0,-64.0,,,,,,,,,,,point3,2.809917355371901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-67.0,-64.0,-63.0,-67.0,-61.0,-61.0,-61.0,-65.0,-64.0,-61.0,-64.0,-62.0,-62.0,-63.0,-63.0,-65.0,-62.0,-61.0,,,,,,,,,,,point3,1.1404958677685952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-60.0,-65.0,-67.0,-61.0,-65.0,-61.0,-62.0,-61.0,-60.0,-64.0,-60.0,-67.0,-65.0,-61.0,-65.0,-60.0,-67.0,-65.0,,,,,,,,,,,point3,3.173553719008265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,51.0,51.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-67.0,-62.0,-61.0,-63.0,-61.0,-63.0,-64.0,-63.0,-67.0,-61.0,-67.0,-61.0,-61.0,-67.0,-62.0,-61.0,-61.0,-64.0,,,,,,,,,,,point3,1.2892561983471074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,52.0,52.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-63.0,-65.0,-64.0,-65.0,-62.0,-61.0,-61.0,-62.0,-62.0,-62.0,-62.0,-64.0,-62.0,-62.0,-65.0,-62.0,-64.0,-65.0,,,,,,,,,,,point3,0.7768595041322315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,53.0,53.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-62.0,-62.0,-61.0,-62.0,-62.0,-65.0,-62.0,-65.0,-64.0,-57.0,-65.0,-61.0,-61.0,-65.0,-65.0,-61.0,-63.0,-61.0,,,,,,,,,,,point3,1.322314049586777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,54.0,54.0,-66.0,8.0,8.0,2.0,19.0,-63.0,-67.0,-62.0,-62.0,-64.0,-62.0,-64.0,-65.0,-65.0,-67.0,-62.0,-67.0,-62.0,-62.0,-67.0,-63.0,-62.0,-62.0,-64.0,,,,,,,,,,,point3,1.2892561983471074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,55.0,55.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-67.0,-63.0,-62.0,-65.0,-61.0,-62.0,-62.0,-62.0,-67.0,-61.0,-67.0,-62.0,-62.0,-65.0,-62.0,-61.0,-62.0,-61.0,,,,,,,,,,,point3,0.7768595041322315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,56.0,56.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-62.0,-67.0,-67.0,-64.0,-63.0,-62.0,-61.0,-61.0,-62.0,-63.0,-61.0,-67.0,-61.0,-61.0,-67.0,-61.0,-67.0,-62.0,,,,,,,,,,,point3,2.59504132231405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,57.0,57.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-64.0,-67.0,-64.0,-67.0,-63.0,-62.0,-61.0,-62.0,-63.0,-62.0,-63.0,-64.0,-63.0,-62.0,-65.0,-62.0,-64.0,-67.0,,,,,,,,,,,point3,0.628099173553719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,58.0,58.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-61.0,-65.0,-67.0,-61.0,-64.0,-60.0,-62.0,-60.0,-60.0,-64.0,-60.0,-67.0,-64.0,-60.0,-65.0,-60.0,-67.0,-60.0,,,,,,,,,,,point3,3.272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,59.0,59.0,-65.0,7.0,8.0,2.0,19.0,-62.0,-65.0,-62.0,-61.0,-63.0,-61.0,-64.0,-65.0,-64.0,-67.0,-61.0,-67.0,-61.0,-61.0,-67.0,-62.0,-61.0,-62.0,-62.0,,,,,,,,,,,point3,1.5206611570247934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,60.0,60.0,-65.0,8.0,8.0,2.0,19.0,-63.0,-63.0,-65.0,-69.0,-64.0,-64.0,-62.0,-63.0,-62.0,-62.0,-64.0,-62.0,-67.0,-63.0,-62.0,-69.0,-62.0,-67.0,-63.0,,,,,,,,,,,point3,0.7438016528925622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,61.0,61.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-67.0,-64.0,-62.0,-65.0,-61.0,-61.0,-61.0,-63.0,-65.0,-61.0,-65.0,-62.0,-61.0,-64.0,-62.0,-61.0,-62.0,-61.0,,,,,,,,,,,point3,1.1735537190082643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,62.0,62.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-64.0,-67.0,-63.0,-67.0,-61.0,-60.0,-61.0,-62.0,-62.0,-62.0,-62.0,-63.0,-62.0,-62.0,-64.0,-62.0,-63.0,-67.0,,,,,,,,,,,point3,0.4297520661157025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,63.0,63.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-62.0,-65.0,-65.0,-65.0,-62.0,-60.0,-60.0,-61.0,-61.0,-62.0,-61.0,-64.0,-62.0,-61.0,-65.0,-61.0,-64.0,-60.0,,,,,,,,,,,point3,1.1735537190082643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,64.0,64.0,-64.0,7.0,8.0,2.0,19.0,-61.0,-61.0,-60.0,-60.0,-61.0,-64.0,-67.0,-61.0,-64.0,-63.0,-61.0,-64.0,-61.0,-61.0,-64.0,-61.0,-61.0,-63.0,-60.0,,,,,,,,,,,point3,1.1404958677685952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,65.0,65.0,-65.0,8.0,8.0,2.0,19.0,-61.0,-65.0,-65.0,-62.0,-67.0,-61.0,-61.0,-61.0,-64.0,-63.0,-61.0,-63.0,-62.0,-61.0,-62.0,-63.0,-65.0,-62.0,-60.0,,,,,,,,,,,point3,0.8760330578512397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,66.0,66.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-65.0,-65.0,-62.0,-67.0,-61.0,-61.0,-61.0,-64.0,-63.0,-61.0,-63.0,-62.0,-61.0,-62.0,-63.0,-65.0,-62.0,-60.0,,,,,,,,,,,point3,0.8760330578512397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,67.0,67.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-65.0,-62.0,-61.0,-63.0,-60.0,-62.0,-63.0,-64.0,-67.0,-60.0,-67.0,-60.0,-60.0,-65.0,-61.0,-61.0,-61.0,-65.0,,,,,,,,,,,point3,1.652892561983471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,68.0,68.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-61.0,-64.0,-67.0,-63.0,-63.0,-57.0,-62.0,-61.0,-61.0,-63.0,-61.0,-67.0,-62.0,-61.0,-67.0,-60.0,-67.0,-61.0,,,,,,,,,,,point3,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,69.0,69.0,-64.0,8.0,8.0,2.0,19.0,-61.0,-63.0,-67.0,-64.0,-65.0,-61.0,-60.0,-61.0,-61.0,-62.0,-61.0,-62.0,-64.0,-62.0,-61.0,-65.0,-61.0,-64.0,-62.0,,,,,,,,,,,point3,1.1735537190082643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,70.0,70.0,-65.0,8.0,8.0,2.0,19.0,-62.0,-65.0,-65.0,-62.0,-65.0,-60.0,-61.0,-61.0,-67.0,-64.0,-60.0,-64.0,-62.0,-61.0,-63.0,-62.0,-65.0,-62.0,-60.0,,,,,,,,,,,point3,1.5206611570247934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,71.0,71.0,-65.0,8.0,8.0,2.0,19.0,-64.0,-67.0,-69.0,-67.0,-69.0,-64.0,-63.0,-63.0,-64.0,-65.0,-64.0,-65.0,-66.0,-65.0,-65.0,-68.0,-65.0,-66.0,-64.0,,,,,,,,,,,point3,0.8099173553719009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,72.0,72.0,-65.0,8.0,8.0,2.0,19.0,-63.0,-67.0,-69.0,-64.0,-69.0,-63.0,-63.0,-63.0,-64.0,-64.0,-63.0,-64.0,-64.0,-64.0,-64.0,-65.0,-65.0,-65.0,-63.0,,,,,,,,,,,point3,0.3636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,73.0,73.0,-66.0,8.0,8.0,2.0,19.0,-65.0,-70.0,-67.0,-65.0,-69.0,-65.0,-65.0,-65.0,-67.0,-68.0,-65.0,-68.0,-65.0,-65.0,-67.0,-65.0,-66.0,-65.0,-68.0,,,,,,,,,,,point3,1.1735537190082643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,74.0,74.0,-64.0,8.0,8.0,2.0,19.0,-63.0,-69.0,-65.0,-64.0,-65.0,-62.0,-63.0,-63.0,-63.0,-67.0,-62.0,-69.0,-63.0,-63.0,-67.0,-63.0,-63.0,-64.0,-63.0,,,,,,,,,,,point3,0.6115702479338844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,75.0,75.0,-64.0,7.0,8.0,2.0,19.0,-64.0,-64.0,-67.0,-69.0,-65.0,-65.0,-63.0,-63.0,-63.0,-63.0,-65.0,-63.0,-69.0,-63.0,-63.0,-69.0,-63.0,-69.0,-64.0,,,,,,,,,,,point3,1.421487603305785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,76.0,76.0,-67.0,7.0,8.0,2.0,19.0,-67.0,-67.0,-66.0,-66.0,-66.0,-67.0,-71.0,-66.0,-68.0,-67.0,-66.0,-67.0,-66.0,-66.0,-68.0,-65.0,-65.0,-65.0,-65.0,,,,,,,,,,,point3,0.2314049586776859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,77.0,77.0,-67.0,8.0,8.0,2.0,19.0,-65.0,-65.0,-70.0,-71.0,-67.0,-68.0,-65.0,-65.0,-65.0,-65.0,-68.0,-65.0,-71.0,-66.0,-65.0,-70.0,-65.0,-71.0,-65.0,,,,,,,,,,,point3,2.7438016528925613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,78.0,78.0,-67.0,8.0,8.0,2.0,19.0,-66.0,-66.0,-65.0,-66.0,-65.0,-67.0,-71.0,-65.0,-68.0,-67.0,-65.0,-67.0,-65.0,-65.0,-68.0,-65.0,-65.0,-65.0,-65.0,,,,,,,,,,,point3,0.5950413223140495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,79.0,79.0,-67.0,7.0,8.0,2.0,19.0,-65.0,-68.0,-70.0,-68.0,-70.0,-66.0,-65.0,-65.0,-65.0,-66.0,-66.0,-66.0,-68.0,-66.0,-65.0,-69.0,-65.0,-68.0,-70.0,,,,,,,,,,,point3,1.3388429752066116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,80.0,80.0,-68.0,8.0,8.0,2.0,19.0,-68.0,-70.0,-67.0,-67.0,-68.0,-67.0,-71.0,-68.0,-71.0,-71.0,-66.0,-71.0,-66.0,-66.0,-71.0,-70.0,-66.0,-66.0,-66.0,,,,,,,,,,,point3,2.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLFL,8768.0,1.0,1.0,-124.0,-11.0,9.0,2.0,33.0,-116.0,-117.0,-117.0,-114.0,-116.0,-116.0,-117.0,-116.0,-115.0,-117.0,-115.0,-115.0,-113.0,-116.0,-115.0,-116.0,-110.0,-116.0,-113.0,-115.0,-116.0,-113.0,-117.0,-116.0,-117.0,-116.0,-118.0,-116.0,-118.0,302,0.96,-118.0,-115.0,-113.0,-124.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLFL,17472.0,2.0,1.0,-129.0,-14.0,9.0,2.0,33.0,-115.0,-117.0,-113.0,-115.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-115.0,-119.0,-113.0,-117.0,-116.0,-117.0,-116.0,-117.0,-116.0,-115.0,-116.0,-115.0,-115.0,-113.0,-115.0,-117.0,-118.0,302,0.7200000000000002,-114.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,2.0,-121.0,-8.0,9.0,2.0,33.0,-113.0,-116.0,-116.0,-115.0,-114.0,-114.0,-115.0,-114.0,-114.0,-114.0,-112.0,-118.0,-116.0,-117.0,-117.0,-113.0,-115.0,-116.0,-116.0,-117.0,-116.0,-116.0,-116.0,-117.0,-116.0,-115.0,-116.0,-117.0,-117.0,302,1.0496,-113.0,-114.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,3.0,-124.0,-9.0,9.0,2.0,33.0,-114.0,-115.0,-116.0,-116.0,-115.0,-117.0,-114.0,-115.0,-116.0,-115.0,-117.0,-113.0,-117.0,-116.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-113.0,-114.0,-101.0,-116.0,-115.0,-116.0,-113.0,-116.0,302,0.7776000000000001,-115.0,-117.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,4.0,-125.0,-10.0,9.0,2.0,33.0,-115.0,-116.0,-117.0,-117.0,-116.0,-115.0,-116.0,-117.0,-113.0,-117.0,-116.0,-116.0,-112.0,-117.0,-114.0,-114.0,-116.0,-115.0,-115.0,-116.0,-114.0,-113.0,-115.0,-116.0,-117.0,-115.0,-116.0,-116.0,-115.0,302,0.8096000000000001,-113.0,-116.0,-114.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,5.0,-125.0,-10.0,9.0,2.0,33.0,-116.0,-113.0,-114.0,-117.0,-117.0,-116.0,-115.0,-111.0,-116.0,-115.0,-113.0,-116.0,-115.0,-117.0,-114.0,-116.0,-116.0,-115.0,-116.0,-115.0,-116.0,-117.0,-116.0,-112.0,-116.0,-116.0,-117.0,-117.0,-117.0,302,0.6176,-115.0,-116.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,6.0,-121.0,-8.0,9.0,2.0,33.0,-116.0,-114.0,-117.0,-115.0,-116.0,-112.0,-115.0,-112.0,-116.0,-115.0,-115.0,-115.0,-113.0,-114.0,-115.0,-115.0,-116.0,-116.0,-117.0,-115.0,-117.0,-116.0,-117.0,-115.0,-115.0,-116.0,-118.0,-117.0,-114.0,302,0.8416,-115.0,-113.0,-116.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,7.0,-122.0,-9.0,9.0,2.0,33.0,-114.0,-117.0,-115.0,-117.0,-117.0,-117.0,-115.0,-116.0,-116.0,-117.0,-116.0,-112.0,-114.0,-116.0,-116.0,-115.0,-115.0,-112.0,-116.0,-116.0,-116.0,-116.0,-113.0,-113.0,-116.0,-114.0,-113.0,-113.0,-112.0,302,1.4016,-115.0,-117.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,8.0,-121.0,-6.0,9.0,2.0,33.0,-114.0,-114.0,-116.0,-112.0,-116.0,-115.0,-114.0,-116.0,-113.0,-114.0,-115.0,-116.0,-115.0,-115.0,-115.0,-115.0,-114.0,-115.0,-116.0,-113.0,-116.0,-115.0,-118.0,-115.0,-117.0,-115.0,-117.0,-115.0,-114.0,302,0.56,-114.0,-116.0,-113.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,9.0,-118.0,-5.0,9.0,2.0,33.0,-113.0,-113.0,-115.0,-117.0,-114.0,-116.0,-113.0,-114.0,-115.0,-113.0,-116.0,-116.0,-113.0,-114.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,-116.0,-116.0,-116.0,-112.0,-117.0,-116.0,-112.0,-114.0,-115.0,302,1.3503999999999996,-113.0,-114.0,-115.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,10.0,-118.0,-5.0,9.0,2.0,33.0,-114.0,-115.0,-117.0,-114.0,-117.0,-113.0,-116.0,-114.0,-115.0,-116.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-113.0,-118.0,-114.0,-117.0,-116.0,-114.0,-114.0,-115.0,-116.0,-117.0,-114.0,-115.0,-116.0,302,0.8704000000000001,-114.0,-115.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,11.0,-121.0,-8.0,9.0,2.0,33.0,-114.0,-114.0,-116.0,-116.0,-117.0,-118.0,-116.0,-116.0,-115.0,-114.0,-114.0,-117.0,-114.0,-116.0,-116.0,-116.0,-115.0,-116.0,-116.0,-118.0,-116.0,-116.0,-115.0,-116.0,-116.0,-115.0,-116.0,-115.0,-116.0,302,0.3776,-115.0,-116.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,12.0,-119.0,-6.0,9.0,2.0,33.0,-114.0,-113.0,-113.0,-116.0,-115.0,-116.0,-115.0,-116.0,-116.0,-113.0,-115.0,-115.0,-115.0,-116.0,-116.0,-115.0,-113.0,-116.0,-115.0,-117.0,-115.0,-116.0,-116.0,-114.0,-117.0,-115.0,-112.0,-115.0,-117.0,302,0.5823999999999999,-115.0,-116.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,13.0,-123.0,-8.0,9.0,2.0,33.0,-114.0,-113.0,-116.0,-118.0,-116.0,-115.0,-116.0,-114.0,-116.0,-118.0,-115.0,-115.0,-115.0,-115.0,-116.0,-114.0,-111.0,-117.0,-117.0,-109.0,-113.0,-117.0,-116.0,-117.0,-116.0,-117.0,-115.0,-117.0,-113.0,302,1.1904,-117.0,-116.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,14.0,-124.0,-9.0,9.0,2.0,33.0,-115.0,-118.0,-115.0,-118.0,-116.0,-113.0,-111.0,-116.0,-116.0,-113.0,-116.0,-113.0,-116.0,-115.0,-116.0,-115.0,-113.0,-117.0,-116.0,-115.0,-114.0,-116.0,-113.0,-114.0,-113.0,-114.0,-117.0,-116.0,-117.0,302,1.7024,-111.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,15.0,-120.0,-7.0,9.0,2.0,33.0,-120.0,-115.0,-118.0,-116.0,-114.0,-117.0,-111.0,-115.0,-114.0,-114.0,-116.0,-113.0,-116.0,-117.0,-115.0,-116.0,-116.0,-118.0,-111.0,-116.0,-115.0,-117.0,-116.0,-116.0,-117.0,-117.0,-116.0,-115.0,-114.0,302,0.9504,-117.0,-112.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,16.0,-124.0,-11.0,9.0,2.0,33.0,-113.0,-115.0,-116.0,-116.0,-116.0,-117.0,-115.0,-116.0,-116.0,-114.0,-113.0,-117.0,-115.0,-117.0,-114.0,-117.0,-115.0,-116.0,-115.0,-116.0,-117.0,-114.0,-116.0,-115.0,-116.0,-115.0,-116.0,-115.0,-115.0,302,0.6464000000000002,-113.0,-118.0,-115.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,
