realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-103.0989673729746,-102.0,1.485360277810056,6.0,-103.25074279852174,-105.48379884307631,0.1124553226694527,-0.4613308946249796,8.0,2,4,19.0,3,-106.58744996722923,3.4884825942546343
-103.48900587306468,-102.0,1.907053517175499,6.0,-103.74116320572324,-106.3187178218494,0.1038018414416809,-0.3832428904465552,8.0,2,4,19.0,3,-106.58744996722923,3.098444094164549
-103.07841994675692,-102.0,1.855270825951152,6.0,-102.81477706947832,-105.43749864618938,-0.3476764139858262,-1.1496492542907983,8.0,2,4,19.0,3,-106.58744996722923,3.5090300204723093
-103.014421370135,-102.0,2.0686853678550707,6.0,-103.08100198379996,-107.1479449892783,-0.9510776339840988,2.4991227679449595,8.0,2,4,19.0,3,-106.58744996722923,3.573028597094236
-102.728242082656,-102.0,1.9437646485101203,6.0,-102.69751521678306,-104.83100733005108,0.0103228769538065,-0.6854822883178744,8.0,2,4,19.0,3,-106.58744996722923,3.8592078845732374
-103.56620964782628,-102.0,2.978714497666267,6.0,-103.67375599673836,-107.0998215376148,-0.0214275064204673,-0.4581316340923198,8.0,2,4,19.0,3,-106.58744996722923,3.021240319402949
-103.45039541034316,-102.0,2.097632701315174,6.0,-103.4671841384036,-105.94224165779352,0.0869417232488773,-0.1175895536744007,8.0,2,4,19.0,3,-106.58744996722923,3.1370545568860706
-103.1601841918771,-102.0,1.1779012189198663,6.0,-103.19386202844063,-106.2472334646326,-0.9784428089750064,2.0659563280979207,8.0,2,4,19.0,3,-106.58744996722923,3.42726577535214
-103.08624937766515,-102.0,2.440294471816326,6.0,-103.03336411501076,-105.79920022615332,0.1958994709332508,-0.0140308783032194,8.0,2,4,19.0,3,-106.58744996722923,3.5012005895640783
-102.88783697064304,-102.0,1.8033394129054947,6.0,-102.7107560593767,-107.19356574192648,-1.571585581847683,4.427559822441639,8.0,2,4,19.0,3,-106.58744996722923,3.699612996586197
-102.65393492845924,-102.0,2.3230816873525324,6.0,-102.89654742671505,-106.8673517028527,-0.4921173371421737,2.1963784927033907,8.0,2,4,19.0,3,-106.58744996722923,3.933515038769997
-102.64181660458162,-102.0,1.6843360443782078,6.0,-102.34714709710268,-105.7146284803444,-0.3058986274787087,0.3946719779200163,8.0,2,4,19.0,3,-106.58744996722923,3.9456333626476123
-102.56993922132182,-102.0,1.7641931497896626,6.0,-102.56991186453276,-105.46509481863473,-0.2661799381260717,0.0265358717061943,8.0,2,4,19.0,3,-106.58744996722923,4.0175107459074155
-102.68487355279215,-102.0,2.1735373830375573,6.0,-102.23781993509922,-107.34197569185066,-1.6424378332911378,4.233766505850827,8.0,2,4,19.0,3,-106.58744996722923,3.9025764144370783
-102.66671795503112,-102.0,1.3342521203439694,6.0,-102.60433401747558,-106.5495938515795,-1.8175344636444144,5.995664505779509,8.0,2,4,19.0,3,-106.58744996722923,3.9207320121981155
-102.4981629620258,-102.0,2.060344711875432,6.0,-102.38265610938014,-107.11464312430016,-1.699866184203028,4.462423375320142,8.0,2,4,19.0,3,-106.58744996722923,4.089287005203431
-102.5783290043966,-102.0,1.3623423972951472,6.0,-102.31379263575468,-105.1532043166351,-0.7138783241746031,0.5999483550247189,8.0,2,4,19.0,3,-106.58744996722923,4.00912096283264
-102.51449847948386,-102.0,2.329849336244644,6.0,-102.59065207946313,-106.13577451093538,-0.0553183644062108,0.9578895576138042,8.0,2,4,19.0,3,-106.58744996722923,4.072951487745371
-102.36803270402751,-102.0,2.0223784123177104,6.0,-102.29773690711382,-106.94619326645318,-1.4873575246594095,4.856484580658103,8.0,2,4,19.0,3,-106.58744996722923,4.21941726320172
-103.0482637349984,-102.0,0.9998252373036864,6.0,-102.83687522479646,-105.00196848040574,-0.2246672772891747,-0.7790724987681243,8.0,2,4,19.0,3,-106.58744996722923,3.5391862322308327
-102.5313371722428,-102.0,2.7456080330031387,6.0,-102.70833483118666,-105.5154899689396,0.1854391973014738,-0.1372712840089649,8.0,2,4,19.0,3,-106.58744996722923,4.056112794986433
-102.88185895328424,-102.0,2.491531493604963,6.0,-102.538940248998,-106.99125477481633,-1.069171535548055,1.131500416811893,8.0,2,4,19.0,3,-106.58744996722923,3.7055910139449963
-102.69893763369596,-102.0,1.511147568144566,6.0,-102.64001062331867,-105.73650157751172,0.0019352120402165,2.2985488776701994,8.0,2,4,19.0,3,-106.58744996722923,3.8885123335332707
-103.0145352951378,-102.0,2.8117497987119178,6.0,-102.8412227296248,-107.21272339595704,-0.1721574353227849,1.5285759558500138,8.0,2,4,19.0,3,-106.58744996722923,3.5729146720914287
-102.9514919058258,-102.0,1.418083611841095,6.0,-103.22184609101028,-105.3475502780711,0.0304643951246358,-0.5646435958139051,8.0,2,4,19.0,3,-106.58744996722923,3.6359580614034286
-102.15500818012993,-102.0,3.1100201849431297,6.0,-101.50256120445589,-107.87604428677,-1.975118674682328,4.670939071546094,8.0,2,4,19.0,3,-106.58744996722923,4.432441787099307
-102.45056046655344,-102.0,1.7394862823400858,6.0,-101.98492011510344,-105.04240664205682,-0.3541935160398446,-0.9261305866684172,8.0,2,4,19.0,3,-106.58744996722923,4.136889500675792
-103.13396123363914,-102.0,1.7412449071895968,6.0,-102.91996267501656,-106.71039441683112,-0.7789133442282014,1.69833144344357,8.0,2,4,19.0,3,-106.58744996722923,3.453488733590092
-102.82603662483376,-102.0,1.7109216423935332,6.0,-102.92246170005372,-106.24015616262282,-0.8090245434367549,1.1908077730783329,8.0,2,4,19.0,3,-106.58744996722923,3.761413342395471
-101.70086010844403,-102.0,0.7413201699739588,6.0,-101.75158112346192,-103.24461223442756,0.9980495283111518,1.8139637228466816,8.0,2,4,19.0,3,-106.58744996722923,4.8865898587852
-101.23643409909182,-102.0,1.3387403998027652,6.0,-100.72990970148874,-103.41276651632045,-0.9051609010356408,-0.627783316510746,8.0,2,4,19.0,3,-106.58744996722923,5.351015868137409
-101.23945819127196,-102.0,1.3908622622075364,6.0,-101.28501872327952,-103.15563687803368,0.2562255301777951,-0.3583588645253526,8.0,2,4,19.0,3,-106.58744996722923,5.347991775957269
-101.68017126528464,-102.0,0.6873447261000737,6.0,-102.07397935622409,-102.72027955642018,1.026989567752037,0.2606604532271097,8.0,2,4,19.0,3,-106.58744996722923,4.907278701944591
-101.505478968822,-102.0,0.9571196805184344,6.0,-101.4724136788724,-103.29746058475554,0.3725829644023489,-0.0199181286538396,8.0,2,4,19.0,3,-106.58744996722923,5.081970998407229
-101.86279634867928,-102.0,1.1245346174201198,6.0,-102.13529974554405,-103.1467487544412,0.97692570110916,0.2763337489065613,8.0,2,4,19.0,3,-106.58744996722923,4.724653618549951
-101.13530054142018,-102.0,1.364419326668742,6.0,-100.99017192289465,-103.21596314206846,-0.0369559031419956,-1.0664966293555125,8.0,2,4,19.0,3,-106.58744996722923,5.452149425809054
-101.30744042616044,-102.0,0.6880502928102302,6.0,-101.16334995184408,-102.8112158510175,-0.3540964441708092,-0.4959152620455072,8.0,2,4,19.0,3,-106.58744996722923,5.280009541068793
-101.55411504656712,-102.0,1.9153904540774076,6.0,-101.8337694456142,-103.58316240540086,0.3776584989990079,-1.1767901598679025,8.0,2,4,19.0,3,-106.58744996722923,5.033334920662114
-101.14703112547954,-102.0,0.7196591950924612,6.0,-100.92201172981568,-102.94392670868592,-0.3676849061004327,0.2469760516887604,8.0,2,4,19.0,3,-106.58744996722923,5.44041884174969
-101.42166161688824,-102.0,1.8038690000302529,6.0,-101.01191737366152,-104.11108920050536,-0.3789674994554695,-0.6181572253471055,8.0,2,4,19.0,3,-106.58744996722923,5.165788350340989
-101.32128018318384,-102.0,0.5461997312608267,6.0,-101.34211980887328,-102.3942518378638,0.394979395824606,-0.930529299800849,8.0,2,4,19.0,3,-106.58744996722923,5.266169784045388
-101.22874047898851,-102.0,0.4463348287901872,6.0,-101.28183418140398,-102.35282363781116,0.6616582234949557,0.4618932608631918,8.0,2,4,19.0,3,-106.58744996722923,5.35870948824072
-101.95811434957098,-102.0,0.9993464817193186,6.0,-101.81874355708108,-103.6377429119315,0.6671362674796488,0.9874221791121705,8.0,2,4,19.0,3,-106.58744996722923,4.629335617658256
-101.01789244194686,-102.0,1.3242369644559249,6.0,-101.16176923975443,-102.93860577932112,0.0864071509022682,-1.065201875407542,8.0,2,4,19.0,3,-106.58744996722923,5.569557525282377
-102.0560539588569,-102.0,0.9662083872607596,6.0,-102.07392755175252,-104.20783193055026,-0.52262901370098,0.7410843532231399,8.0,2,4,19.0,3,-106.58744996722923,4.53139600837234
-101.60560802834289,-102.0,1.0179254009741738,6.0,-101.50392193979508,-103.48571166957645,0.2401963299163224,0.5553829649479813,8.0,2,4,19.0,3,-106.58744996722923,4.9818419388863475
-101.74219693374772,-102.0,1.0864656115331748,6.0,-101.59639094256828,-103.28866021582456,0.038146119381793,-1.2117459243959017,8.0,2,4,19.0,3,-106.58744996722923,4.845253033481512
-101.3927693816894,-102.0,0.6964706589041383,6.0,-101.25259207759925,-103.64818888997932,-0.7776484861081326,1.6835092969018812,8.0,2,4,19.0,3,-106.58744996722923,5.194680585539828
-101.34399174635216,-102.0,1.4667062474352728,6.0,-101.13810602872324,-104.3261828361696,-0.7947112834014645,0.2929264781817364,8.0,2,4,19.0,3,-106.58744996722923,5.2434582208770735
-102.31284911904552,-101.0,0.9964949411419178,6.0,-102.29867427280324,-104.7658967620536,-0.2214217363890425,1.646797773115018,8.0,2,4,19.0,3,-106.58744996722923,4.2746008481837094
-102.3454225522388,-101.0,1.229141106704711,6.0,-102.60669817097904,-103.93812747952784,0.5763913631515731,-0.7605061331320524,8.0,2,4,19.0,3,-106.58744996722923,4.242027414990432
-102.81080442406606,-101.0,1.7584025031682915,6.0,-102.48605933936912,-105.2565774517934,-0.0277248571329187,-0.4095919096848353,8.0,2,4,19.0,3,-106.58744996722923,3.77664554316317
-102.2953867432082,-101.0,1.383181947472643,6.0,-102.34004618320164,-105.54820600074126,-0.6345818093444398,2.168867222857395,8.0,2,4,19.0,3,-106.58744996722923,4.292063224021035
-102.8673512372376,-101.0,0.8945423578115714,6.0,-102.81213561526238,-104.49545658279236,0.6289479194948551,0.8298411241891217,8.0,2,4,19.0,3,-106.58744996722923,3.7200987299916335
-102.95698359312792,-101.0,1.382447047957862,6.0,-103.40336556311269,-104.256914024584,1.1999588454845167,1.8497333513204093,8.0,2,4,19.0,3,-106.58744996722923,3.6304663741013172
-102.16951704939528,-101.0,1.236071507106149,6.0,-102.2037342229587,-103.8980155895744,0.4793833532407274,0.2295562144744196,8.0,2,4,19.0,3,-106.58744996722923,4.4179329178339515
-102.75310501470992,-101.0,1.3051667815800094,6.0,-102.51785488883604,-105.50986062236151,-0.7846970167871294,0.2465573473755178,8.0,2,4,19.0,3,-106.58744996722923,3.8343449525193165
-102.05968874026082,-101.0,1.5328651469569887,6.0,-101.94256193550112,-104.46871601475826,0.0405218928520096,-0.2381910062204668,8.0,2,4,19.0,3,-106.58744996722923,4.527761226968408
-102.3336669013834,-101.0,1.559644591125544,6.0,-102.68879079245336,-104.84706172953469,0.0997416031658349,-0.3095864200860876,8.0,2,4,19.0,3,-106.58744996722923,4.2537830658458375
-102.53579769727617,-101.0,0.9311391196574632,6.0,-102.6218407585451,-103.70358135774131,0.9951255426063804,0.8749931745012183,8.0,2,4,19.0,3,-106.58744996722923,4.051652269953067
-102.36305829935618,-101.0,1.0140078754928856,6.0,-102.1442977076018,-104.66603065725208,-0.5587988101433011,0.3156857811776028,8.0,2,4,19.0,3,-106.58744996722923,4.22439166787305
-102.62685504944491,-101.0,0.9969117388810328,6.0,-102.59099434566966,-104.72006925092916,-0.1411565408409618,-0.0119081977100119,8.0,2,4,19.0,3,-106.58744996722923,3.96059491778432
-102.41977901541242,-101.0,1.09838117138439,6.0,-102.20209970618404,-104.7317042239686,-0.8674994032138467,0.6355304610739823,8.0,2,4,19.0,3,-106.58744996722923,4.167670951816817
-102.07300938004217,-101.0,1.1339882128506549,6.0,-101.92708567897392,-104.37572501035972,-0.3329569886531464,-0.5193229620969237,8.0,2,4,19.0,3,-106.58744996722923,4.514440587187067
-102.41046471280217,-101.0,1.3468682122980669,6.0,-102.5761862438392,-103.9913055473853,0.4725549803705606,-0.867959505729655,8.0,2,4,19.0,3,-106.58744996722923,4.176985254427066
-102.2981392713529,-101.0,1.120551154478422,6.0,-102.54301956846776,-104.63520019593116,-0.1285972561163351,-0.5850074486961252,8.0,2,4,19.0,3,-106.58744996722923,4.289310695876338
-102.38517076684631,-101.0,1.1014343189557885,6.0,-102.0898946596943,-104.69526105528556,-0.5286344899076618,-0.1423908358491914,8.0,2,4,19.0,3,-106.58744996722923,4.202279200382918
-102.68434387053738,-101.0,0.6414622802608159,6.0,-102.8228751864922,-104.0984564602405,0.1987293457955204,-0.9603984551825168,8.0,2,4,19.0,3,-106.58744996722923,3.9031060966918574
-102.12905101434404,-101.0,0.743148985086081,6.0,-101.93446074297522,-104.0637230545279,-0.3308371797453093,0.3995231138021022,8.0,2,4,19.0,3,-106.58744996722923,4.45839895288519
-103.47017557774586,-103.0,1.7597192418801604,5.0,-103.20517882981244,-107.51477779865782,-1.3273530343502884,3.312494392868206,8.0,2,4,19.0,3,-106.58744996722923,3.11727438948337
-103.26026486774676,-103.0,1.239947386963868,5.0,-103.34724631671504,-105.87454839019162,-0.5259401002127183,0.4579550435159327,8.0,2,4,19.0,3,-106.58744996722923,3.3271850994824774
-103.11608366523691,-103.0,0.9958403873487284,5.0,-103.12448582935512,-104.8585360160424,0.3283543253891005,-0.4128785805595334,8.0,2,4,19.0,3,-106.58744996722923,3.471366301992319
-103.12253176481175,-103.0,1.235259596516428,5.0,-103.13908027949488,-105.37601412057316,-0.2502710329794724,-0.5676273049854648,8.0,2,4,19.0,3,-106.58744996722923,3.464918202417479
-103.27404185552,-103.0,1.2841099289379825,5.0,-103.0389038997867,-105.70550654648362,-0.5566234552848329,0.1851491259360842,8.0,2,4,19.0,3,-106.58744996722923,3.3134081117092364
-103.41715719199762,-103.0,0.5388466980681704,5.0,-103.31840511070416,-104.6108403581283,0.4614063101510079,0.1476757635852461,8.0,2,4,19.0,3,-106.58744996722923,3.1702927752316157
-103.2028315547455,-103.0,0.6057445609847094,5.0,-103.07807950289713,-104.57383062469926,-0.0339847057360384,-1.2129749151963891,8.0,2,4,19.0,3,-106.58744996722923,3.384618412483732
-103.82284644366472,-103.0,1.0448396434499871,5.0,-103.80092508075522,-106.1515484529574,-0.2429079223367419,0.2312385782329613,8.0,2,4,19.0,3,-106.58744996722923,2.764603523564517
-103.28546117973646,-103.0,1.1879906456527014,5.0,-103.70352837865238,-104.62276216514812,0.8157497018849358,-0.2752156242474854,8.0,2,4,19.0,3,-106.58744996722923,3.3019887874927747
-103.6865368594766,-103.0,0.8566848905669009,5.0,-103.52815672090324,-105.915650126042,-0.4820309535406503,0.2710794841661474,8.0,2,4,19.0,3,-106.58744996722923,2.900913107752629
-103.133500627226,-103.0,1.177206934834946,5.0,-103.49319702588834,-104.8601064274333,0.091564641542304,-1.347299804756378,8.0,2,4,19.0,3,-106.58744996722923,3.453949340003234
-103.44157427334248,-103.0,0.7870423116233504,5.0,-103.42388476355416,-105.19761191313032,0.2248361344509341,-0.1426893976781711,8.0,2,4,19.0,3,-106.58744996722923,3.145875693886751
-103.37937256624636,-103.0,0.9189920065124638,5.0,-103.272672338272,-105.41856713765198,-0.3985695493468913,-0.2176121637363013,8.0,2,4,19.0,3,-106.58744996722923,3.208077400982873
-103.23244089763986,-103.0,0.6519808843703775,5.0,-103.35868075322,-104.52518046530564,0.2498416811547554,-0.844209678190492,8.0,2,4,19.0,3,-106.58744996722923,3.3550090695893715
-103.1683972138217,-103.0,0.5606268214494502,5.0,-103.1717418299416,-104.15099424634997,0.4545330389773603,-0.953602877045998,8.0,2,4,19.0,3,-106.58744996722923,3.4190527534075272
-103.0678639359201,-103.0,1.152816115698865,5.0,-103.09252097267974,-105.04782728419988,0.6911980139344686,1.2824074289328586,8.0,2,4,19.0,3,-106.58744996722923,3.5195860313091316
-102.78632457573458,-103.0,0.7893169536970153,5.0,-102.85276128257128,-104.90025781899374,0.0196413165380345,1.3084429068819283,8.0,2,4,19.0,3,-106.58744996722923,3.801125391494651
-103.30263457103884,-103.0,1.2077970803736569,5.0,-103.30271129848263,-105.28232091700164,-0.1665352870122732,-0.623277857860371,8.0,2,4,19.0,3,-106.58744996722923,3.284815396190396
-103.26213017193366,-103.0,0.63088608466143,5.0,-103.22170796294066,-104.7867025979474,-0.0476329101977422,-0.7336612641709022,8.0,2,4,19.0,3,-106.58744996722923,3.32531979529557
-103.34893919174462,-103.0,1.3145725460294972,5.0,-103.39378485658938,-105.23507900549278,0.3792972562951985,-0.2334986859785752,8.0,2,4,19.0,3,-106.58744996722923,3.238510775484613
-103.15456639802656,-103.0,0.769238981003078,6.0,-103.11627688737958,-104.89911298673064,0.5649689772289176,1.0644673031235228,8.0,2,4,19.0,3,-106.58744996722923,3.432883569202673
-103.15885226025432,-103.0,0.6191425983014468,6.0,-103.30232772937671,-104.73258417166028,0.2738965328093155,0.1664590005738428,8.0,2,4,19.0,3,-106.58744996722923,3.4285977069749123
-102.96583422296489,-103.0,1.2775289974358557,6.0,-102.74711903372248,-105.39674406678112,-0.8975864368393837,-0.036417517069891,8.0,2,4,19.0,3,-106.58744996722923,3.6216157442643464
-103.07813289829129,-103.0,1.1007921368024165,6.0,-103.05306741620184,-105.92773723166609,-0.8435839223650646,1.8466488810220436,8.0,2,4,19.0,3,-106.58744996722923,3.5093170689379463
-103.17902780151968,-103.0,0.9553251098185986,6.0,-103.4566825882944,-104.82589343858352,0.7064232152758129,0.0022739615875639,8.0,2,4,19.0,3,-106.58744996722923,3.4084221657095526
-102.64113527077444,-103.0,1.0422893779955864,6.0,-102.5389052218142,-104.40185481539734,0.3559295572764347,-0.1179208987250484,8.0,2,4,19.0,3,-106.58744996722923,3.9463146964547917
-103.2215451912984,-103.0,1.1120815378035758,6.0,-103.64896263987862,-104.56198475809988,0.5206197681393647,-1.2105562441535715,8.0,2,4,19.0,3,-106.58744996722923,3.3659047759308294
-102.45328058564884,-103.0,1.645189053929304,6.0,-102.64295098287056,-105.68354437620944,-0.5134216685683786,0.4426729448121835,8.0,2,4,19.0,3,-106.58744996722923,4.134169381580392
-102.4052270373056,-103.0,0.5315058609943305,6.0,-102.46650643854647,-103.51425193609428,0.4049677823784647,-0.5993224124279979,8.0,2,4,19.0,3,-106.58744996722923,4.18222292992364
-102.9459572898316,-103.0,1.26302086529706,6.0,-103.18935199774496,-104.46659300624088,0.9553447589286922,0.6122673435715922,8.0,2,4,19.0,3,-106.58744996722923,3.641492677397636
-103.30784530613688,-103.0,0.9747301265354484,6.0,-103.46912887421664,-104.81883866117252,0.6495375112537385,0.35817241720137,8.0,2,4,19.0,3,-106.58744996722923,3.2796046610923497
-103.0328765661312,-103.0,1.4638174268491675,6.0,-102.80547661633106,-105.43398224124844,0.0867763596989858,0.1176502816997038,8.0,2,4,19.0,3,-106.58744996722923,3.5545734010980397
-103.25840038468246,-103.0,0.9091112734488264,6.0,-103.182820567429,-105.13991013219616,-0.1827923877428059,-0.9205965274851547,8.0,2,4,19.0,3,-106.58744996722923,3.329049582546773
-102.88301684079372,-103.0,1.2111097605690777,6.0,-103.26800538178468,-104.57675131152251,0.4983661788201479,-0.693135190794663,8.0,2,4,19.0,3,-106.58744996722923,3.704433126435518
-102.40624082014784,-103.0,0.6480777203801783,6.0,-102.24713582481048,-103.98498486173489,-0.3909219243819914,-0.623904595875401,8.0,2,4,19.0,3,-106.58744996722923,4.18120914708139
