hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,23.0,23.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-112.0,-115.0,-115.0,-113.0,-115.0,-113.0,-115.0,-113.0,-115.0,-117.0,-112.0,-111.0,-115.0,-115.0,-113.0,-113.0,-113.0,,,,,,,,,,,370,-113.84210526315788,-113.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-114.0,-2.0,8.0,2.0,19.0,-115.0,-112.0,-115.0,-113.0,-112.0,-115.0,-115.0,-112.0,-117.0,-113.0,-113.0,-113.0,-113.0,-112.0,-115.0,-115.0,-113.0,-111.0,-113.0,,,,,,,,,,,370,-113.52631578947368,-113.0,-113.0,0.975206611570248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-114.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-115.0,-117.0,-115.0,-115.0,-115.0,-112.0,-115.0,-115.0,-112.0,-113.0,-113.0,,,,,,,,,,,370,-113.89473684210526,-113.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-115.0,-3.0,8.0,2.0,19.0,-112.0,-113.0,-115.0,-117.0,-115.0,-114.0,-112.0,-114.0,-115.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-115.0,-113.0,-115.0,-113.0,,,,,,,,,,,370,-113.78947368421052,-113.0,-113.0,0.7438016528925618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-115.0,-115.0,-112.0,-112.0,-113.0,-115.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-117.0,-113.0,-115.0,-115.0,,,,,,,,,,,370,-113.78947368421052,-113.0,-113.0,0.9256198347107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-116.0,-4.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-115.0,-114.0,-115.0,-114.0,-114.0,-117.0,-115.0,-113.0,-117.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,,,,,,,,,,,370,-114.21052631578948,-114.0,-113.0,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-111.0,-112.0,-112.0,-113.0,-117.0,-113.0,-113.0,-112.0,-115.0,-115.0,-112.0,-113.0,-117.0,-113.0,-113.0,-115.0,-113.0,,,,,,,,,,,370,-113.42105263157896,-113.0,-113.0,0.4462809917355372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-113.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-117.0,-113.0,-112.0,-113.0,-113.0,-113.0,-115.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-113.0,-111.0,,,,,,,,,,,370,-113.21052631578948,-113.0,-113.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-113.0,-2.0,8.0,2.0,19.0,-112.0,-113.0,-113.0,-111.0,-113.0,-113.0,-113.0,-112.0,-117.0,-115.0,-113.0,-115.0,-111.0,-112.0,-115.0,-115.0,-112.0,-113.0,-113.0,,,,,,,,,,,370,-113.21052631578948,-113.0,-113.0,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-115.0,-115.0,-114.0,-113.0,-113.0,-112.0,-113.0,-113.0,-117.0,-113.0,-112.0,-115.0,,,,,,,,,,,370,-113.42105263157896,-113.0,-113.0,0.0826446280991735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-117.0,-113.0,-115.0,-117.0,-113.0,-113.0,-113.0,-113.0,-112.0,-115.0,-115.0,-113.0,-113.0,-115.0,-115.0,-115.0,-112.0,-115.0,,,,,,,,,,,370,-114.05263157894736,-113.0,-113.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-115.0,-113.0,-112.0,-115.0,-113.0,-115.0,-112.0,-113.0,-115.0,-115.0,-113.0,-113.0,-112.0,,,,,,,,,,,370,-113.57894736842104,-113.0,-113.0,0.793388429752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-113.0,-2.0,8.0,2.0,19.0,-112.0,-115.0,-115.0,-115.0,-115.0,-113.0,-112.0,-113.0,-112.0,-113.0,-113.0,-112.0,-113.0,-115.0,-113.0,-116.0,-113.0,-113.0,-115.0,,,,,,,,,,,370,-113.57894736842104,-113.0,-113.0,0.793388429752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-113.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-112.0,-113.0,-112.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,,,,,,,,,,,370,-113.6842105263158,-113.0,-115.0,0.9256198347107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-117.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-117.0,-115.0,-111.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,,,,,,,,,,,370,-113.94736842105264,-113.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-112.0,-115.0,-113.0,-115.0,-113.0,-117.0,-112.0,-113.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-112.0,-115.0,-112.0,,,,,,,,,,,370,-113.57894736842104,-113.0,-113.0,0.975206611570248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-113.0,-1.0,8.0,2.0,19.0,-112.0,-115.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-112.0,-115.0,-112.0,-112.0,-113.0,-115.0,-115.0,-112.0,,,,,,,,,,,370,-113.21052631578948,-113.0,-113.0,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-115.0,-115.0,-115.0,-115.0,-112.0,-113.0,-112.0,-117.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-117.0,-115.0,,,,,,,,,,,370,-114.15789473684212,-115.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-112.0,-113.0,-112.0,-112.0,-113.0,-112.0,-113.0,-112.0,-113.0,-113.0,-113.0,,,,,,,,,,,370,-112.89473684210526,-113.0,-113.0,0.1487603305785124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-112.0,-115.0,-112.0,-113.0,-115.0,-113.0,-115.0,-114.0,-117.0,-117.0,,,,,,,,,,,370,-114.0,-113.0,-113.0,0.8760330578512399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-113.0,-113.0,-117.0,-113.0,-113.0,-112.0,-113.0,,,,,,,,,,,370,-114.10526315789474,-115.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-115.0,-3.0,8.0,2.0,19.0,-112.0,-112.0,-113.0,-112.0,-115.0,-115.0,-115.0,-113.0,-115.0,-115.0,-115.0,-117.0,-115.0,-113.0,-117.0,-115.0,-113.0,-113.0,-113.0,,,,,,,,,,,370,-114.10526315789474,-115.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-113.0,-1.0,8.0,2.0,19.0,-112.0,-115.0,-115.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-112.0,,,,,,,,,,,370,-113.36842105263158,-113.0,-113.0,0.3305785123966941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-116.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-115.0,-117.0,-113.0,-113.0,-113.0,-116.0,-115.0,-114.0,-115.0,-115.0,-114.0,-116.0,-113.0,-115.0,-113.0,-115.0,,,,,,,,,,,370,-114.36842105263158,-115.0,-115.0,0.7438016528925618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-117.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-115.0,,,,,,,,,,,370,-114.15789473684212,-115.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-118.0,-5.0,8.0,2.0,19.0,-114.0,-115.0,-116.0,-113.0,-115.0,-115.0,-116.0,-115.0,-117.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-116.0,-115.0,,,,,,,,,,,370,-115.05263157894736,-115.0,-115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-116.0,-4.0,8.0,2.0,19.0,-114.0,-115.0,-115.0,-115.0,-115.0,-114.0,-114.0,-114.0,-116.0,-115.0,-113.0,-115.0,-115.0,-114.0,-114.0,-116.0,-113.0,-115.0,-116.0,,,,,,,,,,,370,-114.63157894736842,-115.0,-115.0,0.2314049586776859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-115.0,-113.0,-113.0,-114.0,-112.0,-112.0,-113.0,-113.0,-117.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,,,,,,,,,,,370,-113.73684210526316,-113.0,-113.0,0.6115702479338844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,51.0,51.0,-115.0,-3.0,8.0,2.0,19.0,-112.0,-114.0,-114.0,-113.0,-116.0,-113.0,-114.0,-115.0,-113.0,-113.0,-112.0,-115.0,-115.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,,,,,,,,,,,370,-113.73684210526316,-113.0,-113.0,0.5950413223140495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,52.0,52.0,-116.0,-4.0,8.0,2.0,19.0,-113.0,-116.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-116.0,-115.0,-114.0,-113.0,-115.0,-114.0,-115.0,-113.0,-114.0,-118.0,,,,,,,,,,,370,-114.15789473684212,-114.0,-113.0,0.6942148760330578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,53.0,53.0,-116.0,-4.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-114.0,-113.0,-115.0,-113.0,-114.0,-115.0,-114.0,-114.0,-115.0,-113.0,-114.0,-114.0,-113.0,-114.0,-114.0,-115.0,,,,,,,,,,,370,-114.05263157894736,-114.0,-114.0,0.2644628099173553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,54.0,54.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-112.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-112.0,-117.0,-113.0,-115.0,-111.0,-113.0,,,,,,,,,,,370,-113.52631578947368,-113.0,-113.0,0.5950413223140495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,55.0,55.0,-116.0,-4.0,8.0,2.0,19.0,-115.0,-114.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-117.0,-115.0,-115.0,-117.0,-113.0,-113.0,-113.0,-113.0,,,,,,,,,,,370,-114.10526315789474,-113.0,-113.0,0.8760330578512399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,56.0,56.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-115.0,-112.0,-113.0,-114.0,-113.0,-115.0,-113.0,-115.0,-115.0,-112.0,-113.0,-115.0,,,,,,,,,,,370,-113.89473684210526,-114.0,-115.0,0.9090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,57.0,57.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-114.0,-113.0,-114.0,-113.0,,,,,,,,,,,370,-113.52631578947368,-113.0,-113.0,0.0826446280991735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,58.0,58.0,-114.0,-2.0,8.0,2.0,19.0,-115.0,-115.0,-115.0,-113.0,-113.0,-115.0,-117.0,-115.0,-115.0,-113.0,-115.0,-115.0,-112.0,-112.0,-116.0,-115.0,-113.0,-113.0,-112.0,,,,,,,,,,,370,-114.15789473684212,-115.0,-115.0,0.9256198347107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,59.0,59.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-117.0,-112.0,-115.0,-113.0,,,,,,,,,,,370,-113.78947368421052,-113.0,-113.0,0.793388429752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,60.0,60.0,-117.0,-4.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-115.0,-115.0,-112.0,-115.0,-113.0,-112.0,-115.0,-113.0,-115.0,-115.0,-116.0,,,,,,,,,,,370,-113.78947368421052,-113.0,-113.0,0.9256198347107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,61.0,61.0,-115.0,-3.0,8.0,2.0,19.0,-115.0,-113.0,-116.0,-116.0,-115.0,-113.0,-115.0,-109.0,-113.0,-115.0,-115.0,-113.0,-113.0,-112.0,-113.0,-115.0,-113.0,-115.0,-113.0,,,,,,,,,,,370,-113.78947368421052,-113.0,-113.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,62.0,62.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-113.0,-115.0,-115.0,-113.0,-113.0,-111.0,-113.0,-112.0,-131.0,-113.0,-113.0,-115.0,-113.0,-113.0,-115.0,-112.0,-113.0,-113.0,,,,,,,,,,,370,-114.10526315789474,-113.0,-113.0,0.3305785123966941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,63.0,63.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-112.0,-114.0,-113.0,-115.0,-114.0,-114.0,-115.0,-113.0,-115.0,-113.0,-112.0,-117.0,-113.0,-113.0,-115.0,-113.0,,,,,,,,,,,370,-113.6842105263158,-113.0,-113.0,0.4297520661157025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,64.0,64.0,-117.0,-4.0,8.0,2.0,19.0,-114.0,-114.0,-113.0,-111.0,-113.0,-112.0,-113.0,-112.0,-115.0,-115.0,-113.0,-115.0,-115.0,-113.0,-114.0,-116.0,-114.0,-115.0,-113.0,,,,,,,,,,,370,-113.6842105263158,-114.0,-113.0,0.56198347107438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,65.0,65.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-117.0,-113.0,-115.0,-115.0,-115.0,-115.0,-115.0,,,,,,,,,,,370,-114.0,-113.0,-113.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,66.0,66.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-112.0,-113.0,-114.0,-113.0,-114.0,-114.0,-114.0,-115.0,-115.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-115.0,,,,,,,,,,,370,-113.6842105263158,-113.0,-113.0,0.4297520661157025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,67.0,67.0,-117.0,-5.0,8.0,2.0,19.0,-116.0,-115.0,-115.0,-115.0,-113.0,-115.0,-117.0,-115.0,-115.0,-114.0,-116.0,-115.0,-115.0,-113.0,-115.0,-116.0,-113.0,-114.0,-114.0,,,,,,,,,,,370,-114.78947368421052,-115.0,-115.0,0.1487603305785124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,68.0,68.0,-118.0,-6.0,8.0,2.0,19.0,-113.0,-113.0,-116.0,-115.0,-115.0,-113.0,-113.0,-113.0,-113.0,-114.0,-114.0,-113.0,-113.0,-113.0,-114.0,-114.0,-114.0,-114.0,-115.0,,,,,,,,,,,370,-113.78947368421052,-114.0,-113.0,0.2479338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,69.0,69.0,-117.0,-5.0,8.0,2.0,19.0,-113.0,-115.0,-114.0,-115.0,-113.0,-111.0,-115.0,-113.0,-116.0,-114.0,-116.0,-115.0,-115.0,-115.0,-117.0,-113.0,-112.0,-115.0,-113.0,,,,,,,,,,,370,-114.21052631578948,-115.0,-115.0,0.7438016528925618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,70.0,70.0,-118.0,-6.0,8.0,2.0,19.0,-112.0,-115.0,-115.0,-115.0,-117.0,-115.0,-115.0,-115.0,-113.0,-115.0,-115.0,-115.0,-111.0,-115.0,-113.0,-115.0,-117.0,-112.0,-113.0,,,,,,,,,,,370,-114.36842105263158,-115.0,-115.0,0.5950413223140495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,71.0,71.0,-117.0,-5.0,8.0,2.0,19.0,-112.0,-116.0,-115.0,-113.0,-114.0,-114.0,-113.0,-115.0,-115.0,-112.0,-115.0,-115.0,-117.0,-115.0,-115.0,-114.0,-114.0,-115.0,-114.0,,,,,,,,,,,370,-114.36842105263158,-115.0,-115.0,0.2479338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,72.0,72.0,-116.0,-4.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-113.0,-117.0,-113.0,-115.0,-115.0,-115.0,-115.0,-112.0,-112.0,-113.0,-112.0,-112.0,-115.0,-115.0,-113.0,-115.0,,,,,,,,,,,370,-113.94736842105264,-115.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,73.0,73.0,-119.0,-6.0,8.0,2.0,19.0,-112.0,-114.0,-116.0,-116.0,-115.0,-115.0,-114.0,-114.0,-113.0,-115.0,-114.0,-114.0,-116.0,-115.0,-115.0,-113.0,-115.0,-115.0,-115.0,,,,,,,,,,,370,-114.52631578947368,-115.0,-115.0,0.2314049586776859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,74.0,74.0,-116.0,-4.0,8.0,2.0,19.0,-112.0,-115.0,-115.0,-113.0,-117.0,-115.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-115.0,-115.0,-113.0,-112.0,,,,,,,,,,,370,-113.94736842105264,-113.0,-115.0,0.9917355371900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,75.0,75.0,-118.0,-6.0,8.0,2.0,19.0,-113.0,-115.0,-117.0,-113.0,-115.0,-113.0,-115.0,-115.0,-115.0,-115.0,-114.0,-117.0,-113.0,-115.0,-118.0,-115.0,-115.0,-114.0,-113.0,,,,,,,,,,,370,-114.73684210526316,-115.0,-115.0,0.4132231404958677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,76.0,76.0,-119.0,-6.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-112.0,-115.0,-113.0,-117.0,-115.0,-115.0,-115.0,-114.0,-113.0,-113.0,-113.0,-115.0,-114.0,-114.0,-113.0,-114.0,,,,,,,,,,,370,-113.89473684210526,-114.0,-113.0,0.56198347107438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,77.0,77.0,-117.0,-5.0,8.0,2.0,19.0,-114.0,-115.0,-115.0,-114.0,-115.0,-113.0,-113.0,-113.0,-113.0,-116.0,-113.0,-115.0,-115.0,-115.0,-115.0,-115.0,-113.0,-115.0,-113.0,,,,,,,,,,,370,-114.21052631578948,-115.0,-115.0,0.7438016528925618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,78.0,78.0,-118.0,-6.0,8.0,2.0,19.0,-114.0,-112.0,-114.0,-115.0,-114.0,-115.0,-115.0,-113.0,-114.0,-115.0,-115.0,-113.0,-117.0,-113.0,-115.0,-117.0,-115.0,-115.0,-113.0,,,,,,,,,,,370,-114.42105263157896,-115.0,-115.0,0.4297520661157024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,79.0,79.0,-117.0,-5.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-115.0,-115.0,-115.0,-112.0,-113.0,-113.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-117.0,-115.0,-114.0,-114.0,,,,,,,,,,,370,-114.10526315789474,-114.0,-115.0,0.8099173553719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,80.0,80.0,-117.0,-5.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-114.0,-113.0,-112.0,-115.0,-113.0,-114.0,-115.0,-117.0,-113.0,-115.0,-112.0,,,,,,,,,,,370,-113.73684210526316,-113.0,-113.0,0.6115702479338844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-106.0,-6.0,8.0,2.0,19.0,-102.0,-104.0,-102.0,-104.0,-102.0,-102.0,-103.0,-103.0,-108.0,-101.0,-104.0,-103.0,-103.0,-104.0,-102.0,-103.0,-101.0,-102.0,-102.0,,,,,,,,,,,point2,-102.89473684210526,-103.0,-102.0,0.4132231404958677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-102.0,-2.0,8.0,2.0,19.0,-101.0,-105.0,-103.0,-101.0,-103.0,-100.0,-101.0,-106.0,-101.0,-101.0,-116.0,-103.0,-101.0,-101.0,-103.0,-100.0,-100.0,-101.0,-101.0,,,,,,,,,,,point2,-102.52631578947368,-101.0,-101.0,0.793388429752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-102.0,-2.0,8.0,2.0,19.0,-101.0,-103.0,-103.0,-101.0,-103.0,-101.0,-101.0,-101.0,-101.0,-103.0,-101.0,-103.0,-101.0,-101.0,-103.0,-101.0,-101.0,-101.0,-101.0,,,,,,,,,,,point2,-101.63157894736842,-101.0,-101.0,0.5950413223140495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-100.0,-1.0,8.0,2.0,19.0,-100.0,-103.0,-101.0,-101.0,-101.0,-100.0,-101.0,-101.0,-101.0,-103.0,-100.0,-103.0,-100.0,-101.0,-103.0,-101.0,-100.0,-100.0,-103.0,,,,,,,,,,,point2,-101.21052631578948,-101.0,-101.0,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-104.0,-4.0,8.0,2.0,19.0,-103.0,-103.0,-105.0,-102.0,-102.0,-107.0,-101.0,-101.0,-90.0,-101.0,-101.0,-105.0,-101.0,-103.0,-101.0,-105.0,-103.0,-102.0,-104.0,,,,,,,,,,,point2,-102.10526315789474,-102.0,-101.0,0.9256198347107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-103.0,-3.0,8.0,2.0,19.0,-101.0,-103.0,-103.0,-101.0,-103.0,-101.0,-101.0,-101.0,-102.0,-103.0,-100.0,-105.0,-101.0,-101.0,-101.0,-103.0,-100.0,-101.0,-102.0,,,,,,,,,,,point2,-101.73684210526316,-101.0,-101.0,0.6115702479338844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-104.0,-4.0,8.0,2.0,19.0,-102.0,-103.0,-103.0,-103.0,-101.0,-102.0,-103.0,-103.0,-101.0,-101.0,-103.0,-103.0,-103.0,-102.0,-102.0,-103.0,-102.0,-101.0,-101.0,,,,,,,,,,,point2,-102.21052631578948,-102.0,-103.0,0.4132231404958678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
