hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,8.0,8.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-115.0,-118.0,-116.0,-117.0,-116.0,-117.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-115.0,-118.0,-119.0,-117.0,-118.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.5445897740784779
HDOK,PLFL,17472.0,9.0,8.0,-133.0,-15.0,9.0,2.0,33.0,-116.0,-118.0,-119.0,-117.0,-118.0,-119.0,-118.0,-117.0,-119.0,-118.0,-118.0,-118.0,-116.0,-118.0,-121.0,-117.0,-119.0,-119.0,-118.0,-119.0,-118.0,-118.0,-118.0,-116.0,-121.0,-119.0,-116.0,-119.0,-119.0,-118.0,-117.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.7538644470868013
HDOK,PLOK,17472.0,10.0,9.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-119.0,-121.0,-118.0,-118.0,-118.0,-119.0,-119.0,-117.0,-119.0,-117.0,-119.0,-118.0,-119.0,-118.0,-121.0,-119.0,-119.0,-118.0,-119.0,-118.0,-121.0,-117.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.8204518430439951
HDOK,PLOK,17472.0,11.0,10.0,-128.0,-11.0,9.0,2.0,33.0,-118.0,-118.0,-119.0,-119.0,-119.0,-118.0,-118.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-119.0,-118.0,-116.0,-118.0,-121.0,-118.0,-117.0,-119.0,-119.0,-119.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.5089179548156956
HDOK,PLOK,17472.0,12.0,11.0,-126.0,-10.0,9.0,2.0,33.0,-115.0,-116.0,-121.0,-118.0,-118.0,-117.0,-119.0,-119.0,-118.0,-119.0,-119.0,-117.0,-118.0,-121.0,-118.0,-117.0,-119.0,-117.0,-119.0,-117.0,-119.0,-118.0,-117.0,-118.0,-117.0,-117.0,-119.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.6706302021403091
HDOK,PLOK,17472.0,13.0,12.0,-128.0,-11.0,9.0,2.0,33.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-116.0,-121.0,-118.0,-115.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-121.0,-121.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.5279429250891796
HDOK,PLOK,17472.0,14.0,13.0,-127.0,-11.0,9.0,2.0,33.0,-114.0,-118.0,-118.0,-118.0,-115.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-116.0,-119.0,-117.0,-117.0,-117.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-119.0,-119.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.6254458977407847
HDOK,PLOK,17472.0,15.0,14.0,-129.0,-11.0,9.0,2.0,33.0,-117.0,-116.0,-121.0,-119.0,-118.0,-119.0,-118.0,-119.0,-121.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-116.0,-118.0,-119.0,-116.0,-119.0,-119.0,-121.0,-121.0,-117.0,-121.0,-118.0,-116.0,-119.0,-118.0,-121.0,-116.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,1.9381688466111773
HDOK,PLOK,17472.0,16.0,15.0,-128.0,-11.0,9.0,2.0,33.0,-116.0,-118.0,-118.0,-117.0,-119.0,-121.0,-117.0,-119.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-119.0,-118.0,-117.0,-118.0,-119.0,-118.0,-117.0,-118.0,-116.0,-118.0,-119.0,-119.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.5469678953626634
HDOK,PLOK,17472.0,17.0,16.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-118.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-118.0,-115.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-118.0,-119.0,-121.0,-119.0,-118.0,-118.0,-117.0,-118.0,-115.0,-119.0,-117.0,-115.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.7824019024970272
HDOK,PLOK,17472.0,18.0,17.0,-128.0,-11.0,9.0,2.0,33.0,-117.0,-117.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-119.0,-119.0,-118.0,-119.0,-118.0,-119.0,-117.0,-117.0,-115.0,-119.0,-118.0,-118.0,-118.0,-118.0,-119.0,-119.0,-118.0,-116.0,-117.0,-118.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.5160523186682521
HDOK,PLOK,17472.0,19.0,18.0,-128.0,-11.0,9.0,2.0,33.0,-118.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-117.0,-118.0,-119.0,-118.0,-118.0,-119.0,-116.0,-118.0,-119.0,-119.0,-117.0,-119.0,-119.0,-119.0,-118.0,-117.0,-118.0,-119.0,-118.0,-119.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.4756242568370986
HDOK,PLOK,17472.0,20.0,19.0,-131.0,-14.0,9.0,2.0,33.0,-115.0,-117.0,-121.0,-115.0,-118.0,-118.0,-119.0,-117.0,-118.0,-116.0,-118.0,-119.0,-118.0,-118.0,-119.0,-115.0,-117.0,-117.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-113.0,-119.0,-119.0,-119.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,362,1.177170035671819
HDOK,PLOK,17472.0,1.0,1.0,-121.0,-5.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-116.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-115.0,-117.0,-119.0,-117.0,-118.0,-117.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.50653983353151
HDOK,PLOK,17472.0,2.0,2.0,-124.0,-7.0,9.0,2.0,33.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-116.0,-119.0,-118.0,-117.0,-118.0,-115.0,-118.0,-119.0,-109.0,-118.0,-118.0,-119.0,-115.0,-119.0,-119.0,-117.0,-118.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.7871581450653985
HDOK,PLOK,17472.0,3.0,3.0,-120.0,-4.0,9.0,2.0,33.0,-113.0,-117.0,-119.0,-114.0,-116.0,-115.0,-116.0,-117.0,-115.0,-117.0,-119.0,-116.0,-116.0,-116.0,-117.0,-117.0,-117.0,-114.0,-116.0,-117.0,-117.0,-114.0,-118.0,-117.0,-116.0,-115.0,-118.0,-116.0,-119.0,-114.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.3864447086801428
HDOK,PLOK,17472.0,4.0,4.0,-121.0,-5.0,9.0,2.0,33.0,-115.0,-117.0,-118.0,-119.0,-116.0,-116.0,-116.0,-116.0,-116.0,-121.0,-119.0,-118.0,-118.0,-115.0,-118.0,-118.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-116.0,-119.0,-116.0,-119.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.9464922711058262
HDOK,PLOK,17472.0,5.0,5.0,-122.0,-6.0,9.0,2.0,33.0,-116.0,-117.0,-118.0,-118.0,-116.0,-117.0,-116.0,-117.0,-115.0,-117.0,-118.0,-117.0,-118.0,-117.0,-119.0,-117.0,-117.0,-117.0,-116.0,-119.0,-115.0,-119.0,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-118.0,-115.0,-118.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.7348394768133176
HDOK,PLOK,17472.0,6.0,6.0,-121.0,-5.0,9.0,2.0,33.0,-113.0,-118.0,-118.0,-116.0,-118.0,-115.0,-117.0,-117.0,-116.0,-119.0,-119.0,-115.0,-118.0,-116.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-119.0,-117.0,-119.0,-117.0,-117.0,-117.0,-118.0,-115.0,-115.0,-124.0,-116.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.2461355529131988
HDOK,PLOK,17472.0,7.0,7.0,-120.0,-4.0,9.0,2.0,33.0,-116.0,-116.0,-115.0,-118.0,-117.0,-119.0,-115.0,-117.0,-119.0,-118.0,-115.0,-115.0,-117.0,-117.0,-115.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-114.0,-118.0,-115.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.2366230677764565
HDOK,PLOK,17472.0,8.0,8.0,-121.0,-5.0,9.0,2.0,33.0,-113.0,-116.0,-118.0,-117.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-119.0,-116.0,-118.0,-118.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-115.0,-117.0,-117.0,-118.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.7134363852556479
HDOK,PLOK,17472.0,9.0,9.0,-121.0,-4.0,9.0,2.0,33.0,-116.0,-117.0,-117.0,-115.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-117.0,-119.0,-118.0,-115.0,-117.0,-115.0,-116.0,-117.0,-115.0,-114.0,-116.0,-117.0,-118.0,-116.0,-118.0,-116.0,-118.0,-116.0,-119.0,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.8537455410225924
HDOK,PLOK,17472.0,10.0,10.0,-122.0,-5.0,9.0,2.0,33.0,-116.0,-118.0,-116.0,-116.0,-113.0,-117.0,-116.0,-118.0,-114.0,-117.0,-117.0,-118.0,-116.0,-115.0,-116.0,-117.0,-117.0,-119.0,-118.0,-118.0,-115.0,-118.0,-116.0,-118.0,-115.0,-115.0,-117.0,-118.0,-118.0,-114.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.2604042806183116
HDOK,PLOK,17472.0,11.0,11.0,-120.0,-4.0,9.0,2.0,33.0,-117.0,-117.0,-116.0,-117.0,-116.0,-116.0,-119.0,-115.0,-116.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-119.0,-119.0,-119.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.7633769322235434
HDOK,PLOK,17472.0,12.0,12.0,-121.0,-5.0,9.0,2.0,33.0,-116.0,-116.0,-117.0,-119.0,-115.0,-115.0,-117.0,-118.0,-116.0,-117.0,-116.0,-115.0,-116.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-118.0,-118.0,-117.0,-119.0,-117.0,-116.0,-117.0,-109.0,-117.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.6278240190249703
HDOK,PLOK,17472.0,13.0,13.0,-122.0,-5.0,9.0,2.0,33.0,-115.0,-119.0,-121.0,-116.0,-115.0,-117.0,-116.0,-116.0,-118.0,-116.0,-118.0,-115.0,-117.0,-115.0,-118.0,-115.0,-117.0,-113.0,-118.0,-115.0,-118.0,-115.0,-117.0,-117.0,-113.0,-116.0,-118.0,-114.0,-117.0,-113.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.812128418549346
HDOK,PLOK,17472.0,14.0,14.0,-120.0,-4.0,9.0,2.0,33.0,-116.0,-117.0,-117.0,-117.0,-117.0,-115.0,-115.0,-117.0,-117.0,-117.0,-116.0,-118.0,-116.0,-118.0,-116.0,-118.0,-119.0,-117.0,-114.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-114.0,-119.0,-118.0,-117.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.896551724137931
HDOK,PLOK,17472.0,15.0,15.0,-121.0,-4.0,9.0,2.0,33.0,-113.0,-116.0,-116.0,-116.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-119.0,-132.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-121.0,-117.0,-115.0,-117.0,-119.0,-116.0,-118.0,-116.0,-117.0,-118.0,-115.0,-116.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.920332936979786
HDOK,PLOK,17472.0,16.0,16.0,-120.0,-4.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-115.0,-118.0,-117.0,-118.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-119.0,-116.0,-117.0,-117.0,-115.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,-117.0,-119.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.670630202140309
HDOK,PLOK,17472.0,17.0,17.0,-121.0,-5.0,9.0,2.0,33.0,-118.0,-118.0,-116.0,-119.0,-117.0,-118.0,-117.0,-114.0,-117.0,-117.0,-118.0,-118.0,-118.0,-116.0,-117.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.4375743162901308
HDOK,PLOK,17472.0,18.0,18.0,-121.0,-5.0,9.0,2.0,33.0,-115.0,-116.0,-118.0,-117.0,-116.0,-115.0,-116.0,-115.0,-115.0,-118.0,-118.0,-118.0,-117.0,-116.0,-119.0,-116.0,-115.0,-116.0,-117.0,-115.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-116.0,-124.0,-118.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.334126040428062
HDOK,PLOK,17472.0,19.0,19.0,-121.0,-5.0,9.0,2.0,33.0,-113.0,-117.0,-115.0,-117.0,-118.0,-119.0,-118.0,-117.0,-117.0,-115.0,-117.0,-116.0,-115.0,-116.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-113.0,-118.0,-116.0,-118.0,-118.0,-117.0,-116.0,-118.0,-117.0,-118.0,-115.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,364,1.0297265160523186
HDOK,PLOK,17472.0,1.0,1.0,-123.0,-6.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-118.0,-119.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-117.0,-119.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-115.0,-118.0,-116.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3876337693222353
HDOK,PLOK,17472.0,2.0,2.0,-123.0,-7.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-116.0,-117.0,-119.0,-117.0,-118.0,-117.0,-119.0,-118.0,-117.0,-119.0,-117.0,-119.0,-117.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-116.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5184304399524375
HDOK,PLOK,17472.0,3.0,3.0,-127.0,-10.0,9.0,2.0,33.0,-115.0,-117.0,-117.0,-116.0,-119.0,-118.0,-118.0,-115.0,-117.0,-119.0,-119.0,-118.0,-118.0,-119.0,-119.0,-118.0,-119.0,-121.0,-119.0,-117.0,-118.0,-118.0,-117.0,-121.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8085612366230678
HDOK,PLOK,17472.0,4.0,4.0,-125.0,-8.0,9.0,2.0,33.0,-115.0,-118.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-119.0,-116.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-118.0,-119.0,-119.0,-119.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6492271105826398
HDOK,PLOK,17472.0,5.0,5.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-117.0,-119.0,-119.0,-118.0,-116.0,-118.0,-119.0,-119.0,-118.0,-119.0,-119.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5160523186682521
HDOK,PLOK,17472.0,6.0,6.0,-125.0,-8.0,9.0,2.0,33.0,-117.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-119.0,-117.0,-117.0,-117.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-116.0,-118.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3162901307966707
HDOK,PLOK,17472.0,7.0,7.0,-126.0,-9.0,9.0,2.0,33.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-115.0,-116.0,-119.0,-118.0,-118.0,-114.0,-119.0,-117.0,-116.0,-121.0,-119.0,-118.0,-117.0,-118.0,-115.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8561236623067777
HDOK,PLOK,17472.0,8.0,8.0,-126.0,-9.0,9.0,2.0,33.0,-117.0,-116.0,-118.0,-118.0,-117.0,-115.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-119.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3043995243757432
HDOK,PLOK,17472.0,9.0,9.0,-125.0,-8.0,9.0,2.0,33.0,-115.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-119.0,-116.0,-118.0,-116.0,-117.0,-116.0,-115.0,-121.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-119.0,-119.0,-116.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.661117717003567
HDOK,PLOK,17472.0,10.0,10.0,-125.0,-9.0,9.0,2.0,33.0,-115.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-119.0,-116.0,-118.0,-118.0,-119.0,-117.0,-118.0,-114.0,-118.0,-116.0,-117.0,-118.0,-116.0,-118.0,-118.0,-118.0,-119.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6492271105826397
HDOK,PLOK,17472.0,11.0,11.0,-123.0,-7.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-118.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-116.0,-118.0,-119.0,-117.0,-117.0,-118.0,-116.0,-118.0,-117.0,-117.0,-119.0,-117.0,-118.0,-119.0,-116.0,-118.0,-116.0,-118.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6492271105826397
HDOK,PLOK,17472.0,12.0,12.0,-125.0,-8.0,9.0,2.0,33.0,-118.0,-117.0,-119.0,-118.0,-118.0,-118.0,-119.0,-118.0,-116.0,-118.0,-118.0,-118.0,-119.0,-117.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-119.0,-117.0,-121.0,-117.0,-117.0,-117.0,-118.0,-119.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.4375743162901307
HDOK,PLOK,17472.0,13.0,13.0,-126.0,-9.0,9.0,2.0,33.0,-116.0,-118.0,-115.0,-119.0,-118.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,-118.0,-118.0,-118.0,-117.0,-119.0,-117.0,-115.0,-118.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6278240190249703
HDOK,PLOK,17472.0,14.0,14.0,-126.0,-9.0,9.0,2.0,33.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-118.0,-119.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-124.0,-118.0,-118.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-117.0,-119.0,-118.0,-118.0,-118.0,-119.0,-118.0,-118.0,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3495838287752675
HDOK,PLOK,17472.0,15.0,15.0,-126.0,-10.0,9.0,2.0,33.0,-115.0,-119.0,-117.0,-118.0,-119.0,-118.0,-119.0,-115.0,-118.0,-121.0,-117.0,-116.0,-119.0,-116.0,-118.0,-117.0,-119.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-116.0,-119.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8347205707491083
HDOK,PLOK,17472.0,16.0,16.0,-126.0,-9.0,9.0,2.0,33.0,-116.0,-118.0,-116.0,-118.0,-116.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-119.0,-118.0,-117.0,-118.0,-118.0,-124.0,-119.0,-119.0,-121.0,-119.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-116.0,-118.0,-113.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7633769322235434
HDOK,PLOK,17472.0,17.0,17.0,-127.0,-10.0,9.0,2.0,33.0,-118.0,-118.0,-117.0,-117.0,-119.0,-119.0,-119.0,-118.0,-117.0,-118.0,-117.0,-119.0,-118.0,-118.0,-117.0,-121.0,-115.0,-118.0,-117.0,-121.0,-118.0,-117.0,-118.0,-116.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-119.0,-116.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6016646848989298
HDOK,PLOK,17472.0,18.0,18.0,-127.0,-10.0,9.0,2.0,33.0,-116.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-118.0,-117.0,-119.0,-119.0,-118.0,-117.0,-117.0,-119.0,-119.0,-117.0,-115.0,-118.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,-119.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.72294887039239
HDOK,PLOK,17472.0,19.0,19.0,-127.0,-10.0,9.0,2.0,33.0,-116.0,-118.0,-117.0,-117.0,-119.0,-118.0,-117.0,-117.0,-116.0,-118.0,-117.0,-117.0,-118.0,-118.0,-117.0,-118.0,-112.0,-118.0,-118.0,-113.0,-115.0,-118.0,-116.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8204518430439952
HDOK,PLOK,17472.0,20.0,20.0,-126.0,-9.0,9.0,2.0,33.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-119.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-115.0,-118.0,-119.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.33769322235434
HDOK,PLOK,17472.0,21.0,21.0,-129.0,-12.0,9.0,2.0,33.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-119.0,-118.0,-119.0,-114.0,-113.0,-118.0,-117.0,-118.0,-116.0,-119.0,-117.0,-117.0,-119.0,-116.0,-117.0,-119.0,-118.0,-117.0,-119.0,-118.0,-119.0,-118.0,-116.0,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9322235434007136
HDOK,PLOK,17472.0,1.0,1.0,-129.0,-12.0,9.0,2.0,33.0,-117.0,-118.0,-121.0,-117.0,-118.0,-118.0,-119.0,-118.0,-116.0,-116.0,-119.0,-118.0,-118.0,-115.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-119.0,-119.0,-118.0,-118.0,-118.0,-118.0,-119.0,-117.0,-118.0,-116.0,-118.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,368,0.577883472057075
HDOK,PLOK,17472.0,2.0,2.0,-131.0,-14.0,9.0,2.0,33.0,-116.0,-118.0,-118.0,-118.0,-117.0,-118.0,-119.0,-117.0,-118.0,-116.0,-119.0,-118.0,-119.0,-118.0,-118.0,-117.0,-119.0,-118.0,-119.0,-117.0,-117.0,-119.0,-116.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-119.0,-119.0,-117.0,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,,368,0.6539833531510106
