realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-113.40587233178286,-112.0,1.0247799664918449,3.0,-113.20510424209826,-116.53630503510176,-0.7575300240199132,1.2574989837864377,11.0,2,point2,5.0,1,-118.22380277727216,4.817930445489296
-113.27932164993454,-112.0,1.221715638990476,3.0,-113.27895614192036,-115.62036783442912,-0.1079518960128375,-0.4410123100101346,11.0,2,point2,5.0,1,-118.22380277727216,4.94448112733761
-113.14631304912184,-112.0,1.1489784081378434,3.0,-113.07238650377884,-115.7653726234613,-0.1991150034164258,0.6134007292550261,11.0,2,point2,5.0,1,-118.22380277727216,5.0774897281503115
-112.92984588505873,-112.0,1.0090304519683055,3.0,-112.9485717810345,-115.15712009189028,-0.314095851071175,-0.2189926320825446,11.0,2,point2,5.0,1,-118.22380277727216,5.29395689221343
-112.89819452074089,-112.0,1.016781875095137,3.0,-112.8497831545797,-115.95978695384557,-0.4090321202416833,1.854835055331692,11.0,2,point2,5.0,1,-118.22380277727216,5.325608256531268
-113.18198274371464,-112.0,2.0264407882413678,3.0,-112.76555646548265,-118.581367799737,-1.6999690879136835,4.95876847831175,11.0,2,point2,5.0,1,-118.22380277727216,5.041820033557514
-113.74619494569976,-112.0,1.4353603493043277,3.0,-113.73319932298908,-116.54480344992444,-0.4701898116295488,-0.2067375584074784,11.0,2,point2,5.0,1,-118.22380277727216,4.477607831572399
-113.2899932439012,-112.0,1.275329281791823,3.0,-113.26128582067432,-117.08587866612405,-0.969405133491944,2.5606239745852077,11.0,2,point2,5.0,1,-118.22380277727216,4.933809533370962
-112.80907676909904,-112.0,1.6099225726826951,3.0,-112.7465469945078,-118.22134172960244,-2.136395197743372,9.273749258797285,11.0,2,point2,5.0,1,-118.22380277727216,5.414726008173119
-113.33263349671886,-112.0,1.5300702310468433,3.0,-113.44922722302825,-115.91078626079498,0.559079176474646,1.2273400598115605,11.0,2,point2,5.0,1,-118.22380277727216,4.891169280553299
-113.11700821166482,-112.0,1.1032933601577872,3.0,-113.33003916648022,-114.829810740949,0.4788630895607147,-0.811864811103538,11.0,2,point2,5.0,1,-118.22380277727216,5.106794565607331
-113.25361258139232,-112.0,1.7821803303591222,3.0,-112.90335778437478,-117.01437212243091,-0.6376861722798459,0.7941326254483232,11.0,2,point2,5.0,1,-118.22380277727216,4.970190195879837
-113.1343901123334,-112.0,1.3290914064371082,3.0,-113.082900445513,-116.57839513050516,-0.6715615981256349,0.8829463429452384,11.0,2,point2,5.0,1,-118.22380277727216,5.089412664938749
-113.21284559370038,-112.0,1.2490631740478624,3.0,-113.12997721983764,-116.47680799042617,-0.9261841361045358,1.5398167563010907,11.0,2,point2,5.0,1,-118.22380277727216,5.010957183571776
-113.13348370820036,-112.0,1.4955551813207304,3.0,-113.12237338796076,-116.54772626802507,-0.2309984352556428,0.8733557265402321,11.0,2,point2,5.0,1,-118.22380277727216,5.090319069071796
-113.0555673023693,-112.0,1.0078250108524234,3.0,-113.20833678678086,-115.92851943402768,-0.2058056724714014,0.771683091291631,11.0,2,point2,5.0,1,-118.22380277727216,5.168235474902858
-112.960348947353,-112.0,1.4241105415940911,3.0,-113.10062978018588,-116.17227056046084,-0.4599916014709059,0.3607205872041539,11.0,2,point2,5.0,1,-118.22380277727216,5.263453829919158
-113.19678737133204,-112.0,1.8110817935047996,3.0,-113.04308474090976,-117.5231212057951,-0.8849983676106956,1.868282288736816,11.0,2,point2,5.0,1,-118.22380277727216,5.027015405940119
-113.0917015041629,-112.0,1.78524431369679,3.0,-113.0096753014174,-116.20668446262944,-0.2071882689715065,0.2657532052458133,11.0,2,point2,5.0,1,-118.22380277727216,5.132101273109257
-113.1748201764645,-112.0,1.5168127042710846,3.0,-113.11528100612524,-117.83310557706083,-1.5693149441218768,4.977153269490433,11.0,2,point2,5.0,1,-118.22380277727216,5.048982600807662
-113.10087813907612,-112.0,1.5935951668600283,3.0,-113.20790551117804,-115.93821952802354,0.2023491449645198,-0.0823970806136951,11.0,2,point2,5.0,1,-118.22380277727216,5.122924638196039
-113.14615433614452,-112.0,1.1997361039446692,3.0,-112.991270820012,-116.7186391133632,-1.0397397027407536,2.2551349622867005,11.0,2,point2,5.0,1,-118.22380277727216,5.077648441127636
-113.03890819321752,-112.0,0.9815857980998774,3.0,-113.20672460684894,-115.86894012937962,-0.2572831874055069,0.7715074746660604,11.0,2,point2,5.0,1,-118.22380277727216,5.184894584054632
-113.21239916800192,-112.0,1.2745887477347473,3.0,-113.32658570903472,-115.76330599130318,0.2174908281338441,0.5490064443067055,11.0,2,point2,5.0,1,-118.22380277727216,5.011403609270232
-113.04376189255404,-112.0,0.9041210465445384,3.0,-113.267069654169,-114.478113944391,0.7562526426497126,0.0160676062679328,11.0,2,point2,5.0,1,-118.22380277727216,5.18004088471811
-113.18058919035474,-112.0,0.9413954132571204,3.0,-113.25538791684356,-114.96746897719552,0.0250016647102197,-0.5020715309942871,11.0,2,point2,5.0,1,-118.22380277727216,5.0432135869174175
-112.77202362118165,-112.0,1.1342158594623832,3.0,-112.80565369691334,-115.1003759408426,-0.1147261222347789,-0.4797053411753271,11.0,2,point2,5.0,1,-118.22380277727216,5.45177915609051
-113.0546621076029,-112.0,0.6688515867281563,3.0,-113.01276745764584,-114.52634638273248,-0.1611273236258752,-0.9725288031611878,11.0,2,point2,5.0,1,-118.22380277727216,5.169140669669261
-112.76762765158452,-112.0,0.8700279823170286,3.0,-112.58533424973729,-114.72901918577188,-0.463979464776243,-0.4738205801748876,11.0,2,point2,5.0,1,-118.22380277727216,5.456175125687636
-112.99510078592913,-112.0,0.7720780994991201,3.0,-113.01261586481375,-115.14150719104678,0.0105335306613531,0.0300006451929184,11.0,2,point2,5.0,1,-118.22380277727216,5.22870199134303
-112.5973083045779,-112.0,1.2490426792745266,3.0,-112.79087817782464,-115.59414617534004,-0.0835710946475926,0.5713541700945042,11.0,2,point2,5.0,1,-118.22380277727216,5.626494472694262
-112.9082076880025,-112.0,1.028523434486717,3.0,-113.05586209621389,-114.72491373493656,0.4977818063493511,0.4615270791510752,11.0,2,point2,5.0,1,-118.22380277727216,5.3155950892696495
-112.72844756492997,-112.0,1.021903953777357,3.0,-112.77009215427672,-115.14052036346088,-0.0183144452236601,0.9633462023376668,11.0,2,point2,5.0,1,-118.22380277727216,5.49535521234219
-112.87277695183217,-112.0,0.9052775826636484,3.0,-112.6763679856159,-114.79233737403344,-0.0188425653882216,-0.7520090716787826,11.0,2,point2,5.0,1,-118.22380277727216,5.35102582543999
-112.80805550492435,-112.0,1.128967951019005,3.0,-112.94329813121908,-114.56546845581292,0.8732891423618964,1.7442548970374605,11.0,2,point2,5.0,1,-118.22380277727216,5.415747272347801
-112.92599954860349,-112.0,0.9128865888148608,3.0,-112.95716821863503,-115.23641002115828,0.1987783068345391,0.6183048861944882,11.0,2,point2,5.0,1,-118.22380277727216,5.29780322866867
-112.78752321672258,-112.0,1.3912521924770016,3.0,-112.98821291989232,-115.0861901953738,0.3317642432257577,-0.25344873004927,11.0,2,point2,5.0,1,-118.22380277727216,5.436279560549579
-113.06384166518356,-112.0,0.733907178024301,3.0,-113.11429392459884,-114.65172019730548,0.2929837252293369,-0.1565971540652859,11.0,2,point2,5.0,1,-118.22380277727216,5.159961112088595
-112.89380758092604,-112.0,1.029313645793326,3.0,-112.7918537074065,-114.6355069486562,0.07241577873128,-1.0003364624430922,11.0,2,point2,5.0,1,-118.22380277727216,5.329995196346118
-112.6131153706448,-112.0,0.853277545738634,3.0,-112.49461952282968,-114.7902719259596,-0.0014885754795326,0.613847160632401,11.0,2,point2,5.0,1,-118.22380277727216,5.610687406627349
-113.29465956124196,-112.0,0.6214653315311225,3.0,-113.15278508749472,-114.97556937451952,-0.2498925438540904,-0.5917080723809511,11.0,2,point2,5.0,1,-118.22380277727216,4.929143216030198
-112.65682612806891,-112.0,1.0322898330526435,3.0,-112.66294121494964,-115.26908640518018,-0.6745754416760663,0.4590568085703439,11.0,2,point2,5.0,1,-118.22380277727216,5.566976649203241
-112.9306949604642,-112.0,1.1325252702711843,3.0,-113.02833897975084,-115.03954956134596,0.1995365109914559,0.0351725552366306,11.0,2,point2,5.0,1,-118.22380277727216,5.293107816807961
-112.8594542883456,-112.0,0.9992243196866204,3.0,-112.76490022178524,-115.39771011795142,-0.465109325795128,0.6200338031668724,11.0,2,point2,5.0,1,-118.22380277727216,5.364348488926552
-113.32979896802966,-112.0,0.8219746350187545,3.0,-113.19322680571322,-114.97700884405744,0.1878192208374591,-0.4997351133666057,11.0,2,point2,5.0,1,-118.22380277727216,4.894003809242491
-112.91319458226592,-112.0,0.8564988365774584,3.0,-113.01012815871272,-114.76072491256666,0.0322187340792816,-0.8507984166049529,11.0,2,point2,5.0,1,-118.22380277727216,5.310608195006239
-113.22851167574696,-112.0,1.0200606379085564,3.0,-113.34464161861918,-115.38632977861548,-0.1554013651736759,-0.3576593436260067,11.0,2,point2,5.0,1,-118.22380277727216,4.995291101525197
-113.12908774424568,-112.0,1.288290217475293,3.0,-113.15423349288592,-115.34468563870992,-0.0525494548431239,-0.7031818220070774,11.0,2,point2,5.0,1,-118.22380277727216,5.094715033026475
-113.14608984685192,-112.0,0.9236843931656238,3.0,-113.21832530916384,-115.26432770082673,0.0559879404341341,0.1479941639056416,11.0,2,point2,5.0,1,-118.22380277727216,5.077712930420233
-112.84757594334656,-112.0,0.6072970971504551,3.0,-112.914858051206,-114.24166055180646,0.1248940621713742,-0.5129218895416146,11.0,2,point2,5.0,1,-118.22380277727216,5.3762268339256
-112.85127124286709,-112.0,0.9542230205666888,3.0,-112.6176593325282,-114.72504130665018,-0.3832986400280544,-0.7660775772278274,11.0,2,point2,5.0,1,-118.22380277727216,5.37253153440507
-112.70819073642323,-112.0,1.1313539335879308,3.0,-112.64362741071676,-114.88553330346916,0.0684334289449568,-0.3515389014351768,11.0,2,point2,5.0,1,-118.22380277727216,5.5156120408489215
-113.00304720757664,-112.0,0.8512442011131374,3.0,-113.057416133316,-115.29299413620706,-0.0267303981730888,0.118362407370745,11.0,2,point2,5.0,1,-118.22380277727216,5.220755569695513
-112.92109061676194,-112.0,0.7804978109236259,3.0,-112.85020112896702,-115.20748793424002,-0.5011378202074712,1.1616145953893864,11.0,2,point2,5.0,1,-118.22380277727216,5.302712160510211
-113.02402122402388,-112.0,0.9008847264367522,3.0,-112.7047387844798,-114.8400270473855,-0.40345664319633,-0.9543416177190234,11.0,2,point2,5.0,1,-118.22380277727216,5.199781553248272
-113.03708250732323,-112.0,1.099974328048204,3.0,-113.0205930983,-115.44213173352608,0.2454669108582855,0.5600771639536322,11.0,2,point2,5.0,1,-118.22380277727216,5.186720269948921
-113.04541384259984,-112.0,0.8943368962155903,3.0,-113.08548666775866,-114.85091559756872,1.0279232771356048,2.4542113180252403,11.0,2,point2,5.0,1,-118.22380277727216,5.178388934672313
-112.6016188110246,-112.0,0.8168382385276717,3.0,-112.62776919540714,-115.24574516067356,0.1156398521358569,2.518340193814929,11.0,2,point2,5.0,1,-118.22380277727216,5.622183966247562
-113.14055991290827,-112.0,1.3202943173600403,3.0,-113.39312105967532,-115.7598231929562,0.4920007389896902,0.5311755418841133,11.0,2,point2,5.0,1,-118.22380277727216,5.083242864363882
-113.24799340371185,-112.0,1.1129770133886705,3.0,-113.10148305839058,-115.202963037881,-0.1522143634100224,-1.2256802331854493,11.0,2,point2,5.0,1,-118.22380277727216,4.97580937356031
-112.67893330017124,-112.0,1.04827028547058,3.0,-113.02591301898042,-114.07479173066127,0.6822333762325895,-0.2499680728508266,11.0,2,point2,5.0,1,-118.22380277727216,5.544869477100917
-112.80550271593069,-112.0,0.7726370776142245,3.0,-112.84421235717942,-114.26495983233076,0.695078997376116,0.774123926396308,11.0,2,point2,5.0,1,-118.22380277727216,5.418300061341469
-112.71412308876432,-112.0,0.8618521808479322,3.0,-112.65212918176356,-114.61346392347474,-0.0930445156592926,-0.1539807582303423,11.0,2,point2,5.0,1,-118.22380277727216,5.5096796885078305
-112.88563028966364,-112.0,0.8993003557328534,3.0,-112.93953272649397,-114.62763995937532,0.0944471849017733,-0.5130885359226895,11.0,2,point2,5.0,1,-118.22380277727216,5.338172487608517
-112.94327767059616,-112.0,0.8232911918996657,3.0,-112.70827329533611,-114.86137917120745,-0.5080479584439564,-0.7480991377335489,11.0,2,point2,5.0,1,-118.22380277727216,5.280525106675995
-112.84354484511034,-112.0,0.9300610749108306,3.0,-112.80463568400867,-115.4900170759948,-0.273966203063513,0.7877223609451485,11.0,2,point2,5.0,1,-118.22380277727216,5.380257932161811
-112.9150271751862,-112.0,0.6935317009822123,3.0,-112.8685941392657,-114.61170738024865,-0.1888890101126842,-0.6878507663138453,11.0,2,point2,5.0,1,-118.22380277727216,5.308775602085959
-112.66125465011925,-112.0,1.1263671736798593,3.0,-112.74408650466536,-114.84199947073728,-0.0891344716696367,-0.6454860582477844,11.0,2,point2,5.0,1,-118.22380277727216,5.562548127152908
-113.16858058770866,-112.0,1.2271630911124194,3.0,-113.20330509041052,-115.82621809855658,0.0531475254662953,0.0046805526737956,11.0,2,point2,5.0,1,-118.22380277727216,5.055222189563494
-112.63680530446968,-112.0,1.3840536144856146,3.0,-112.436262745207,-114.69804062502315,0.019701647329224,-0.8554948527507968,11.0,2,point2,5.0,1,-118.22380277727216,5.58699747280248
-112.7094455783844,-112.0,1.4234635969177565,3.0,-112.5384516544128,-114.58879620404376,0.1424412135667756,-1.0890019316495891,11.0,2,point2,5.0,1,-118.22380277727216,5.514357198887751
-112.97595644829862,-112.0,1.0639827637653545,3.0,-113.17769806420289,-114.6493509982906,0.6806850900030306,0.579712693914185,11.0,2,point2,5.0,1,-118.22380277727216,5.247846328973537
-113.28762686407312,-112.0,0.5469796107378737,3.0,-113.30639423495673,-114.91180431281929,0.2609377470498966,0.1884566468722512,11.0,2,point2,5.0,1,-118.22380277727216,4.936175913199037
-112.91227956904424,-112.0,1.0348852600289768,3.0,-112.88656013468056,-115.06984785443169,-0.0662930646936628,-0.6443130187276433,11.0,2,point2,5.0,1,-118.22380277727216,5.311523208227911
-112.93941974619908,-112.0,1.1405117999722485,3.0,-113.13921171632182,-115.00916850409288,0.376155222095414,-0.063485079099594,11.0,2,point2,5.0,1,-118.22380277727216,5.284383031073077
-112.69295336267018,-112.0,0.945312913839572,3.0,-112.7394651446647,-115.64127794727123,-0.7958136553436231,1.474504070850171,11.0,2,point2,5.0,1,-118.22380277727216,5.530849414601974
-113.13287080696551,-112.0,0.964547389421476,3.0,-113.24842717129953,-114.99087250502802,0.095403693183729,-0.1716551976014551,11.0,2,point2,5.0,1,-118.22380277727216,5.090931970306642
-113.04536010619948,-112.0,0.6427512698625173,3.0,-113.14379955810324,-115.12617485829496,-0.188566854671853,0.2404828968136874,11.0,2,point2,5.0,1,-118.22380277727216,5.178442671072673
-113.07834517724854,-112.0,0.9741022777779312,3.0,-112.95764413770796,-114.95319378747338,-0.0428126520173809,-1.0219969938703564,11.0,2,point2,5.0,1,-118.22380277727216,5.145457600023619
-112.88319428817594,-112.0,1.164871395524592,3.0,-112.92757873335472,-114.58056248084009,0.6917916356541143,0.7312019860394492,11.0,2,point2,5.0,1,-118.22380277727216,5.340608489096212
-112.73633946120376,-112.0,0.8239859957247854,3.0,-112.69721569606824,-114.15208776130314,0.6327373876877197,-0.0719237600373561,11.0,2,point2,5.0,1,-118.22380277727216,5.4874633160684
-112.84558645850692,-112.0,1.2235071969229854,3.0,-112.75695102622572,-114.96180985561558,-0.0276741589778718,-0.6698443357931549,11.0,2,point2,5.0,1,-118.22380277727216,5.37821631876524
-113.24200643012834,-112.0,0.9896607062057968,3.0,-113.21413560695112,-115.05932737461865,0.1789639101370755,-0.9159177942934402,11.0,2,point2,5.0,1,-118.22380277727216,4.981796347143813
-113.61961531671233,-112.0,0.7469213328075949,3.0,-113.62013483823874,-115.61267378081008,-0.167871972609919,-0.1226825716756776,11.0,2,point2,5.0,1,-118.22380277727216,4.604187460559828
-113.64738404205596,-112.0,0.9847227805473424,3.0,-113.87678878173767,-115.35947333693365,0.3558706814449991,-0.3094288841117545,11.0,2,point2,5.0,1,-118.22380277727216,4.576418735216194
-113.7517988593979,-112.0,1.463038728763743,3.0,-113.646590825176,-115.98475331562742,0.1154796210435799,-0.6385679155888386,11.0,2,point2,5.0,1,-118.22380277727216,4.472003917874261
-113.49037761996436,-112.0,0.8618025943708153,3.0,-113.21920277250705,-115.34627019422204,-0.2250157202503203,-0.8442822908482568,11.0,2,point2,5.0,1,-118.22380277727216,4.733425157307792
-113.5375278540717,-112.0,1.106800722336602,3.0,-113.68011036012624,-115.02496402423428,0.3903733421528873,-1.010787532952394,11.0,2,point2,5.0,1,-118.22380277727216,4.6862749232004575
-113.07955029539426,-112.0,1.0908964489736497,3.0,-112.95837468056244,-115.24317960416484,0.1347886932801579,-0.2384198750196953,11.0,2,point2,5.0,1,-118.22380277727216,5.144252481877899
-113.66852948294289,-112.0,1.1071721411998494,3.0,-113.64180249680948,-115.9714448656114,0.4170215526489505,0.6954178649814411,11.0,2,point2,5.0,1,-118.22380277727216,4.555273294329268
-113.69224221262692,-112.0,0.7870748212303462,3.0,-113.69413548388196,-116.02051306250064,-0.5073353812951119,-0.0137775987946926,11.0,2,point2,5.0,1,-118.22380277727216,4.531560564645233
-113.46695326604666,-112.0,1.0627201742073922,3.0,-113.30419272994276,-115.58504923269692,-0.0568154994251942,-0.5485090927941294,11.0,2,point2,5.0,1,-118.22380277727216,4.7568495112254965
-113.42357760360682,-112.0,1.0020113945034983,3.0,-113.18779708394337,-115.58598255645305,-0.2981290350909119,-1.000380902317373,11.0,2,point2,5.0,1,-118.22380277727216,4.800225173665339
-113.32112889601444,-112.0,1.6176666817818948,3.0,-113.19927105835956,-115.77411832065692,-0.051700648695023,-0.8651815476848936,11.0,2,point2,5.0,1,-118.22380277727216,4.902673881257712
-113.56270105130515,-112.0,1.444225128457898,3.0,-113.62548501105378,-115.49974868552734,1.354149456466596,4.729467787439276,11.0,2,point2,5.0,1,-118.22380277727216,4.661101725967001
-113.37659146293625,-112.0,0.7160152132285759,3.0,-113.56134698201244,-115.07626010378416,0.5793350478819429,0.5784792649983221,11.0,2,point2,5.0,1,-118.22380277727216,4.847211314335908
-113.81201577988688,-112.0,2.054002140635961,3.0,-113.74515113434036,-116.52362327317284,-0.1995624783776442,-0.7154524790383423,11.0,2,point2,5.0,1,-118.22380277727216,4.411786997385278
-113.22941558708015,-112.0,1.2077491090563297,3.0,-113.28436198058476,-115.11291286863852,0.0988699333183565,-0.6321373657886036,11.0,2,point2,5.0,1,-118.22380277727216,4.9943871901920005
