hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,location_id
HDOK,PLFL,56654.0,7.0,4.0,-133.0,-15.0,9.0,2.0,33.0,-117.0,-117.0,-117.0,-118.0,-121.0,-119.0,-119.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-118.0,-117.0,-119.0,-118.0,-119.0,-118.0,-116.0,-119.0,-117.0,-117.0,-118.0,-116.0,-119.0,-118.0,-119.0,-119.0,-119.0,-118.0,-119.0,-119.0,368
HDOK,PLFL,17472.0,8.0,4.0,-133.0,-16.0,9.0,2.0,33.0,-117.0,-117.0,-119.0,-117.0,-118.0,-117.0,-121.0,-117.0,-119.0,-119.0,-117.0,-119.0,-118.0,-121.0,-118.0,-118.0,-117.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-119.0,-117.0,-118.0,-119.0,-121.0,-116.0,-118.0,-118.0,-118.0,-119.0,368
HDOK,PLFL,17472.0,9.0,4.0,-132.0,-15.0,9.0,2.0,33.0,-117.0,-119.0,-119.0,-118.0,-119.0,-121.0,-117.0,-121.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-116.0,-118.0,-118.0,-119.0,-119.0,-118.0,-117.0,-109.0,-117.0,-118.0,-118.0,368
HDOK,PLOK,17472.0,10.0,5.0,-130.0,-12.0,9.0,2.0,33.0,-118.0,-117.0,-119.0,-119.0,-116.0,-118.0,-119.0,-118.0,-119.0,-117.0,-121.0,-117.0,-118.0,-118.0,-119.0,-119.0,-117.0,-118.0,-119.0,-121.0,-117.0,-118.0,-119.0,-119.0,-119.0,-119.0,-117.0,-117.0,-119.0,-117.0,-118.0,-119.0,-119.0,368
HDOK,PLOK,17472.0,11.0,6.0,-128.0,-11.0,9.0,2.0,33.0,-118.0,-118.0,-119.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-116.0,-119.0,-119.0,-117.0,-117.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-119.0,-118.0,-119.0,-116.0,-118.0,-118.0,-116.0,-119.0,-117.0,-119.0,368
HDOK,PLFL,17472.0,12.0,6.0,-133.0,-15.0,9.0,2.0,33.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-119.0,-121.0,-118.0,-116.0,-118.0,-118.0,-119.0,-121.0,-121.0,-119.0,-116.0,-118.0,-119.0,-119.0,-114.0,-118.0,-119.0,-118.0,368
HDOK,PLOK,17472.0,1.0,1.0,-122.0,-7.0,9.0,2.0,33.0,-114.0,-115.0,-117.0,-116.0,-113.0,-115.0,-114.0,-117.0,-115.0,-116.0,-115.0,-117.0,-114.0,-116.0,-115.0,-116.0,-115.0,-132.0,-116.0,-115.0,-116.0,-117.0,-116.0,-116.0,-113.0,-116.0,-118.0,-114.0,-115.0,-115.0,-116.0,-116.0,-115.0,370
HDOK,PLOK,17472.0,2.0,2.0,-117.0,-4.0,9.0,2.0,33.0,-114.0,-118.0,-112.0,-117.0,-116.0,-113.0,-113.0,-115.0,-114.0,-115.0,-115.0,-113.0,-116.0,-114.0,-116.0,-113.0,-114.0,-114.0,-115.0,-117.0,-113.0,-117.0,-117.0,-117.0,-113.0,-115.0,-116.0,-115.0,-116.0,-113.0,-116.0,-115.0,-113.0,370
HDOK,PLOK,17472.0,3.0,3.0,-118.0,-5.0,9.0,2.0,33.0,-113.0,-115.0,-116.0,-112.0,-118.0,-116.0,-115.0,-114.0,-117.0,-114.0,-113.0,-113.0,-113.0,-116.0,-115.0,-114.0,-116.0,-113.0,-116.0,-117.0,-116.0,-113.0,-113.0,-116.0,-115.0,-117.0,-116.0,-115.0,-117.0,-114.0,-114.0,-115.0,-114.0,370
HDOK,PLOK,17472.0,4.0,4.0,-117.0,-5.0,9.0,2.0,33.0,-115.0,-114.0,-116.0,-115.0,-117.0,-116.0,-115.0,-116.0,-115.0,-116.0,-116.0,-115.0,-113.0,-115.0,-118.0,-115.0,-115.0,-113.0,-113.0,-116.0,-116.0,-116.0,-115.0,-118.0,-116.0,-116.0,-116.0,-115.0,-113.0,-116.0,-114.0,-116.0,-118.0,370
HDOK,PLOK,17472.0,5.0,5.0,-116.0,-3.0,9.0,2.0,33.0,-113.0,-113.0,-116.0,-113.0,-113.0,-114.0,-115.0,-113.0,-114.0,-112.0,-115.0,-113.0,-115.0,-115.0,-115.0,-113.0,-113.0,-113.0,-113.0,-112.0,-117.0,-117.0,-117.0,-117.0,-115.0,-115.0,-115.0,-115.0,-114.0,-113.0,-115.0,-117.0,-116.0,370
HDOK,PLOK,17472.0,6.0,6.0,-119.0,-4.0,9.0,2.0,33.0,-114.0,-116.0,-116.0,-114.0,-115.0,-114.0,-113.0,-115.0,-114.0,-114.0,-113.0,-116.0,-115.0,-115.0,-116.0,-115.0,-115.0,-115.0,-113.0,-116.0,-117.0,-118.0,-116.0,-117.0,-115.0,-113.0,-115.0,-113.0,-115.0,-117.0,-115.0,-115.0,-117.0,370
HDOK,PLOK,17472.0,7.0,7.0,-118.0,-5.0,9.0,2.0,33.0,-116.0,-116.0,-116.0,-116.0,-114.0,-114.0,-113.0,-113.0,-115.0,-115.0,-115.0,-114.0,-116.0,-116.0,-115.0,-115.0,-115.0,-115.0,-112.0,-117.0,-116.0,-115.0,-117.0,-117.0,-115.0,-116.0,-113.0,-117.0,-116.0,-115.0,-118.0,-117.0,-116.0,370
HDOK,PLOK,17472.0,8.0,8.0,-119.0,-6.0,9.0,2.0,33.0,-116.0,-118.0,-116.0,-116.0,-115.0,-115.0,-115.0,-118.0,-116.0,-116.0,-114.0,-116.0,-117.0,-114.0,-118.0,-113.0,-116.0,-116.0,-111.0,-116.0,-118.0,-115.0,-117.0,-116.0,-113.0,-114.0,-116.0,-117.0,-115.0,-115.0,-115.0,-117.0,-114.0,370
HDOK,PLOK,17472.0,9.0,9.0,-123.0,-8.0,9.0,2.0,33.0,-116.0,-117.0,-115.0,-114.0,-114.0,-112.0,-114.0,-117.0,-115.0,-117.0,-115.0,-118.0,-116.0,-116.0,-115.0,-116.0,-115.0,-117.0,-116.0,-117.0,-118.0,-118.0,-116.0,-117.0,-114.0,-117.0,-116.0,-113.0,-116.0,-116.0,-117.0,-115.0,-116.0,370
HDOK,PLOK,17472.0,10.0,10.0,-124.0,-9.0,9.0,2.0,33.0,-114.0,-117.0,-132.0,-116.0,-118.0,-117.0,-113.0,-115.0,-115.0,-117.0,-117.0,-117.0,-113.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-115.0,-116.0,-118.0,-117.0,-114.0,-118.0,-115.0,-116.0,-118.0,-116.0,-116.0,-116.0,-114.0,370
HDOK,PLOK,17472.0,11.0,11.0,-124.0,-9.0,9.0,2.0,33.0,-116.0,-117.0,-116.0,-116.0,-117.0,-118.0,-113.0,-116.0,-115.0,-117.0,-117.0,-114.0,-114.0,-116.0,-113.0,-115.0,-117.0,-116.0,-116.0,-118.0,-116.0,-117.0,-116.0,-117.0,-116.0,-119.0,-118.0,-117.0,-118.0,-113.0,-115.0,-117.0,-117.0,370
HDOK,PLOK,17472.0,12.0,12.0,-125.0,-10.0,9.0,2.0,33.0,-114.0,-115.0,-119.0,-109.0,-117.0,-117.0,-115.0,-115.0,-117.0,-119.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-116.0,-116.0,-117.0,-119.0,-118.0,-116.0,-114.0,-115.0,-118.0,-118.0,-115.0,-116.0,-117.0,-118.0,-116.0,-115.0,-116.0,370
HDOK,PLOK,17472.0,13.0,13.0,-124.0,-9.0,9.0,2.0,33.0,-115.0,-113.0,-116.0,-113.0,-116.0,-116.0,-116.0,-118.0,-114.0,-115.0,-117.0,-116.0,-116.0,-117.0,-117.0,-116.0,-117.0,-117.0,-115.0,-116.0,-117.0,-117.0,-118.0,-117.0,-118.0,-116.0,-116.0,-116.0,-113.0,-116.0,-117.0,-115.0,-116.0,370
HDOK,PLOK,17472.0,14.0,14.0,-125.0,-10.0,9.0,2.0,33.0,-115.0,-113.0,-115.0,-117.0,-118.0,-117.0,-117.0,-116.0,-117.0,-115.0,-113.0,-117.0,-117.0,-114.0,-115.0,-116.0,-116.0,-117.0,-113.0,-116.0,-116.0,-117.0,-115.0,-117.0,-117.0,-115.0,-117.0,-117.0,-116.0,-117.0,-116.0,-117.0,-115.0,370
HDOK,PLOK,17472.0,15.0,15.0,-128.0,-12.0,9.0,2.0,33.0,-116.0,-114.0,-118.0,-116.0,-113.0,-117.0,-117.0,-113.0,-113.0,-116.0,-116.0,-117.0,-114.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-116.0,-119.0,-117.0,-118.0,-115.0,-117.0,-117.0,-118.0,-117.0,-117.0,-115.0,-117.0,-116.0,370
HDOK,PLOK,17472.0,16.0,16.0,-127.0,-12.0,9.0,2.0,33.0,-116.0,-117.0,-118.0,-115.0,-117.0,-117.0,-115.0,-115.0,-114.0,-116.0,-116.0,-115.0,-117.0,-117.0,-116.0,-116.0,-118.0,-114.0,-116.0,-117.0,-115.0,-116.0,-117.0,-117.0,-117.0,-118.0,-116.0,-118.0,-118.0,-116.0,-118.0,-117.0,-114.0,370
HDOK,PLOK,17472.0,17.0,17.0,-129.0,-14.0,9.0,2.0,33.0,-116.0,-116.0,-118.0,-117.0,-116.0,-118.0,-116.0,-115.0,-114.0,-116.0,-118.0,-115.0,-114.0,-118.0,-116.0,-119.0,-116.0,-118.0,-116.0,-113.0,-118.0,-115.0,-117.0,-117.0,-117.0,-116.0,-118.0,-117.0,-114.0,-116.0,-116.0,-114.0,-115.0,370
HDOK,PLOK,17472.0,18.0,18.0,-126.0,-11.0,9.0,2.0,33.0,-116.0,-115.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-117.0,-115.0,-116.0,-115.0,-116.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,-116.0,-117.0,-115.0,-116.0,-116.0,-116.0,-117.0,-116.0,-117.0,-117.0,-116.0,-116.0,-117.0,-117.0,370
HDOK,PLOK,17472.0,19.0,19.0,-127.0,-12.0,9.0,2.0,33.0,-117.0,-117.0,-114.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-115.0,-118.0,-116.0,-116.0,-116.0,-116.0,-117.0,-117.0,-116.0,-117.0,-113.0,-116.0,-117.0,-115.0,-118.0,-116.0,-117.0,-113.0,-117.0,-114.0,-114.0,-117.0,-115.0,-117.0,370
HDOK,PLFL,17984.0,20.0,19.0,-130.0,-14.0,9.0,2.0,33.0,-116.0,-115.0,-117.0,-117.0,-115.0,-117.0,-116.0,-117.0,-117.0,-119.0,-115.0,-117.0,-115.0,-114.0,-117.0,-116.0,-113.0,-101.0,-112.0,-114.0,-117.0,-117.0,-117.0,-117.0,-115.0,-116.0,-118.0,-116.0,-118.0,-116.0,-116.0,-116.0,-118.0,370
HDOK,PLOK,17472.0,21.0,20.0,-127.0,-12.0,9.0,2.0,33.0,-115.0,-117.0,-116.0,-117.0,-117.0,-116.0,-113.0,-114.0,-115.0,-114.0,-117.0,-113.0,-117.0,-118.0,-118.0,-116.0,-116.0,-117.0,-117.0,-115.0,-116.0,-113.0,-118.0,-113.0,-116.0,-117.0,-113.0,-113.0,-117.0,-117.0,-115.0,-117.0,-117.0,370
HDOK,PLOK,17472.0,1.0,1.0,-124.0,-9.0,9.0,2.0,33.0,-116.0,-114.0,-116.0,-117.0,-116.0,-117.0,-117.0,-116.0,-118.0,-116.0,-113.0,-116.0,-119.0,-117.0,-116.0,-116.0,-115.0,-115.0,-115.0,-116.0,-116.0,-116.0,-115.0,-116.0,-113.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,372
HDOK,PLOK,17472.0,2.0,2.0,-120.0,-5.0,9.0,2.0,33.0,-113.0,-117.0,-118.0,-115.0,-114.0,-115.0,-115.0,-115.0,-113.0,-116.0,-116.0,-114.0,-116.0,-115.0,-116.0,-116.0,-117.0,-115.0,-116.0,-116.0,-118.0,-116.0,-115.0,-117.0,-117.0,-115.0,-116.0,-115.0,-114.0,-116.0,-115.0,-115.0,-113.0,372
HDOK,PLOK,17472.0,3.0,3.0,-121.0,-6.0,9.0,2.0,33.0,-113.0,-115.0,-116.0,-117.0,-117.0,-114.0,-116.0,-114.0,-117.0,-116.0,-115.0,-115.0,-115.0,-117.0,-117.0,-116.0,-116.0,-113.0,-117.0,-117.0,-114.0,-116.0,-116.0,-115.0,-117.0,-116.0,-114.0,-115.0,-115.0,-116.0,-115.0,-113.0,-117.0,372
HDOK,PLOK,17472.0,4.0,4.0,-121.0,-6.0,9.0,2.0,33.0,-114.0,-115.0,-115.0,-117.0,-115.0,-116.0,-116.0,-116.0,-115.0,-113.0,-114.0,-117.0,-115.0,-118.0,-116.0,-113.0,-114.0,-116.0,-116.0,-116.0,-117.0,-115.0,-115.0,-112.0,-114.0,-116.0,-116.0,-116.0,-116.0,-116.0,-115.0,-116.0,-114.0,372
HDOK,PLOK,17472.0,5.0,5.0,-122.0,-7.0,9.0,2.0,33.0,-115.0,-116.0,-116.0,-115.0,-114.0,-116.0,-116.0,-115.0,-115.0,-118.0,-118.0,-113.0,-116.0,-116.0,-116.0,-117.0,-111.0,-115.0,-116.0,-118.0,-116.0,-118.0,-116.0,-116.0,-116.0,-114.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-115.0,372
HDOK,PLOK,17472.0,6.0,6.0,-122.0,-7.0,9.0,2.0,33.0,-115.0,-116.0,-116.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-114.0,-117.0,-115.0,-117.0,-114.0,-114.0,-113.0,-114.0,-114.0,-115.0,-116.0,-116.0,-115.0,-117.0,-115.0,-115.0,-118.0,-114.0,-113.0,-116.0,-117.0,-114.0,-115.0,-116.0,372
HDOK,PLOK,17472.0,7.0,7.0,-119.0,-6.0,9.0,2.0,33.0,-115.0,-117.0,-116.0,-113.0,-115.0,-115.0,-116.0,-116.0,-114.0,-116.0,-116.0,-117.0,-117.0,-115.0,-114.0,-115.0,-114.0,-116.0,-114.0,-115.0,-116.0,-118.0,-117.0,-117.0,-116.0,-117.0,-116.0,-115.0,-117.0,-115.0,-117.0,-117.0,-116.0,372
HDOK,PLOK,17472.0,8.0,8.0,-120.0,-5.0,9.0,2.0,33.0,-116.0,-116.0,-117.0,-115.0,-116.0,-116.0,-115.0,-115.0,-117.0,-116.0,-119.0,-114.0,-115.0,-114.0,-115.0,-115.0,-113.0,-116.0,-116.0,-116.0,-118.0,-118.0,-117.0,-117.0,-116.0,-115.0,-117.0,-117.0,-116.0,-115.0,-115.0,-116.0,-116.0,372
HDOK,PLOK,17472.0,9.0,9.0,-118.0,-5.0,9.0,2.0,33.0,-115.0,-114.0,-115.0,-116.0,-114.0,-115.0,-114.0,-117.0,-113.0,-114.0,-115.0,-114.0,-117.0,-118.0,-113.0,-114.0,-116.0,-117.0,-115.0,-115.0,-116.0,-116.0,-117.0,-114.0,-115.0,-116.0,-116.0,-116.0,-117.0,-116.0,-116.0,-115.0,-116.0,372
HDOK,PLOK,17472.0,10.0,10.0,-119.0,-6.0,9.0,2.0,33.0,-114.0,-116.0,-115.0,-113.0,-116.0,-114.0,-114.0,-117.0,-116.0,-116.0,-115.0,-115.0,-116.0,-117.0,-115.0,-114.0,-116.0,-116.0,-117.0,-117.0,-115.0,-118.0,-117.0,-116.0,-116.0,-115.0,-117.0,-115.0,-116.0,-116.0,-115.0,-116.0,-115.0,372
HDOK,PLOK,17472.0,11.0,11.0,-121.0,-6.0,9.0,2.0,33.0,-115.0,-114.0,-116.0,-115.0,-116.0,-114.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-115.0,-114.0,-113.0,-117.0,-115.0,-113.0,-115.0,-116.0,-119.0,-116.0,-118.0,-117.0,-113.0,-114.0,-116.0,-116.0,-116.0,-117.0,-116.0,-116.0,-117.0,372
HDOK,PLOK,17472.0,12.0,12.0,-122.0,-7.0,9.0,2.0,33.0,-113.0,-118.0,-118.0,-115.0,-113.0,-116.0,-116.0,-115.0,-116.0,-115.0,-118.0,-114.0,-115.0,-116.0,-117.0,-113.0,-115.0,-114.0,-116.0,-115.0,-117.0,-116.0,-116.0,-118.0,-114.0,-118.0,-116.0,-113.0,-116.0,-116.0,-116.0,-114.0,-116.0,372
HDOK,PLOK,17472.0,13.0,13.0,-119.0,-6.0,9.0,2.0,33.0,-114.0,-114.0,-116.0,-117.0,-116.0,-114.0,-117.0,-116.0,-116.0,-113.0,-114.0,-115.0,-115.0,-115.0,-116.0,-114.0,-115.0,-118.0,-116.0,-113.0,-114.0,-118.0,-115.0,-116.0,-116.0,-118.0,-118.0,-117.0,-115.0,-114.0,-113.0,-114.0,-117.0,372
HDOK,PLOK,17472.0,14.0,14.0,-122.0,-7.0,9.0,2.0,33.0,-113.0,-115.0,-116.0,-115.0,-115.0,-116.0,-116.0,-115.0,-118.0,-117.0,-114.0,-116.0,-115.0,-114.0,-116.0,-116.0,-115.0,-116.0,-116.0,-116.0,-117.0,-117.0,-115.0,-115.0,-116.0,-117.0,-118.0,-115.0,-115.0,-116.0,-114.0,-116.0,-118.0,372
HDOK,PLOK,17472.0,15.0,15.0,-122.0,-7.0,9.0,2.0,33.0,-113.0,-117.0,-116.0,-113.0,-113.0,-115.0,-114.0,-118.0,-116.0,-117.0,-115.0,-114.0,-115.0,-115.0,-115.0,-116.0,-113.0,-116.0,-116.0,-116.0,-116.0,-113.0,-117.0,-117.0,-115.0,-116.0,-118.0,-116.0,-116.0,-116.0,-115.0,-118.0,-113.0,372
HDOK,PLOK,17472.0,16.0,16.0,-121.0,-6.0,9.0,2.0,33.0,-114.0,-113.0,-114.0,-116.0,-114.0,-116.0,-113.0,-117.0,-114.0,-115.0,-114.0,-113.0,-116.0,-116.0,-117.0,-114.0,-116.0,-113.0,-115.0,-117.0,-117.0,-117.0,-115.0,-116.0,-116.0,-113.0,-116.0,-114.0,-115.0,-117.0,-117.0,-116.0,-116.0,372
HDOK,PLOK,17472.0,17.0,17.0,-121.0,-6.0,9.0,2.0,33.0,-114.0,-116.0,-116.0,-115.0,-114.0,-113.0,-117.0,-112.0,-115.0,-118.0,-116.0,-115.0,-115.0,-117.0,-117.0,-117.0,-115.0,-113.0,-115.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-115.0,-118.0,-115.0,-117.0,-115.0,-115.0,-116.0,-116.0,372
HDOK,PLOK,17472.0,18.0,18.0,-121.0,-6.0,9.0,2.0,33.0,-114.0,-117.0,-116.0,-115.0,-116.0,-115.0,-117.0,-117.0,-115.0,-116.0,-116.0,-113.0,-117.0,-116.0,-117.0,-116.0,-114.0,-115.0,-115.0,-114.0,-116.0,-117.0,-116.0,-115.0,-114.0,-115.0,-116.0,-117.0,-114.0,-115.0,-115.0,-113.0,-116.0,372
HDOK,PLOK,17472.0,19.0,19.0,-118.0,-5.0,9.0,2.0,33.0,-115.0,-117.0,-116.0,-117.0,-115.0,-114.0,-113.0,-115.0,-116.0,-116.0,-115.0,-114.0,-115.0,-117.0,-116.0,-116.0,-115.0,-117.0,-115.0,-114.0,-115.0,-116.0,-115.0,-117.0,-113.0,-116.0,-114.0,-116.0,-115.0,-115.0,-116.0,-118.0,-115.0,372
HDOK,PLOK,17472.0,20.0,20.0,-121.0,-6.0,9.0,2.0,33.0,-113.0,-116.0,-116.0,-116.0,-115.0,-118.0,-112.0,-117.0,-116.0,-116.0,-115.0,-115.0,-117.0,-117.0,-116.0,-118.0,-113.0,-117.0,-116.0,-117.0,-115.0,-118.0,-115.0,-114.0,-116.0,-117.0,-115.0,-114.0,-114.0,-116.0,-113.0,-116.0,-116.0,372
HDOK,PLOK,17472.0,21.0,21.0,-124.0,-9.0,9.0,2.0,33.0,-116.0,-113.0,-118.0,-118.0,-116.0,-116.0,-117.0,-117.0,-115.0,-116.0,-117.0,-117.0,-115.0,-116.0,-117.0,-117.0,-117.0,-118.0,-116.0,-115.0,-118.0,-118.0,-117.0,-118.0,-115.0,-117.0,-113.0,-116.0,-118.0,-117.0,-117.0,-118.0,-117.0,372
HDOK,PLFL,17472.0,1.0,1.0,-128.0,-15.0,9.0,2.0,33.0,-115.0,-117.0,-118.0,-116.0,-115.0,-117.0,-116.0,-112.0,-116.0,-116.0,-114.0,-116.0,-116.0,-116.0,-114.0,-116.0,-116.0,-116.0,-119.0,-116.0,-117.0,-116.0,-113.0,-117.0,-113.0,-113.0,-116.0,-113.0,-117.0,-117.0,-117.0,-117.0,-113.0,point1
HDOK,PLOK,17472.0,2.0,2.0,-130.0,-14.0,9.0,2.0,33.0,-116.0,-116.0,-114.0,-115.0,-117.0,-116.0,-115.0,-118.0,-117.0,-115.0,-115.0,-115.0,-113.0,-117.0,-117.0,-117.0,-115.0,-116.0,-117.0,-116.0,-115.0,-117.0,-117.0,-115.0,-115.0,-115.0,-117.0,-116.0,-118.0,-117.0,-116.0,-117.0,-117.0,point1
HDOK,PLFL,17472.0,3.0,2.0,-131.0,-16.0,9.0,2.0,33.0,-116.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-115.0,-116.0,-113.0,-116.0,-116.0,-115.0,-117.0,-114.0,-117.0,-115.0,-118.0,-115.0,-116.0,-116.0,-117.0,-113.0,-114.0,-118.0,-116.0,-117.0,-116.0,-117.0,-112.0,-117.0,-117.0,-115.0,point1
HDOK,PLFL,17472.0,4.0,2.0,-130.0,-15.0,9.0,2.0,33.0,-116.0,-117.0,-114.0,-117.0,-117.0,-115.0,-115.0,-116.0,-118.0,-118.0,-114.0,-116.0,-118.0,-118.0,-115.0,-113.0,-116.0,-118.0,-117.0,-117.0,-115.0,-114.0,-116.0,-117.0,-116.0,-117.0,-118.0,-115.0,-114.0,-116.0,-115.0,-117.0,-115.0,point1
HDOK,PLFL,17472.0,5.0,2.0,-131.0,-16.0,9.0,2.0,33.0,-114.0,-114.0,-117.0,-113.0,-118.0,-116.0,-116.0,-118.0,-117.0,-116.0,-118.0,-114.0,-117.0,-118.0,-117.0,-117.0,-117.0,-115.0,-116.0,-116.0,-118.0,-116.0,-117.0,-116.0,-117.0,-116.0,-119.0,-115.0,-114.0,-117.0,-117.0,-118.0,-117.0,point1
HDOK,PLFL,17472.0,6.0,2.0,-129.0,-14.0,9.0,2.0,33.0,-115.0,-115.0,-117.0,-115.0,-114.0,-116.0,-116.0,-118.0,-115.0,-116.0,-117.0,-116.0,-114.0,-116.0,-114.0,-117.0,-117.0,-115.0,-115.0,-117.0,-117.0,-116.0,-115.0,-118.0,-118.0,-116.0,-113.0,-113.0,-118.0,-118.0,-113.0,-115.0,-117.0,point1
HDOK,PLFL,17472.0,7.0,2.0,-130.0,-15.0,9.0,2.0,33.0,-116.0,-117.0,-115.0,-115.0,-117.0,-115.0,-117.0,-116.0,-118.0,-118.0,-117.0,-116.0,-116.0,-116.0,-116.0,-113.0,-117.0,-116.0,-116.0,-115.0,-116.0,-115.0,-117.0,-117.0,-116.0,-116.0,-115.0,-116.0,-116.0,-115.0,-117.0,-118.0,-117.0,point1
HDOK,PLFL,17472.0,8.0,2.0,-130.0,-14.0,9.0,2.0,33.0,-114.0,-115.0,-118.0,-113.0,-113.0,-117.0,-117.0,-114.0,-116.0,-117.0,-116.0,-116.0,-118.0,-115.0,-113.0,-116.0,-115.0,-115.0,-118.0,-117.0,-116.0,-115.0,-118.0,-117.0,-116.0,-115.0,-116.0,-116.0,-118.0,-117.0,-118.0,-117.0,-117.0,point1
HDOK,point1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-123.0,-7.0,9.0,2.0,33.0,-115.0,-117.0,-118.0,-115.0,-118.0,-115.0,-116.0,-118.0,-119.0,-119.0,-115.0,-117.0,-118.0,-118.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-118.0,-116.0,-119.0,-118.0,-116.0,-119.0,-116.0,-116.0,-117.0,-116.0,-117.0,-118.0,-119.0,point2
HDOK,PLOK,17472.0,2.0,2.0,-117.0,-2.0,9.0,2.0,33.0,-116.0,-116.0,-115.0,-117.0,-114.0,-116.0,-115.0,-114.0,-115.0,-115.0,-116.0,-114.0,-116.0,-113.0,-116.0,-114.0,-115.0,-115.0,-117.0,-117.0,-115.0,-117.0,-116.0,-115.0,-115.0,-116.0,-116.0,-114.0,-116.0,-115.0,-115.0,-114.0,-114.0,point2
HDOK,PLOK,17472.0,3.0,3.0,-115.0,-2.0,9.0,2.0,33.0,-113.0,-113.0,-116.0,-115.0,-113.0,-116.0,-115.0,-115.0,-114.0,-115.0,-118.0,-115.0,-116.0,-114.0,-116.0,-116.0,-113.0,-115.0,-118.0,-117.0,-115.0,-118.0,-117.0,-115.0,-113.0,-117.0,-115.0,-116.0,-116.0,-116.0,-112.0,-115.0,-113.0,point2
HDOK,PLOK,17472.0,4.0,4.0,-117.0,-2.0,9.0,2.0,33.0,-114.0,-115.0,-115.0,-114.0,-114.0,-116.0,-113.0,-116.0,-118.0,-115.0,-115.0,-115.0,-114.0,-116.0,-115.0,-115.0,-115.0,-117.0,-116.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-119.0,-116.0,-116.0,-118.0,-115.0,-112.0,-116.0,-117.0,point2
HDOK,PLOK,17472.0,5.0,5.0,-118.0,-2.0,9.0,2.0,33.0,-114.0,-118.0,-117.0,-115.0,-115.0,-116.0,-116.0,-115.0,-114.0,-116.0,-118.0,-113.0,-117.0,-115.0,-116.0,-114.0,-115.0,-115.0,-114.0,-116.0,-117.0,-116.0,-117.0,-117.0,-115.0,-117.0,-117.0,-116.0,-115.0,-114.0,-116.0,-113.0,-117.0,point2
HDOK,PLOK,17472.0,6.0,6.0,-113.0,1.0,9.0,2.0,33.0,-113.0,-113.0,-116.0,-115.0,-115.0,-114.0,-115.0,-115.0,-115.0,-115.0,-116.0,-114.0,-114.0,-114.0,-115.0,-113.0,-114.0,-116.0,-116.0,-117.0,-115.0,-116.0,-115.0,-114.0,-118.0,-117.0,-114.0,-115.0,-117.0,-113.0,-113.0,-113.0,-113.0,point2
HDOK,PLOK,17472.0,7.0,7.0,-117.0,-2.0,9.0,2.0,33.0,-114.0,-114.0,-116.0,-115.0,-116.0,-113.0,-115.0,-116.0,-114.0,-117.0,-117.0,-113.0,-115.0,-115.0,-115.0,-116.0,-114.0,-117.0,-116.0,-116.0,-117.0,-117.0,-119.0,-118.0,-116.0,-115.0,-117.0,-115.0,-116.0,-116.0,-116.0,-116.0,-113.0,point2
HDOK,PLOK,17472.0,8.0,8.0,-117.0,-2.0,9.0,2.0,33.0,-114.0,-115.0,-115.0,-118.0,-117.0,-114.0,-115.0,-115.0,-114.0,-115.0,-117.0,-115.0,-116.0,-116.0,-115.0,-115.0,-116.0,-117.0,-116.0,-116.0,-115.0,-117.0,-116.0,-116.0,-117.0,-119.0,-114.0,-116.0,-117.0,-116.0,-113.0,-116.0,-116.0,point2
