realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-115.24223396476668,-117,1.2285931018413887,-2,-115.37806804100978,-117.50855880527682,0.2712461523705587,1.2366820671366674,11,2,70,1.0,1,-113.31952890768042,-1.9227050570862616
-115.38604873877996,-117,1.1448552121840727,-2,-115.55159325415713,-117.45234213718292,0.0528004547167436,-0.9131317741552452,11,2,70,1.0,1,-113.31952890768042,-2.0665198310995407
-115.60994348726132,-117,1.6615492005325878,-2,-115.73339671141362,-117.92519256355229,0.1636125184639728,-0.855151796570508,11,2,70,1.0,1,-113.31952890768042,-2.2904145795808972
-115.90572613120464,-117,0.9922062611248008,-2,-115.80400373877464,-117.641863634151,-0.013717834815902,-0.7516453634026581,11,2,70,1.0,1,-113.31952890768042,-2.5861972235242234
-115.84935500930688,-117,1.30199457527999,-2,-115.83793251582952,-117.65274930526236,0.9949991350046152,1.764569409017327,11,2,70,1.0,1,-113.31952890768042,-2.5298261016264547
-115.57947710626443,-117,1.1691328202214553,-2,-115.75823379228213,-117.45581732171414,0.5360227403447833,-0.37296816616466,11,2,70,1.0,1,-113.31952890768042,-2.259948198584013
-115.22139898749197,-117,1.1514906672008132,-2,-115.2944573791922,-118.02239993355523,-0.1750404013510009,1.5609129916560511,11,2,70,1.0,1,-113.31952890768042,-1.9018700798115447
-115.58353894962283,-117,1.013164218732048,-2,-115.50566141265716,-118.08084587366204,-0.0215456803469815,0.3615074595560452,11,2,70,1.0,1,-113.31952890768042,-2.264010041942413
-115.49798450980764,-117,1.2948055087914012,-2,-115.6170565795206,-117.63050123717105,0.4635134098915128,0.2481377822941333,11,2,70,1.0,1,-113.31952890768042,-2.1784556021272152
-115.55766750129196,-117,0.9858410507274412,-2,-115.55024970676736,-117.46586577953867,0.0525197220797769,-0.7666405311025906,11,2,70,1.0,1,-113.31952890768042,-2.238138593611538
-115.8212208741491,-117,1.0578466748420792,-2,-115.6185751108171,-117.7460229548987,0.0427908207156287,-0.1182493896756851,11,2,70,1.0,1,-113.31952890768042,-2.501691966468684
-115.6008871418838,-117,1.4027043666152224,-2,-115.7549978871692,-118.65607509550289,-0.3817517285847001,1.4312350029608427,11,2,70,1.0,1,-113.31952890768042,-2.281358234203381
-115.60312838532482,-117,1.3819042836589563,-2,-115.60188685007796,-118.2476683931169,-0.4594483695130237,-0.1159386050735884,11,2,70,1.0,1,-113.31952890768042,-2.283599477644401
-115.35212889911892,-117,1.1667275320656771,-2,-115.25759275755568,-118.1474879265954,-0.4361376647284123,1.2880911897631795,11,2,70,1.0,1,-113.31952890768042,-2.0325999914385022
-115.446134766626,-117,1.574876265547531,-2,-115.47091619748583,-117.67871915256852,-0.3154631334187137,-0.6104267187575747,11,2,70,1.0,1,-113.31952890768042,-2.126605858945581
-115.77876917115968,-117,1.9223404495209733,-2,-115.832634222548,-119.16116474045327,0.3556634159634276,1.2597224295631313,11,2,70,1.0,1,-113.31952890768042,-2.459240263479259
-115.77582635983715,-117,1.077540741344571,-2,-115.567936634155,-119.0788062793414,-1.0208208814497566,2.064726187264298,11,2,70,1.0,1,-113.31952890768042,-2.4562974521567327
-115.96668942985649,-117,1.1266566360449657,-2,-116.02581152881264,-118.59357190530784,0.4603261241444166,1.4246398714576487,11,2,70,1.0,1,-113.31952890768042,-2.6471605221760655
-115.58327185833456,-117,1.1907904905777076,-2,-115.54967764459133,-117.25654076889036,0.3816763776176504,0.2956641318829129,11,2,70,1.0,1,-113.31952890768042,-2.263742950654134
-115.48517771322918,-117,1.204248390030232,-2,-115.43009109799722,-117.5727275372239,0.2919102457335905,0.2367923781649161,11,2,70,1.0,1,-113.31952890768042,-2.1656488055487557
-115.85700854566974,-117,1.6284440530844149,-2,-116.01324268215414,-118.53226188359685,0.0241476453314407,-0.396916332440715,11,2,70,1.0,1,-113.31952890768042,-2.537479637989321
-115.61578703036436,-117,1.7295474658162244,-2,-115.46327812476488,-118.09866244814488,-0.0077853095973154,-0.7770419264125219,11,2,70,1.0,1,-113.31952890768042,-2.2962581226839376
-115.65013807540991,-117,1.1593881896962197,-2,-115.67514113514189,-117.97275889558706,0.3493166922087592,-0.1815217093901044,11,2,70,1.0,1,-113.31952890768042,-2.3306091677294916
-115.70176976030218,-117,0.515630593008946,-2,-115.68245368481824,-117.20481046255598,0.1119333222190731,0.7252462767629573,11,2,70,1.0,1,-113.31952890768042,-2.382240852621763
-115.48930650999166,-117,0.9898408109747838,-2,-115.58445099217664,-117.4681061626769,0.2596448454437527,-0.1966159989216795,11,2,70,1.0,1,-113.31952890768042,-2.1697776023112425
-115.65040868042657,-117,1.0484081818819628,-2,-115.62875639011712,-117.65641912331218,-0.1224392556084775,-0.8416818726594886,11,2,70,1.0,1,-113.31952890768042,-2.330879772746144
-115.59253105347062,-117,0.4612845515948506,-2,-115.75123639212327,-117.0342525829328,0.0539473016146301,-0.4670377110863795,11,2,70,1.0,1,-113.31952890768042,-2.273002145790201
-115.73697331850522,-117,1.867320156285146,-2,-115.80248330865427,-118.31273563557728,0.3730213790741403,0.2261676487646968,11,2,70,1.0,1,-113.31952890768042,-2.4174444108247997
-115.41345801852712,-117,0.7453337645678909,-2,-115.31482854806043,-117.7615909193548,-0.591100829912776,-0.0929717899592015,11,2,70,1.0,1,-113.31952890768042,-2.0939291108467017
-115.6676393180886,-117,1.211607621915196,-2,-115.46873830727532,-118.03977555070162,-0.2544409002722925,-0.0396068375599298,11,2,70,1.0,1,-113.31952890768042,-2.3481104104081822
-115.70625613706908,-117,1.2823138731338646,-2,-115.58382224558724,-118.39802109709802,-0.2766267538465032,-0.3786338123489692,11,2,70,1.0,1,-113.31952890768042,-2.3867272293886543
-115.54690395135344,-117,1.1880874266558494,-2,-115.71343341315615,-117.60043912077678,0.3022752332607604,-0.3813287395078339,11,2,70,1.0,1,-113.31952890768042,-2.227375043673021
-115.5594618250343,-117,1.348354294750854,-2,-115.59761752474996,-117.9577265252847,-0.0669007074976995,-0.4809062658705043,11,2,70,1.0,1,-113.31952890768042,-2.239932917353883
-115.71767943750343,-117,1.0499389566852295,-2,-115.91694184808682,-117.70937154260996,0.2117024228351414,-0.3385429997130313,11,2,70,1.0,1,-113.31952890768042,-2.3981505298230132
-115.36854405288994,-117,1.4811902044246754,-2,-115.29504603819484,-117.8296767806831,0.1518046780464612,-0.448686328514865,11,2,70,1.0,1,-113.31952890768042,-2.0490151452095233
-115.75597411495907,-117,1.1441425391305349,-2,-115.6678148776266,-117.85960643440237,-0.1762095304087096,-0.5333625346272046,11,2,70,1.0,1,-113.31952890768042,-2.436445207278652
-115.69612699683093,-117,1.16928239351592,-2,-115.793268204506,-118.6193259023902,-0.3356042788746666,0.0988925162347595,11,2,70,1.0,1,-113.31952890768042,-2.376598089150505
-115.6446859061847,-117,1.335828936139951,-2,-115.63924097742718,-118.2744949492492,0.0053500727421014,-0.5329933731031264,11,2,70,1.0,1,-113.31952890768042,-2.3251569985042835
-116.11426102752463,-117,0.7640830889677496,-2,-116.18433396806766,-117.57542551133028,0.4870959834187819,-0.0812045813816735,11,2,70,1.0,1,-113.31952890768042,-2.7947321198442125
-116.21638213192912,-117,0.981341318659136,-2,-116.08396122775194,-119.00727918005391,-0.6719298423766218,0.6668927442590289,11,2,70,1.0,1,-113.31952890768042,-2.8968532242487015
-115.83803228727427,-117,0.8540634621497077,-2,-115.7684462711113,-117.39836853226262,-0.0364029205706247,-0.8384159811311065,11,2,70,1.0,1,-113.31952890768042,-2.5185033795938523
-116.00693175737446,-117,0.8842772713103153,-2,-115.95769362268376,-117.96767888223586,-0.0055212165632359,0.2412054690454335,11,2,70,1.0,1,-113.31952890768042,-2.6874028496940383
-115.71486637897657,-117,1.45538127758876,-2,-115.77166378995608,-119.08881304941876,0.1402688267285952,1.7914525527743677,11,2,70,1.0,1,-113.31952890768042,-2.395337471296145
-115.75851437677667,-117,1.232555254899265,-2,-115.62021915676851,-118.1214406313036,-0.0500193090644287,0.3485594398214875,11,2,70,1.0,1,-113.31952890768042,-2.4389854690962522
-115.77547127470623,-117,0.9705354952784748,-2,-115.4994420437722,-118.23277822812278,-0.4627954731687796,-0.1443437675787335,11,2,70,1.0,1,-113.31952890768042,-2.4559423670258127
-115.8637628979029,-117,0.995584302806078,-2,-115.92105964090636,-117.59310610164776,0.2125467535404305,-1.1225424485814388,11,2,70,1.0,1,-113.31952890768042,-2.54423399022248
-115.47224974918322,-117,1.3190667698052512,-2,-115.64111521706089,-118.12635032749482,0.2295775955135948,-0.1503889074389812,11,2,70,1.0,1,-113.31952890768042,-2.1527208415027985
-115.5649074248257,-117,1.008061302805673,-2,-115.66773646401568,-117.76958444145134,-0.0513077385381514,-0.059701804208307,11,2,70,1.0,1,-113.31952890768042,-2.2453785171452836
-116.04101378157922,-117,1.188791512411229,-2,-115.97209874916987,-119.04846054843745,-0.5987384878704937,0.2267488167578779,11,2,70,1.0,1,-113.31952890768042,-2.7214848738988024
-115.92128036987197,-117,0.7125243579246208,-2,-115.93316366718275,-117.82287697008552,-0.1458160661246446,-0.481542256836164,11,2,70,1.0,1,-113.31952890768042,-2.601751462191544
-115.6395308619521,-117,1.454227234076694,-2,-115.76026605882603,-117.837372288713,0.1800768796583511,-0.5648329748220973,11,2,70,1.0,1,-113.31952890768042,-2.3200019542716745
-115.63269194124808,-117,1.1786058183895465,-2,-115.455586611378,-117.55428091163716,-0.1761622033012496,-0.708708894912303,11,2,70,1.0,1,-113.31952890768042,-2.313163033567662
-115.58578367535968,-117,0.8097063213034155,-2,-115.7920597390652,-117.3717382715678,0.3435861313419815,-0.2325036334709245,11,2,70,1.0,1,-113.31952890768042,-2.266254767679257
-115.83124873723295,-117,0.6915742315919443,-2,-115.83817507236668,-117.48302657281349,-0.2217319491740522,-0.7511960498464383,11,2,70,1.0,1,-113.31952890768042,-2.5117198295525327
-115.73404900310936,-117,1.1484065529253562,-2,-115.76274216268664,-117.61991218711331,0.0236683487596061,-1.0726850306636997,11,2,70,1.0,1,-113.31952890768042,-2.4145200954289407
-115.74294852440848,-117,1.3563692914394854,-2,-115.8745658054189,-117.77700768963815,0.4167102647649929,-0.4286135206873358,11,2,70,1.0,1,-113.31952890768042,-2.4234196167280544
-115.89490777753484,-117,1.3743273796402045,-2,-116.0615692734764,-118.42527793420454,-0.171304968064963,-0.4561183506224808,11,2,70,1.0,1,-113.31952890768042,-2.5753788698544184
-115.81627414909951,-117,1.239577389481455,-2,-115.93565997977956,-118.04891685947248,0.2251048442852698,-0.2886523848536715,11,2,70,1.0,1,-113.31952890768042,-2.4967452414190916
-115.41173743227304,-117,1.3736935210960657,-2,-115.40605345764472,-117.67840985785764,0.2448859577772618,0.0637155214793288,11,2,70,1.0,1,-113.31952890768042,-2.092208524592621
-115.75243033368298,-117,1.002601621926188,-2,-115.64866124226594,-117.79979619222648,-0.2024698789169845,-0.3137151345828606,11,2,70,1.0,1,-113.31952890768042,-2.4329014260025588
-115.84717460337188,-117,1.4089218478256305,-2,-116.0323859854801,-118.18403885402452,0.3592917594638412,-0.2710638891821557,11,2,70,1.0,1,-113.31952890768042,-2.5276456956914615
-115.62700855640568,-117,0.8991189211217574,-2,-115.8241287582597,-117.43288167385404,0.1947210213464321,-0.5123974020290558,11,2,70,1.0,1,-113.31952890768042,-2.3074796487252627
-115.46312347855192,-117,1.1836962299481932,-2,-115.3587768273162,-118.35959026005015,-0.3746649982845629,1.0036691442379475,11,2,70,1.0,1,-113.31952890768042,-2.1435945708714996
-115.4319427764718,-117,0.995144095659474,-2,-115.30493019723416,-117.4860167149374,-0.0834030910746051,0.4081545553912216,11,2,70,1.0,1,-113.31952890768042,-2.1124138687913785
-115.56312540572044,-117,0.5449754963594688,-2,-115.59765280133225,-117.19357108354065,0.0263053286171185,0.6660858091261095,11,2,70,1.0,1,-113.31952890768042,-2.24359649804002
-115.85541845772435,-117,0.3912758667296276,-2,-115.79188423978616,-117.03629441821592,-0.1339194742485126,-0.404271314756317,11,2,70,1.0,1,-113.31952890768042,-2.535889550043933
-115.74522480365552,-117,1.1559827025814595,-2,-115.54059981135796,-118.32475136192308,-0.5814634539321057,-0.0654778451241067,11,2,70,1.0,1,-113.31952890768042,-2.425695895975096
-115.65516407721424,-117,1.1977325340287417,-2,-115.6262607060363,-118.17747731146947,0.3168415748780781,0.8012439027587823,11,2,70,1.0,1,-113.31952890768042,-2.3356351695338162
-115.96064270218363,-117,1.4027241327127242,-2,-115.97576586481767,-118.7811969612873,-0.207547421903794,-0.5597376764535316,11,2,70,1.0,1,-113.31952890768042,-2.6411137945032124
-115.8976517372094,-117,1.122239674745145,-2,-115.96545861012214,-118.00687300249504,0.317783057830553,0.0779647434334323,11,2,70,1.0,1,-113.31952890768042,-2.5781228295289793
-115.70052094675812,-117,1.1165151247839504,-2,-115.7338827218436,-117.9137070017998,0.0831021585100135,-0.4079832352136026,11,2,70,1.0,1,-113.31952890768042,-2.3809920390776966
-115.75102812035163,-117,1.124754594943251,-2,-115.52104982223705,-118.0858162894346,-0.2209952595903707,-0.5768518049957789,11,2,70,1.0,1,-113.31952890768042,-2.4314992126712127
-115.93538229554788,-117,1.0977560523167775,-2,-115.88179913160036,-118.98340498987208,-1.1606688351398262,2.13185559625987,11,2,70,1.0,1,-113.31952890768042,-2.6158533878674604
-115.49375083867729,-117,1.5346975459227912,-2,-115.38911040907271,-118.23157138976464,0.0776111583837252,0.7560956864412023,11,2,70,1.0,1,-113.31952890768042,-2.1742219309968647
-115.78471460718606,-117,1.1384306816165342,-2,-115.83329298286642,-118.0668111303648,0.0279790872555981,-0.1200087734959951,11,2,70,1.0,1,-113.31952890768042,-2.465185699505639
-115.4921766747892,-117,0.8494963864942846,-2,-115.40917995830436,-116.92151853600885,0.5389396165244594,0.1354343543043232,11,2,70,1.0,1,-113.31952890768042,-2.172647767108785
-116.1190618763641,-117,0.6541616601521981,-2,-116.1879129028653,-117.60804720524614,0.2175306239184888,-0.3566698913314003,11,2,70,1.0,1,-113.31952890768042,-2.7995329686836783
-115.81680827862836,-117,1.007563015883608,-2,-116.06893827779984,-118.07478951855882,0.4658533067932693,1.2778373563497083,11,2,70,1.0,1,-113.31952890768042,-2.497279370947936
-115.76293710132188,-117,0.7552861922556529,-2,-115.73108126289178,-118.03353909986646,-0.0342778405760992,0.8151215824856703,11,2,70,1.0,1,-113.31952890768042,-2.44340819364146
-115.9052579630868,-117,1.0652120969151937,-2,-115.94781405803472,-118.6780686783745,-0.1049104554809779,0.4794103386013422,11,2,70,1.0,1,-113.31952890768042,-2.585729055406375
-115.74008330714244,-117,1.015088447242833,-2,-115.57827964831137,-118.76852943467762,-0.9914319549983064,1.0069688512133008,11,2,70,1.0,1,-113.31952890768042,-2.42055439946202
-115.55667193137086,-117,1.1520921102612114,-2,-115.67958311882212,-117.33293414350352,0.0720941123212356,-1.0476778704900562,11,2,70,1.0,1,-113.31952890768042,-2.237143023690436
-115.823606057573,-117,1.0354842943437346,-2,-116.00713153365326,-117.71960831453627,0.3987214825952541,0.0164884571889465,11,2,70,1.0,1,-113.31952890768042,-2.5040771498925807
-115.80879189204288,-117,1.5326263908759057,-2,-115.80704433399804,-118.88791967003932,-0.3462159745208135,-0.4133697462329349,11,2,70,1.0,1,-113.31952890768042,-2.4892629843624547
-115.87707992078344,-117,0.7884870869428595,-2,-115.88993250861932,-118.18643927918366,-0.3011492201045248,0.2284626047226696,11,2,70,1.0,1,-113.31952890768042,-2.557551013103023
-115.7858998262512,-117,0.7295294386956482,-2,-115.7298981764908,-118.47639887404664,-0.9821108344897996,1.8298561875110944,11,2,70,1.0,1,-113.31952890768042,-2.4663709185707745
-115.05036131154225,-114,1.1018460837552233,-1,-114.8104010196644,-117.50170969123792,-0.5726204961344304,-0.3607690503154739,11,2,70,1.0,1,-113.31952890768042,-1.7308324038618252
-115.2591979683902,-114,1.1838028716689877,-1,-115.35485109337353,-116.8613090897218,0.2910128291749468,-0.8571164979409649,11,2,70,1.0,1,-113.31952890768042,-1.9396690607097753
-115.33182024661232,-114,0.8074909668274751,-1,-115.36031892337252,-117.43478899630745,-0.2680962702071572,-0.1787271760439202,11,2,70,1.0,1,-113.31952890768042,-2.0122913389319024
-115.3676418667045,-114,1.010276052034214,-1,-115.3854664850627,-116.8586740447268,0.6772499600666085,0.3406454584145457,11,2,70,1.0,1,-113.31952890768042,-2.048112959024081
-115.09949153696044,-114,1.04689868496262,-1,-115.1385074939946,-116.81334765574812,1.1512953886314312,2.354227410574088,11,2,70,1.0,1,-113.31952890768042,-1.7799626292800212
-115.19627886970213,-114,1.125748362826555,-1,-115.46893998366168,-117.14423287568484,0.7033334270184469,0.985520714088779,11,2,70,1.0,1,-113.31952890768042,-1.8767499620217052
-115.21478757940946,-114,1.2251416237269883,-1,-115.18849781936608,-117.63329957859652,-0.1284387442821338,-0.4571760264991567,11,2,70,1.0,1,-113.31952890768042,-1.8952586717290387
-115.24913506783813,-114,0.9868959066590408,-1,-115.43001478246649,-116.91660341315784,0.3315644243711507,-0.826883099009915,11,2,70,1.0,1,-113.31952890768042,-1.9296061601577037
-115.12386950578777,-114,1.2793189522123471,-1,-115.04293241867629,-117.77634049690852,-0.2348631205293439,-0.1894896529834362,11,2,70,1.0,1,-113.31952890768042,-1.8043405981073448
-115.09226507601456,-114,0.6580918460004399,-1,-115.02057715411196,-116.98275141215171,0.3917649413139897,1.2393136996886658,11,2,70,1.0,1,-113.31952890768042,-1.7727361683341343
-115.11986707976138,-114,0.7593509285492327,-1,-115.20268082177913,-116.59921338865637,0.2331004301329669,-1.0415785352597815,11,2,70,1.0,1,-113.31952890768042,-1.8003381720809557
-115.3650523033582,-114,1.1148817182841797,-1,-115.19025111847117,-117.21972071513984,0.2399704701353136,0.0251311292154952,11,2,70,1.0,1,-113.31952890768042,-2.045523395677776
-115.3040984683934,-114,1.0776932586665091,-1,-115.1938244367471,-117.61492456132632,-0.1809000375822633,-0.5007594225658045,11,2,70,1.0,1,-113.31952890768042,-1.984569560712984
-115.36844566472108,-114,1.0269089082707945,-1,-115.49312445612574,-117.09813369705113,0.2290560706093631,-1.00809531305363,11,2,70,1.0,1,-113.31952890768042,-2.048916757040658
-115.27413564019405,-114,1.0698451896273733,-1,-115.34908734738222,-117.19152391600647,0.9869934333041308,2.08714056332966,11,2,70,1.0,1,-113.31952890768042,-1.954606732513625
